Country,Disease,Country_code,Year,Incidence
Singapore,measles,SGP,1984,2417.0
Singapore,measles,SGP,1985,136.0
Singapore,measles,SGP,1986,218.0
Singapore,measles,SGP,1987,123.0
Singapore,measles,SGP,1988,192.0
Singapore,measles,SGP,1989,146.0
Singapore,measles,SGP,1990,143.0
Singapore,measles,SGP,1991,216.0
Singapore,measles,SGP,1992,606.0
Singapore,measles,SGP,1993,0.0
Singapore,measles,SGP,1994,159.0
Singapore,measles,SGP,1995,185.0
Singapore,measles,SGP,1996,
Singapore,measles,SGP,1997,1413.0
Singapore,measles,SGP,1998,114.0
Singapore,measles,SGP,1999,65.0
Singapore,measles,SGP,2000,141.0
Singapore,measles,SGP,2001,408.0
Singapore,measles,SGP,2002,211.0
Singapore,measles,SGP,2003,33.0
Singapore,measles,SGP,2004,96.0
Singapore,measles,SGP,2005,33.0
Singapore,measles,SGP,2006,23.0
Singapore,measles,SGP,2007,15.0
Singapore,measles,SGP,2008,18.0
Singapore,measles,SGP,2009,16.0
Singapore,measles,SGP,2010,50.0
Singapore,measles,SGP,2011,148.0
Singapore,measles,SGP,2012,42.0
Singapore,measles,SGP,2013,138.0
Singapore,measles,SGP,2014,
Singapore,measles,SGP,2015,
Singapore,measles,SGP,2016,
Singapore,ntetanus,SGP,1980,2.0
Singapore,ntetanus,SGP,1981,1.0
Singapore,ntetanus,SGP,1982,1.0
Singapore,ntetanus,SGP,1983,3.0
Singapore,ntetanus,SGP,1984,1.0
Singapore,ntetanus,SGP,1985,0.0
Singapore,ntetanus,SGP,1986,0.0
Singapore,ntetanus,SGP,1987,0.0
Singapore,ntetanus,SGP,1988,0.0
Singapore,ntetanus,SGP,1989,0.0
Singapore,ntetanus,SGP,1990,0.0
Singapore,ntetanus,SGP,1991,0.0
Singapore,ntetanus,SGP,1992,0.0
Singapore,ntetanus,SGP,1993,
Singapore,ntetanus,SGP,1994,
Singapore,ntetanus,SGP,1995,0.0
Singapore,ntetanus,SGP,1996,
Singapore,ntetanus,SGP,1997,0.0
Singapore,ntetanus,SGP,1998,0.0
Singapore,ntetanus,SGP,1999,0.0
Singapore,ntetanus,SGP,2000,0.0
Singapore,ntetanus,SGP,2001,0.0
Singapore,ntetanus,SGP,2002,
Singapore,ntetanus,SGP,2003,
Singapore,ntetanus,SGP,2004,0.0
Singapore,ntetanus,SGP,2005,
Singapore,ntetanus,SGP,2006,0.0
Singapore,ntetanus,SGP,2007,0.0
Singapore,ntetanus,SGP,2008,0.0
Singapore,ntetanus,SGP,2009,0.0
Singapore,ntetanus,SGP,2010,0.0
Singapore,ntetanus,SGP,2011,0.0
Singapore,ntetanus,SGP,2012,0.0
Singapore,ntetanus,SGP,2013,0.0
Singapore,ntetanus,SGP,2014,
Singapore,ntetanus,SGP,2015,
Singapore,ntetanus,SGP,2016,
Singapore,pertussis,SGP,1980,5.0
Singapore,pertussis,SGP,1981,5.0
Singapore,pertussis,SGP,1982,7.0
Singapore,pertussis,SGP,1983,7.0
Singapore,pertussis,SGP,1984,1.0
Singapore,pertussis,SGP,1985,0.0
Singapore,pertussis,SGP,1986,9.0
Singapore,pertussis,SGP,1987,9.0
Singapore,pertussis,SGP,1988,11.0
Singapore,pertussis,SGP,1989,1.0
Singapore,pertussis,SGP,1990,8.0
Singapore,pertussis,SGP,1991,5.0
Singapore,pertussis,SGP,1992,14.0
Singapore,pertussis,SGP,1993,1.0
Singapore,pertussis,SGP,1994,2.0
Singapore,pertussis,SGP,1995,1.0
Singapore,pertussis,SGP,1996,
Singapore,pertussis,SGP,1997,0.0
Singapore,pertussis,SGP,1998,1.0
Singapore,pertussis,SGP,1999,1.0
Singapore,pertussis,SGP,2000,2.0
Singapore,pertussis,SGP,2001,1.0
Singapore,pertussis,SGP,2002,0.0
Singapore,pertussis,SGP,2003,1.0
Singapore,pertussis,SGP,2004,0.0
Singapore,pertussis,SGP,2005,2.0
Singapore,pertussis,SGP,2006,2.0
Singapore,pertussis,SGP,2007,38.0
Singapore,pertussis,SGP,2008,33.0
Singapore,pertussis,SGP,2009,13.0
Singapore,pertussis,SGP,2010,8.0
Singapore,pertussis,SGP,2011,29.0
Singapore,pertussis,SGP,2012,24.0
Singapore,pertussis,SGP,2013,17.0
Singapore,pertussis,SGP,2014,
Singapore,pertussis,SGP,2015,
Singapore,pertussis,SGP,2016,
Singapore,polio,SGP,1980,1.0
Singapore,polio,SGP,1981,0.0
Singapore,polio,SGP,1982,1.0
Singapore,polio,SGP,1983,2.0
Singapore,polio,SGP,1984,2.0
Singapore,polio,SGP,1985,0.0
Singapore,polio,SGP,1986,
Singapore,polio,SGP,1987,0.0
Singapore,polio,SGP,1988,0.0
Singapore,polio,SGP,1989,0.0
Singapore,polio,SGP,1990,0.0
Singapore,polio,SGP,1991,0.0
Singapore,polio,SGP,1992,0.0
Singapore,polio,SGP,1993,0.0
Singapore,polio,SGP,1994,0.0
Singapore,polio,SGP,1995,0.0
Singapore,polio,SGP,1996,0.0
Singapore,polio,SGP,1997,0.0
Singapore,polio,SGP,1998,0.0
Singapore,polio,SGP,1999,0.0
Singapore,polio,SGP,2000,0.0
Singapore,polio,SGP,2001,0.0
Singapore,polio,SGP,2002,0.0
Singapore,polio,SGP,2003,0.0
Singapore,polio,SGP,2004,0.0
Singapore,polio,SGP,2005,0.0
Singapore,polio,SGP,2006,0.0
Singapore,polio,SGP,2007,0.0
Singapore,polio,SGP,2008,0.0
Singapore,polio,SGP,2009,0.0
Singapore,polio,SGP,2010,0.0
Singapore,polio,SGP,2011,0.0
Singapore,polio,SGP,2012,0.0
Singapore,polio,SGP,2013,0.0
Singapore,polio,SGP,2014,0.0
Singapore,polio,SGP,2015,0.0
Singapore,polio,SGP,2016,0.0
Singapore,ttetanus,SGP,1980,
Singapore,ttetanus,SGP,1981,
Singapore,ttetanus,SGP,1982,1.0
Singapore,ttetanus,SGP,1983,3.0
Singapore,ttetanus,SGP,1984,1.0
Singapore,ttetanus,SGP,1985,0.0
Singapore,ttetanus,SGP,1986,0.0
Singapore,ttetanus,SGP,1987,0.0
Singapore,ttetanus,SGP,1988,5.0
Singapore,ttetanus,SGP,1989,
Singapore,ttetanus,SGP,1990,0.0
Singapore,ttetanus,SGP,1991,0.0
Singapore,ttetanus,SGP,1992,0.0
Singapore,ttetanus,SGP,1993,
Singapore,ttetanus,SGP,1994,
Singapore,ttetanus,SGP,1995,0.0
Singapore,ttetanus,SGP,1996,
Singapore,ttetanus,SGP,1997,0.0
Singapore,ttetanus,SGP,1998,
Singapore,ttetanus,SGP,1999,5.0
Singapore,ttetanus,SGP,2000,0.0
Singapore,ttetanus,SGP,2001,
Singapore,ttetanus,SGP,2002,
Singapore,ttetanus,SGP,2003,0.0
Singapore,ttetanus,SGP,2004,0.0
Singapore,ttetanus,SGP,2005,
Singapore,ttetanus,SGP,2006,0.0
Singapore,ttetanus,SGP,2007,0.0
Singapore,ttetanus,SGP,2008,0.0
Singapore,ttetanus,SGP,2009,0.0
Singapore,ttetanus,SGP,2010,0.0
Singapore,ttetanus,SGP,2011,0.0
Singapore,ttetanus,SGP,2012,0.0
Singapore,ttetanus,SGP,2013,0.0
Singapore,ttetanus,SGP,2014,
Singapore,ttetanus,SGP,2015,
Singapore,ttetanus,SGP,2016,
Singapore,yfever,SGP,1980,
Singapore,yfever,SGP,1981,
Singapore,yfever,SGP,1982,
Singapore,yfever,SGP,1983,
Singapore,yfever,SGP,1984,
Singapore,yfever,SGP,1985,
Singapore,yfever,SGP,1986,
Singapore,yfever,SGP,1987,
Singapore,yfever,SGP,1988,
Singapore,yfever,SGP,1989,
Singapore,yfever,SGP,1990,
Singapore,yfever,SGP,1991,
Singapore,yfever,SGP,1992,
Singapore,yfever,SGP,1993,
Singapore,yfever,SGP,1994,
Singapore,yfever,SGP,1995,
Singapore,yfever,SGP,1996,
Singapore,yfever,SGP,1997,
Singapore,yfever,SGP,1998,0.0
Singapore,yfever,SGP,1999,0.0
Singapore,yfever,SGP,2000,0.0
Singapore,yfever,SGP,2001,
Singapore,yfever,SGP,2002,0.0
Singapore,yfever,SGP,2003,0.0
Singapore,yfever,SGP,2004,0.0
Singapore,yfever,SGP,2005,0.0
Singapore,yfever,SGP,2006,0.0
Singapore,yfever,SGP,2007,0.0
Singapore,yfever,SGP,2008,0.0
Singapore,yfever,SGP,2009,0.0
Singapore,yfever,SGP,2010,0.0
Singapore,yfever,SGP,2011,0.0
Singapore,yfever,SGP,2012,0.0
Singapore,yfever,SGP,2013,0.0
Singapore,yfever,SGP,2014,
Singapore,yfever,SGP,2015,
Singapore,yfever,SGP,2016,
Slovakia,CRS,SVK,1980,
Slovakia,CRS,SVK,1981,
Slovakia,CRS,SVK,1982,
Slovakia,CRS,SVK,1983,
Slovakia,CRS,SVK,1984,
Slovakia,CRS,SVK,1985,
Slovakia,CRS,SVK,1986,
Slovakia,CRS,SVK,1987,
Slovakia,CRS,SVK,1988,
Slovakia,CRS,SVK,1989,
Slovakia,CRS,SVK,1990,
Slovakia,CRS,SVK,1991,
Slovakia,CRS,SVK,1992,
Slovakia,CRS,SVK,1993,
Slovakia,CRS,SVK,1994,
Slovakia,CRS,SVK,1995,
Slovakia,CRS,SVK,1996,
Slovakia,CRS,SVK,1997,
Slovakia,CRS,SVK,1998,
Slovakia,CRS,SVK,1999,0.0
Slovakia,CRS,SVK,2000,0.0
Slovakia,CRS,SVK,2001,0.0
Slovakia,CRS,SVK,2002,0.0
Slovakia,CRS,SVK,2003,0.0
Slovakia,CRS,SVK,2004,0.0
Slovakia,CRS,SVK,2005,0.0
Slovakia,CRS,SVK,2006,0.0
Slovakia,CRS,SVK,2007,0.0
Slovakia,CRS,SVK,2008,0.0
Slovakia,CRS,SVK,2009,0.0
Slovakia,CRS,SVK,2010,0.0
Slovakia,CRS,SVK,2011,0.0
Slovakia,CRS,SVK,2012,0.0
Slovakia,CRS,SVK,2013,0.0
Slovakia,CRS,SVK,2014,0.0
Slovakia,CRS,SVK,2015,0.0
Slovakia,CRS,SVK,2016,0.0
Slovakia,JapEnc,SVK,1980,
Slovakia,JapEnc,SVK,1981,
Slovakia,JapEnc,SVK,1982,
Slovakia,JapEnc,SVK,1983,
Slovakia,JapEnc,SVK,1984,
Slovakia,JapEnc,SVK,1985,
Slovakia,JapEnc,SVK,1986,
Slovakia,JapEnc,SVK,1987,
Slovakia,JapEnc,SVK,1988,
Slovakia,JapEnc,SVK,1989,
Slovakia,JapEnc,SVK,1990,
Slovakia,JapEnc,SVK,1991,
Slovakia,JapEnc,SVK,1992,
Slovakia,JapEnc,SVK,1993,
Slovakia,JapEnc,SVK,1994,
Slovakia,JapEnc,SVK,1995,
Slovakia,JapEnc,SVK,1996,
Slovakia,JapEnc,SVK,1997,
Slovakia,JapEnc,SVK,1998,
Slovakia,JapEnc,SVK,1999,
Slovakia,JapEnc,SVK,2000,
Slovakia,JapEnc,SVK,2001,
Slovakia,JapEnc,SVK,2002,
Slovakia,JapEnc,SVK,2003,
Slovakia,JapEnc,SVK,2004,
Slovakia,JapEnc,SVK,2005,
Slovakia,JapEnc,SVK,2006,0.0
Slovakia,JapEnc,SVK,2007,0.0
Slovakia,JapEnc,SVK,2008,0.0
Slovakia,JapEnc,SVK,2009,0.0
Slovakia,JapEnc,SVK,2010,0.0
Slovakia,JapEnc,SVK,2011,0.0
Slovakia,JapEnc,SVK,2012,0.0
Slovakia,JapEnc,SVK,2013,0.0
Slovakia,JapEnc,SVK,2014,0.0
Slovakia,JapEnc,SVK,2015,0.0
Slovakia,JapEnc,SVK,2016,0.0
Slovakia,Mumps,SVK,1980,
Slovakia,Mumps,SVK,1981,
Slovakia,Mumps,SVK,1982,
Slovakia,Mumps,SVK,1983,
Slovakia,Mumps,SVK,1984,
Slovakia,Mumps,SVK,1985,
Slovakia,Mumps,SVK,1986,
Slovakia,Mumps,SVK,1987,
Slovakia,Mumps,SVK,1988,
Slovakia,Mumps,SVK,1989,
Slovakia,Mumps,SVK,1990,
Slovakia,Mumps,SVK,1991,
Slovakia,Mumps,SVK,1992,
Slovakia,Mumps,SVK,1993,
Slovakia,Mumps,SVK,1994,
Slovakia,Mumps,SVK,1995,
Slovakia,Mumps,SVK,1996,
Slovakia,Mumps,SVK,1997,
Slovakia,Mumps,SVK,1998,
Slovakia,Mumps,SVK,1999,44.0
Slovakia,Mumps,SVK,2000,32.0
Slovakia,Mumps,SVK,2001,20.0
Slovakia,Mumps,SVK,2002,11.0
Slovakia,Mumps,SVK,2003,24.0
Slovakia,Mumps,SVK,2004,14.0
Slovakia,Mumps,SVK,2005,10.0
Slovakia,Mumps,SVK,2006,17.0
Slovakia,Mumps,SVK,2007,5.0
Slovakia,Mumps,SVK,2008,5.0
Slovakia,Mumps,SVK,2009,5.0
Slovakia,Mumps,SVK,2010,2.0
Slovakia,Mumps,SVK,2011,2.0
Slovakia,Mumps,SVK,2012,5.0
Slovakia,Mumps,SVK,2013,218.0
Slovakia,Mumps,SVK,2014,1559.0
Slovakia,Mumps,SVK,2015,1707.0
Slovakia,Mumps,SVK,2016,203.0
Slovakia,Rubella,SVK,1980,
Slovakia,Rubella,SVK,1981,
Slovakia,Rubella,SVK,1982,
Slovakia,Rubella,SVK,1983,
Slovakia,Rubella,SVK,1984,
Slovakia,Rubella,SVK,1985,
Slovakia,Rubella,SVK,1986,
Slovakia,Rubella,SVK,1987,
Slovakia,Rubella,SVK,1988,
Slovakia,Rubella,SVK,1989,
Slovakia,Rubella,SVK,1990,
Slovakia,Rubella,SVK,1991,
Slovakia,Rubella,SVK,1992,
Slovakia,Rubella,SVK,1993,
Slovakia,Rubella,SVK,1994,
Slovakia,Rubella,SVK,1995,
Slovakia,Rubella,SVK,1996,
Slovakia,Rubella,SVK,1997,
Slovakia,Rubella,SVK,1998,
Slovakia,Rubella,SVK,1999,61.0
Slovakia,Rubella,SVK,2000,11.0
Slovakia,Rubella,SVK,2001,2.0
Slovakia,Rubella,SVK,2002,7.0
Slovakia,Rubella,SVK,2003,1.0
Slovakia,Rubella,SVK,2004,3.0
Slovakia,Rubella,SVK,2005,1.0
Slovakia,Rubella,SVK,2006,2.0
Slovakia,Rubella,SVK,2007,2.0
Slovakia,Rubella,SVK,2008,0.0
Slovakia,Rubella,SVK,2009,0.0
Slovakia,Rubella,SVK,2010,0.0
Slovakia,Rubella,SVK,2011,0.0
Slovakia,Rubella,SVK,2012,0.0
Slovakia,Rubella,SVK,2013,0.0
Slovakia,Rubella,SVK,2014,0.0
Slovakia,Rubella,SVK,2015,0.0
Slovakia,Rubella,SVK,2016,0.0
Slovakia,diphtheria,SVK,1980,
Slovakia,diphtheria,SVK,1981,
Slovakia,diphtheria,SVK,1982,
Slovakia,diphtheria,SVK,1983,
Slovakia,diphtheria,SVK,1984,
Slovakia,diphtheria,SVK,1985,
Slovakia,diphtheria,SVK,1986,
Slovakia,diphtheria,SVK,1987,
Slovakia,diphtheria,SVK,1988,
Slovakia,diphtheria,SVK,1989,
Slovakia,diphtheria,SVK,1990,0.0
Slovakia,diphtheria,SVK,1991,0.0
Slovakia,diphtheria,SVK,1992,0.0
Slovakia,diphtheria,SVK,1993,0.0
Slovakia,diphtheria,SVK,1994,0.0
Slovakia,diphtheria,SVK,1995,0.0
Slovakia,diphtheria,SVK,1996,0.0
Slovakia,diphtheria,SVK,1997,0.0
Slovakia,diphtheria,SVK,1998,0.0
Slovakia,diphtheria,SVK,1999,0.0
Slovakia,diphtheria,SVK,2000,0.0
Slovakia,diphtheria,SVK,2001,0.0
Slovakia,diphtheria,SVK,2002,0.0
Slovakia,diphtheria,SVK,2003,0.0
Slovakia,diphtheria,SVK,2004,0.0
Slovakia,diphtheria,SVK,2005,0.0
Slovakia,diphtheria,SVK,2006,0.0
Slovakia,diphtheria,SVK,2007,0.0
Slovakia,diphtheria,SVK,2008,0.0
Slovakia,diphtheria,SVK,2009,0.0
Slovakia,diphtheria,SVK,2010,0.0
Slovakia,diphtheria,SVK,2011,0.0
Slovakia,diphtheria,SVK,2012,0.0
Slovakia,diphtheria,SVK,2013,0.0
Slovakia,diphtheria,SVK,2014,0.0
Slovakia,diphtheria,SVK,2015,0.0
Slovakia,diphtheria,SVK,2016,0.0
Slovakia,measles,SVK,1980,
Slovakia,measles,SVK,1981,
Slovakia,measles,SVK,1982,
Slovakia,measles,SVK,1983,
Slovakia,measles,SVK,1984,
Slovakia,measles,SVK,1985,
Slovakia,measles,SVK,1986,
Slovakia,measles,SVK,1987,
Slovakia,measles,SVK,1988,
Slovakia,measles,SVK,1989,
Slovakia,measles,SVK,1990,47.0
Slovakia,measles,SVK,1991,211.0
Slovakia,measles,SVK,1992,415.0
Slovakia,measles,SVK,1993,551.0
Slovakia,measles,SVK,1994,29.0
Slovakia,measles,SVK,1995,2.0
Slovakia,measles,SVK,1996,0.0
Slovakia,measles,SVK,1997,620.0
Slovakia,measles,SVK,1998,530.0
Slovakia,measles,SVK,1999,0.0
Slovakia,measles,SVK,2000,0.0
Slovakia,measles,SVK,2001,0.0
Slovakia,measles,SVK,2002,0.0
Slovakia,measles,SVK,2003,1.0
Slovakia,measles,SVK,2004,2.0
Slovakia,measles,SVK,2005,0.0
Slovakia,measles,SVK,2006,0.0
Slovakia,measles,SVK,2007,0.0
Slovakia,measles,SVK,2008,0.0
Slovakia,measles,SVK,2009,0.0
Slovakia,measles,SVK,2010,0.0
Slovakia,measles,SVK,2011,0.0
Slovakia,measles,SVK,2012,0.0
Slovakia,measles,SVK,2013,0.0
Slovakia,measles,SVK,2014,0.0
Slovakia,measles,SVK,2015,1.0
Slovakia,measles,SVK,2016,0.0
Slovakia,ntetanus,SVK,1980,
Slovakia,ntetanus,SVK,1981,
Slovakia,ntetanus,SVK,1982,
Slovakia,ntetanus,SVK,1983,
Slovakia,ntetanus,SVK,1984,
Slovakia,ntetanus,SVK,1985,
Slovakia,ntetanus,SVK,1986,
Slovakia,ntetanus,SVK,1987,
Slovakia,ntetanus,SVK,1988,
Slovakia,ntetanus,SVK,1989,
Slovakia,ntetanus,SVK,1990,
Slovakia,ntetanus,SVK,1991,0.0
Slovakia,ntetanus,SVK,1992,0.0
Slovakia,ntetanus,SVK,1993,0.0
Slovakia,ntetanus,SVK,1994,0.0
Slovakia,ntetanus,SVK,1995,0.0
Slovakia,ntetanus,SVK,1996,0.0
Slovakia,ntetanus,SVK,1997,0.0
Slovakia,ntetanus,SVK,1998,0.0
Slovakia,ntetanus,SVK,1999,0.0
Slovakia,ntetanus,SVK,2000,0.0
Slovakia,ntetanus,SVK,2001,0.0
Slovakia,ntetanus,SVK,2002,0.0
Slovakia,ntetanus,SVK,2003,0.0
Slovakia,ntetanus,SVK,2004,0.0
Slovakia,ntetanus,SVK,2005,0.0
Slovakia,ntetanus,SVK,2006,0.0
Slovakia,ntetanus,SVK,2007,0.0
Slovakia,ntetanus,SVK,2008,0.0
Slovakia,ntetanus,SVK,2009,0.0
Slovakia,ntetanus,SVK,2010,0.0
Slovakia,ntetanus,SVK,2011,0.0
Slovakia,ntetanus,SVK,2012,0.0
Slovakia,ntetanus,SVK,2013,0.0
Slovakia,ntetanus,SVK,2014,0.0
Slovakia,ntetanus,SVK,2015,0.0
Slovakia,ntetanus,SVK,2016,0.0
Slovakia,pertussis,SVK,1980,
Slovakia,pertussis,SVK,1981,
Slovakia,pertussis,SVK,1982,
Slovakia,pertussis,SVK,1983,
Slovakia,pertussis,SVK,1984,
Slovakia,pertussis,SVK,1985,
Slovakia,pertussis,SVK,1986,
Slovakia,pertussis,SVK,1987,
Slovakia,pertussis,SVK,1988,
Slovakia,pertussis,SVK,1989,
Slovakia,pertussis,SVK,1990,194.0
Slovakia,pertussis,SVK,1991,54.0
Slovakia,pertussis,SVK,1992,44.0
Slovakia,pertussis,SVK,1993,353.0
Slovakia,pertussis,SVK,1994,56.0
Slovakia,pertussis,SVK,1995,10.0
Slovakia,pertussis,SVK,1996,74.0
Slovakia,pertussis,SVK,1997,55.0
Slovakia,pertussis,SVK,1998,8.0
Slovakia,pertussis,SVK,1999,108.0
Slovakia,pertussis,SVK,2000,43.0
Slovakia,pertussis,SVK,2001,3.0
Slovakia,pertussis,SVK,2002,36.0
Slovakia,pertussis,SVK,2003,47.0
Slovakia,pertussis,SVK,2004,21.0
Slovakia,pertussis,SVK,2005,17.0
Slovakia,pertussis,SVK,2006,21.0
Slovakia,pertussis,SVK,2007,21.0
Slovakia,pertussis,SVK,2008,105.0
Slovakia,pertussis,SVK,2009,288.0
Slovakia,pertussis,SVK,2010,1379.0
Slovakia,pertussis,SVK,2011,936.0
Slovakia,pertussis,SVK,2012,950.0
Slovakia,pertussis,SVK,2013,907.0
Slovakia,pertussis,SVK,2014,1123.0
Slovakia,pertussis,SVK,2015,334.0
Slovakia,pertussis,SVK,2016,289.0
Slovakia,polio,SVK,1980,
Slovakia,polio,SVK,1981,
Slovakia,polio,SVK,1982,
Slovakia,polio,SVK,1983,
Slovakia,polio,SVK,1984,
Slovakia,polio,SVK,1985,
Slovakia,polio,SVK,1986,
Slovakia,polio,SVK,1987,
Slovakia,polio,SVK,1988,
Slovakia,polio,SVK,1989,
Slovakia,polio,SVK,1990,
Slovakia,polio,SVK,1991,0.0
Slovakia,polio,SVK,1992,0.0
Slovakia,polio,SVK,1993,0.0
Slovakia,polio,SVK,1994,0.0
Slovakia,polio,SVK,1995,0.0
Slovakia,polio,SVK,1996,0.0
Slovakia,polio,SVK,1997,0.0
Slovakia,polio,SVK,1998,0.0
Slovakia,polio,SVK,1999,0.0
Slovakia,polio,SVK,2000,0.0
Slovakia,polio,SVK,2001,0.0
Slovakia,polio,SVK,2002,0.0
Slovakia,polio,SVK,2003,0.0
Slovakia,polio,SVK,2004,0.0
Slovakia,polio,SVK,2005,0.0
Slovakia,polio,SVK,2006,0.0
Slovakia,polio,SVK,2007,0.0
Slovakia,polio,SVK,2008,0.0
Slovakia,polio,SVK,2009,0.0
Slovakia,polio,SVK,2010,0.0
Slovakia,polio,SVK,2011,0.0
Slovakia,polio,SVK,2012,0.0
Slovakia,polio,SVK,2013,0.0
Slovakia,polio,SVK,2014,0.0
Slovakia,polio,SVK,2015,0.0
Slovakia,polio,SVK,2016,0.0
Slovakia,ttetanus,SVK,1980,
Slovakia,ttetanus,SVK,1981,
Slovakia,ttetanus,SVK,1982,
Slovakia,ttetanus,SVK,1983,
Slovakia,ttetanus,SVK,1984,
Slovakia,ttetanus,SVK,1985,
Slovakia,ttetanus,SVK,1986,
Slovakia,ttetanus,SVK,1987,
Slovakia,ttetanus,SVK,1988,
Slovakia,ttetanus,SVK,1989,
Slovakia,ttetanus,SVK,1990,
Slovakia,ttetanus,SVK,1991,0.0
Slovakia,ttetanus,SVK,1992,0.0
Slovakia,ttetanus,SVK,1993,1.0
Slovakia,ttetanus,SVK,1994,1.0
Slovakia,ttetanus,SVK,1995,1.0
Slovakia,ttetanus,SVK,1996,1.0
Slovakia,ttetanus,SVK,1997,0.0
Slovakia,ttetanus,SVK,1998,0.0
Slovakia,ttetanus,SVK,1999,0.0
Slovakia,ttetanus,SVK,2000,0.0
Slovakia,ttetanus,SVK,2001,0.0
Slovakia,ttetanus,SVK,2002,2.0
Slovakia,ttetanus,SVK,2003,0.0
Slovakia,ttetanus,SVK,2004,0.0
Slovakia,ttetanus,SVK,2005,0.0
Slovakia,ttetanus,SVK,2006,0.0
Slovakia,ttetanus,SVK,2007,1.0
Slovakia,ttetanus,SVK,2008,0.0
Slovakia,ttetanus,SVK,2009,0.0
Slovakia,ttetanus,SVK,2010,0.0
Slovakia,ttetanus,SVK,2011,1.0
Slovakia,ttetanus,SVK,2012,0.0
Slovakia,ttetanus,SVK,2013,0.0
Slovakia,ttetanus,SVK,2014,0.0
Slovakia,ttetanus,SVK,2015,0.0
Slovakia,ttetanus,SVK,2016,0.0
Slovakia,yfever,SVK,1980,
Slovakia,yfever,SVK,1981,
Slovakia,yfever,SVK,1982,
Slovakia,yfever,SVK,1983,
Slovakia,yfever,SVK,1984,
Slovakia,yfever,SVK,1985,
Slovakia,yfever,SVK,1986,
Slovakia,yfever,SVK,1987,
Slovakia,yfever,SVK,1988,
Slovakia,yfever,SVK,1989,
Slovakia,yfever,SVK,1990,
Slovakia,yfever,SVK,1991,
Slovakia,yfever,SVK,1992,
Slovakia,yfever,SVK,1993,
Slovakia,yfever,SVK,1994,
Slovakia,yfever,SVK,1995,
Slovakia,yfever,SVK,1996,
Slovakia,yfever,SVK,1997,
Slovakia,yfever,SVK,1998,
Slovakia,yfever,SVK,1999,
Slovakia,yfever,SVK,2000,
Slovakia,yfever,SVK,2001,0.0
Slovakia,yfever,SVK,2002,0.0
Slovakia,yfever,SVK,2003,0.0
Slovakia,yfever,SVK,2004,0.0
Slovakia,yfever,SVK,2005,0.0
Slovakia,yfever,SVK,2006,0.0
Slovakia,yfever,SVK,2007,0.0
Slovakia,yfever,SVK,2008,0.0
Slovakia,yfever,SVK,2009,0.0
Slovakia,yfever,SVK,2010,0.0
Slovakia,yfever,SVK,2011,0.0
Slovakia,yfever,SVK,2012,0.0
Slovakia,yfever,SVK,2013,0.0
Slovakia,yfever,SVK,2014,0.0
Slovakia,yfever,SVK,2015,0.0
Slovakia,yfever,SVK,2016,0.0
Slovenia,CRS,SVN,1980,
Slovenia,CRS,SVN,1981,
Slovenia,CRS,SVN,1982,
Slovenia,CRS,SVN,1983,
Slovenia,CRS,SVN,1984,
Slovenia,CRS,SVN,1985,
Slovenia,CRS,SVN,1986,
Slovenia,CRS,SVN,1987,
Slovenia,CRS,SVN,1988,
Slovenia,CRS,SVN,1989,
Slovenia,CRS,SVN,1990,
Slovenia,CRS,SVN,1991,
Slovenia,CRS,SVN,1992,
Slovenia,CRS,SVN,1993,
Slovenia,CRS,SVN,1994,
Slovenia,CRS,SVN,1995,
Slovenia,CRS,SVN,1996,
Slovenia,CRS,SVN,1997,
Slovenia,CRS,SVN,1998,
Slovenia,CRS,SVN,1999,
Slovenia,CRS,SVN,2000,
Slovenia,CRS,SVN,2001,0.0
Slovenia,CRS,SVN,2002,0.0
Slovenia,CRS,SVN,2003,0.0
Slovenia,CRS,SVN,2004,0.0
Slovenia,CRS,SVN,2005,0.0
Slovenia,CRS,SVN,2006,0.0
Slovenia,CRS,SVN,2007,0.0
Slovenia,CRS,SVN,2008,0.0
Slovenia,CRS,SVN,2009,0.0
Slovenia,CRS,SVN,2010,0.0
Slovenia,CRS,SVN,2011,0.0
Slovenia,CRS,SVN,2012,0.0
Slovenia,CRS,SVN,2013,0.0
Slovenia,CRS,SVN,2014,0.0
Slovenia,CRS,SVN,2015,0.0
Slovenia,CRS,SVN,2016,0.0
Slovenia,JapEnc,SVN,1980,
Slovenia,JapEnc,SVN,1981,
Slovenia,JapEnc,SVN,1982,
Slovenia,JapEnc,SVN,1983,
Slovenia,JapEnc,SVN,1984,
Slovenia,JapEnc,SVN,1985,
Slovenia,JapEnc,SVN,1986,
Slovenia,JapEnc,SVN,1987,
Slovenia,JapEnc,SVN,1988,
Slovenia,JapEnc,SVN,1989,
Slovenia,JapEnc,SVN,1990,
Slovenia,JapEnc,SVN,1991,
Slovenia,JapEnc,SVN,1992,
Slovenia,JapEnc,SVN,1993,
Slovenia,JapEnc,SVN,1994,
Slovenia,JapEnc,SVN,1995,
Slovenia,JapEnc,SVN,1996,
Slovenia,JapEnc,SVN,1997,
Slovenia,JapEnc,SVN,1998,
Slovenia,JapEnc,SVN,1999,
Slovenia,JapEnc,SVN,2000,
Slovenia,JapEnc,SVN,2001,
Slovenia,JapEnc,SVN,2002,
Slovenia,JapEnc,SVN,2003,
Slovenia,JapEnc,SVN,2004,
Slovenia,JapEnc,SVN,2005,
Slovenia,JapEnc,SVN,2006,0.0
