,Country,Country_code,Disease,Year,Incidence
12365,Saint Kitts and Nevis,KNA,Rubella,1985,
14499,Saint Kitts and Nevis,KNA,Rubella,1986,
16633,Saint Kitts and Nevis,KNA,Rubella,1987,
18767,Saint Kitts and Nevis,KNA,Rubella,1988,
20901,Saint Kitts and Nevis,KNA,Rubella,1989,
23035,Saint Kitts and Nevis,KNA,Rubella,1990,
25169,Saint Kitts and Nevis,KNA,Rubella,1991,
27303,Saint Kitts and Nevis,KNA,Rubella,1992,
29437,Saint Kitts and Nevis,KNA,Rubella,1993,
31571,Saint Kitts and Nevis,KNA,Rubella,1994,
33705,Saint Kitts and Nevis,KNA,Rubella,1995,
35839,Saint Kitts and Nevis,KNA,Rubella,1996,
37973,Saint Kitts and Nevis,KNA,Rubella,1997,
40107,Saint Kitts and Nevis,KNA,Rubella,1998,
42241,Saint Kitts and Nevis,KNA,Rubella,1999,
44375,Saint Kitts and Nevis,KNA,Rubella,2000,0.0
46509,Saint Kitts and Nevis,KNA,Rubella,2001,0.0
48643,Saint Kitts and Nevis,KNA,Rubella,2002,0.0
50777,Saint Kitts and Nevis,KNA,Rubella,2003,0.0
52911,Saint Kitts and Nevis,KNA,Rubella,2004,0.0
55045,Saint Kitts and Nevis,KNA,Rubella,2005,0.0
57179,Saint Kitts and Nevis,KNA,Rubella,2006,0.0
59313,Saint Kitts and Nevis,KNA,Rubella,2007,0.0
61447,Saint Kitts and Nevis,KNA,Rubella,2008,0.0
63581,Saint Kitts and Nevis,KNA,Rubella,2009,0.0
65715,Saint Kitts and Nevis,KNA,Rubella,2010,0.0
67849,Saint Kitts and Nevis,KNA,Rubella,2011,0.0
69983,Saint Kitts and Nevis,KNA,Rubella,2012,0.0
72117,Saint Kitts and Nevis,KNA,Rubella,2013,0.0
74251,Saint Kitts and Nevis,KNA,Rubella,2014,0.0
76385,Saint Kitts and Nevis,KNA,Rubella,2015,0.0
78519,Saint Kitts and Nevis,KNA,Rubella,2016,0.0
337,Saint Kitts and Nevis,KNA,diphtheria,1980,0.0
2471,Saint Kitts and Nevis,KNA,diphtheria,1981,0.0
4605,Saint Kitts and Nevis,KNA,diphtheria,1982,0.0
6739,Saint Kitts and Nevis,KNA,diphtheria,1983,0.0
8873,Saint Kitts and Nevis,KNA,diphtheria,1984,0.0
11007,Saint Kitts and Nevis,KNA,diphtheria,1985,0.0
13141,Saint Kitts and Nevis,KNA,diphtheria,1986,0.0
15275,Saint Kitts and Nevis,KNA,diphtheria,1987,0.0
17409,Saint Kitts and Nevis,KNA,diphtheria,1988,0.0
19543,Saint Kitts and Nevis,KNA,diphtheria,1989,0.0
21677,Saint Kitts and Nevis,KNA,diphtheria,1990,0.0
23811,Saint Kitts and Nevis,KNA,diphtheria,1991,0.0
25945,Saint Kitts and Nevis,KNA,diphtheria,1992,0.0
28079,Saint Kitts and Nevis,KNA,diphtheria,1993,0.0
30213,Saint Kitts and Nevis,KNA,diphtheria,1994,0.0
32347,Saint Kitts and Nevis,KNA,diphtheria,1995,0.0
34481,Saint Kitts and Nevis,KNA,diphtheria,1996,0.0
36615,Saint Kitts and Nevis,KNA,diphtheria,1997,0.0
38749,Saint Kitts and Nevis,KNA,diphtheria,1998,0.0
40883,Saint Kitts and Nevis,KNA,diphtheria,1999,0.0
43017,Saint Kitts and Nevis,KNA,diphtheria,2000,0.0
45151,Saint Kitts and Nevis,KNA,diphtheria,2001,0.0
47285,Saint Kitts and Nevis,KNA,diphtheria,2002,0.0
49419,Saint Kitts and Nevis,KNA,diphtheria,2003,0.0
51553,Saint Kitts and Nevis,KNA,diphtheria,2004,0.0
53687,Saint Kitts and Nevis,KNA,diphtheria,2005,0.0
55821,Saint Kitts and Nevis,KNA,diphtheria,2006,0.0
57955,Saint Kitts and Nevis,KNA,diphtheria,2007,0.0
60089,Saint Kitts and Nevis,KNA,diphtheria,2008,0.0
62223,Saint Kitts and Nevis,KNA,diphtheria,2009,0.0
64357,Saint Kitts and Nevis,KNA,diphtheria,2010,0.0
66491,Saint Kitts and Nevis,KNA,diphtheria,2011,0.0
68625,Saint Kitts and Nevis,KNA,diphtheria,2012,0.0
70759,Saint Kitts and Nevis,KNA,diphtheria,2013,0.0
72893,Saint Kitts and Nevis,KNA,diphtheria,2014,0.0
75027,Saint Kitts and Nevis,KNA,diphtheria,2015,0.0
77161,Saint Kitts and Nevis,KNA,diphtheria,2016,0.0
725,Saint Kitts and Nevis,KNA,measles,1980,305.0
2859,Saint Kitts and Nevis,KNA,measles,1981,52.0
4993,Saint Kitts and Nevis,KNA,measles,1982,138.0
7127,Saint Kitts and Nevis,KNA,measles,1983,556.0
9261,Saint Kitts and Nevis,KNA,measles,1984,2.0
11395,Saint Kitts and Nevis,KNA,measles,1985,27.0
13529,Saint Kitts and Nevis,KNA,measles,1986,22.0
15663,Saint Kitts and Nevis,KNA,measles,1987,21.0
17797,Saint Kitts and Nevis,KNA,measles,1988,12.0
19931,Saint Kitts and Nevis,KNA,measles,1989,12.0
22065,Saint Kitts and Nevis,KNA,measles,1990,80.0
24199,Saint Kitts and Nevis,KNA,measles,1991,0.0
26333,Saint Kitts and Nevis,KNA,measles,1992,0.0
28467,Saint Kitts and Nevis,KNA,measles,1993,0.0
30601,Saint Kitts and Nevis,KNA,measles,1994,0.0
32735,Saint Kitts and Nevis,KNA,measles,1995,1.0
34869,Saint Kitts and Nevis,KNA,measles,1996,0.0
37003,Saint Kitts and Nevis,KNA,measles,1997,0.0
39137,Saint Kitts and Nevis,KNA,measles,1998,0.0
41271,Saint Kitts and Nevis,KNA,measles,1999,0.0
43405,Saint Kitts and Nevis,KNA,measles,2000,0.0
45539,Saint Kitts and Nevis,KNA,measles,2001,0.0
47673,Saint Kitts and Nevis,KNA,measles,2002,0.0
49807,Saint Kitts and Nevis,KNA,measles,2003,0.0
51941,Saint Kitts and Nevis,KNA,measles,2004,0.0
54075,Saint Kitts and Nevis,KNA,measles,2005,0.0
56209,Saint Kitts and Nevis,KNA,measles,2006,0.0
58343,Saint Kitts and Nevis,KNA,measles,2007,0.0
60477,Saint Kitts and Nevis,KNA,measles,2008,0.0
62611,Saint Kitts and Nevis,KNA,measles,2009,0.0
64745,Saint Kitts and Nevis,KNA,measles,2010,0.0
66879,Saint Kitts and Nevis,KNA,measles,2011,0.0
69013,Saint Kitts and Nevis,KNA,measles,2012,0.0
71147,Saint Kitts and Nevis,KNA,measles,2013,0.0
73281,Saint Kitts and Nevis,KNA,measles,2014,0.0
75415,Saint Kitts and Nevis,KNA,measles,2015,0.0
77549,Saint Kitts and Nevis,KNA,measles,2016,0.0
1113,Saint Kitts and Nevis,KNA,ntetanus,1980,0.0
3247,Saint Kitts and Nevis,KNA,ntetanus,1981,0.0
5381,Saint Kitts and Nevis,KNA,ntetanus,1982,0.0
7515,Saint Kitts and Nevis,KNA,ntetanus,1983,0.0
9649,Saint Kitts and Nevis,KNA,ntetanus,1984,0.0
11783,Saint Kitts and Nevis,KNA,ntetanus,1985,0.0
13917,Saint Kitts and Nevis,KNA,ntetanus,1986,0.0
16051,Saint Kitts and Nevis,KNA,ntetanus,1987,0.0
18185,Saint Kitts and Nevis,KNA,ntetanus,1988,0.0
20319,Saint Kitts and Nevis,KNA,ntetanus,1989,0.0
22453,Saint Kitts and Nevis,KNA,ntetanus,1990,0.0
24587,Saint Kitts and Nevis,KNA,ntetanus,1991,0.0
26721,Saint Kitts and Nevis,KNA,ntetanus,1992,0.0
28855,Saint Kitts and Nevis,KNA,ntetanus,1993,0.0
30989,Saint Kitts and Nevis,KNA,ntetanus,1994,0.0
33123,Saint Kitts and Nevis,KNA,ntetanus,1995,0.0
35257,Saint Kitts and Nevis,KNA,ntetanus,1996,0.0
37391,Saint Kitts and Nevis,KNA,ntetanus,1997,0.0
39525,Saint Kitts and Nevis,KNA,ntetanus,1998,0.0
41659,Saint Kitts and Nevis,KNA,ntetanus,1999,0.0
43793,Saint Kitts and Nevis,KNA,ntetanus,2000,0.0
45927,Saint Kitts and Nevis,KNA,ntetanus,2001,0.0
48061,Saint Kitts and Nevis,KNA,ntetanus,2002,0.0
50195,Saint Kitts and Nevis,KNA,ntetanus,2003,0.0
52329,Saint Kitts and Nevis,KNA,ntetanus,2004,0.0
54463,Saint Kitts and Nevis,KNA,ntetanus,2005,0.0
56597,Saint Kitts and Nevis,KNA,ntetanus,2006,0.0
58731,Saint Kitts and Nevis,KNA,ntetanus,2007,0.0
60865,Saint Kitts and Nevis,KNA,ntetanus,2008,0.0
62999,Saint Kitts and Nevis,KNA,ntetanus,2009,0.0
65133,Saint Kitts and Nevis,KNA,ntetanus,2010,0.0
67267,Saint Kitts and Nevis,KNA,ntetanus,2011,0.0
69401,Saint Kitts and Nevis,KNA,ntetanus,2012,0.0
71535,Saint Kitts and Nevis,KNA,ntetanus,2013,0.0
73669,Saint Kitts and Nevis,KNA,ntetanus,2014,0.0
75803,Saint Kitts and Nevis,KNA,ntetanus,2015,0.0
77937,Saint Kitts and Nevis,KNA,ntetanus,2016,0.0
1307,Saint Kitts and Nevis,KNA,pertussis,1980,0.0
3441,Saint Kitts and Nevis,KNA,pertussis,1981,0.0
5575,Saint Kitts and Nevis,KNA,pertussis,1982,0.0
7709,Saint Kitts and Nevis,KNA,pertussis,1983,0.0
9843,Saint Kitts and Nevis,KNA,pertussis,1984,0.0
11977,Saint Kitts and Nevis,KNA,pertussis,1985,0.0
14111,Saint Kitts and Nevis,KNA,pertussis,1986,0.0
16245,Saint Kitts and Nevis,KNA,pertussis,1987,0.0
18379,Saint Kitts and Nevis,KNA,pertussis,1988,0.0
20513,Saint Kitts and Nevis,KNA,pertussis,1989,0.0
22647,Saint Kitts and Nevis,KNA,pertussis,1990,0.0
24781,Saint Kitts and Nevis,KNA,pertussis,1991,0.0
26915,Saint Kitts and Nevis,KNA,pertussis,1992,0.0
29049,Saint Kitts and Nevis,KNA,pertussis,1993,0.0
31183,Saint Kitts and Nevis,KNA,pertussis,1994,0.0
33317,Saint Kitts and Nevis,KNA,pertussis,1995,0.0
35451,Saint Kitts and Nevis,KNA,pertussis,1996,0.0
37585,Saint Kitts and Nevis,KNA,pertussis,1997,0.0
39719,Saint Kitts and Nevis,KNA,pertussis,1998,0.0
41853,Saint Kitts and Nevis,KNA,pertussis,1999,0.0
43987,Saint Kitts and Nevis,KNA,pertussis,2000,0.0
46121,Saint Kitts and Nevis,KNA,pertussis,2001,0.0
48255,Saint Kitts and Nevis,KNA,pertussis,2002,0.0
50389,Saint Kitts and Nevis,KNA,pertussis,2003,0.0
52523,Saint Kitts and Nevis,KNA,pertussis,2004,0.0
54657,Saint Kitts and Nevis,KNA,pertussis,2005,0.0
56791,Saint Kitts and Nevis,KNA,pertussis,2006,0.0
58925,Saint Kitts and Nevis,KNA,pertussis,2007,0.0
61059,Saint Kitts and Nevis,KNA,pertussis,2008,0.0
63193,Saint Kitts and Nevis,KNA,pertussis,2009,0.0
65327,Saint Kitts and Nevis,KNA,pertussis,2010,0.0
67461,Saint Kitts and Nevis,KNA,pertussis,2011,0.0
69595,Saint Kitts and Nevis,KNA,pertussis,2012,0.0
71729,Saint Kitts and Nevis,KNA,pertussis,2013,0.0
73863,Saint Kitts and Nevis,KNA,pertussis,2014,0.0
75997,Saint Kitts and Nevis,KNA,pertussis,2015,0.0
78131,Saint Kitts and Nevis,KNA,pertussis,2016,0.0
1501,Saint Kitts and Nevis,KNA,polio,1980,0.0
3635,Saint Kitts and Nevis,KNA,polio,1981,0.0
5769,Saint Kitts and Nevis,KNA,polio,1982,0.0
7903,Saint Kitts and Nevis,KNA,polio,1983,0.0
10037,Saint Kitts and Nevis,KNA,polio,1984,0.0
12171,Saint Kitts and Nevis,KNA,polio,1985,0.0
14305,Saint Kitts and Nevis,KNA,polio,1986,0.0
16439,Saint Kitts and Nevis,KNA,polio,1987,0.0
18573,Saint Kitts and Nevis,KNA,polio,1988,0.0
20707,Saint Kitts and Nevis,KNA,polio,1989,0.0
22841,Saint Kitts and Nevis,KNA,polio,1990,0.0
24975,Saint Kitts and Nevis,KNA,polio,1991,0.0
27109,Saint Kitts and Nevis,KNA,polio,1992,0.0
29243,Saint Kitts and Nevis,KNA,polio,1993,0.0
31377,Saint Kitts and Nevis,KNA,polio,1994,0.0
33511,Saint Kitts and Nevis,KNA,polio,1995,0.0
35645,Saint Kitts and Nevis,KNA,polio,1996,0.0
37779,Saint Kitts and Nevis,KNA,polio,1997,0.0
39913,Saint Kitts and Nevis,KNA,polio,1998,0.0
42047,Saint Kitts and Nevis,KNA,polio,1999,0.0
44181,Saint Kitts and Nevis,KNA,polio,2000,0.0
46315,Saint Kitts and Nevis,KNA,polio,2001,0.0
48449,Saint Kitts and Nevis,KNA,polio,2002,0.0
50583,Saint Kitts and Nevis,KNA,polio,2003,0.0
52717,Saint Kitts and Nevis,KNA,polio,2004,0.0
54851,Saint Kitts and Nevis,KNA,polio,2005,0.0
56985,Saint Kitts and Nevis,KNA,polio,2006,0.0
59119,Saint Kitts and Nevis,KNA,polio,2007,0.0
61253,Saint Kitts and Nevis,KNA,polio,2008,0.0
63387,Saint Kitts and Nevis,KNA,polio,2009,
65521,Saint Kitts and Nevis,KNA,polio,2010,0.0
67655,Saint Kitts and Nevis,KNA,polio,2011,
69789,Saint Kitts and Nevis,KNA,polio,2012,
71923,Saint Kitts and Nevis,KNA,polio,2013,
74057,Saint Kitts and Nevis,KNA,polio,2014,
76191,Saint Kitts and Nevis,KNA,polio,2015,
78325,Saint Kitts and Nevis,KNA,polio,2016,
1889,Saint Kitts and Nevis,KNA,ttetanus,1980,2.0
4023,Saint Kitts and Nevis,KNA,ttetanus,1981,1.0
6157,Saint Kitts and Nevis,KNA,ttetanus,1982,1.0
8291,Saint Kitts and Nevis,KNA,ttetanus,1983,0.0
10425,Saint Kitts and Nevis,KNA,ttetanus,1984,1.0
12559,Saint Kitts and Nevis,KNA,ttetanus,1985,0.0
14693,Saint Kitts and Nevis,KNA,ttetanus,1986,0.0
16827,Saint Kitts and Nevis,KNA,ttetanus,1987,0.0
18961,Saint Kitts and Nevis,KNA,ttetanus,1988,0.0
21095,Saint Kitts and Nevis,KNA,ttetanus,1989,0.0
23229,Saint Kitts and Nevis,KNA,ttetanus,1990,0.0
25363,Saint Kitts and Nevis,KNA,ttetanus,1991,0.0
27497,Saint Kitts and Nevis,KNA,ttetanus,1992,0.0
29631,Saint Kitts and Nevis,KNA,ttetanus,1993,0.0
31765,Saint Kitts and Nevis,KNA,ttetanus,1994,
33899,Saint Kitts and Nevis,KNA,ttetanus,1995,0.0
36033,Saint Kitts and Nevis,KNA,ttetanus,1996,1.0
38167,Saint Kitts and Nevis,KNA,ttetanus,1997,0.0
40301,Saint Kitts and Nevis,KNA,ttetanus,1998,0.0
42435,Saint Kitts and Nevis,KNA,ttetanus,1999,0.0
44569,Saint Kitts and Nevis,KNA,ttetanus,2000,0.0
46703,Saint Kitts and Nevis,KNA,ttetanus,2001,0.0
48837,Saint Kitts and Nevis,KNA,ttetanus,2002,0.0
50971,Saint Kitts and Nevis,KNA,ttetanus,2003,0.0
53105,Saint Kitts and Nevis,KNA,ttetanus,2004,0.0
55239,Saint Kitts and Nevis,KNA,ttetanus,2005,0.0
57373,Saint Kitts and Nevis,KNA,ttetanus,2006,0.0
59507,Saint Kitts and Nevis,KNA,ttetanus,2007,0.0
61641,Saint Kitts and Nevis,KNA,ttetanus,2008,0.0
63775,Saint Kitts and Nevis,KNA,ttetanus,2009,0.0
65909,Saint Kitts and Nevis,KNA,ttetanus,2010,0.0
68043,Saint Kitts and Nevis,KNA,ttetanus,2011,0.0
70177,Saint Kitts and Nevis,KNA,ttetanus,2012,0.0
72311,Saint Kitts and Nevis,KNA,ttetanus,2013,0.0
74445,Saint Kitts and Nevis,KNA,ttetanus,2014,0.0
76579,Saint Kitts and Nevis,KNA,ttetanus,2015,0.0
78713,Saint Kitts and Nevis,KNA,ttetanus,2016,0.0
2083,Saint Kitts and Nevis,KNA,yfever,1980,
4217,Saint Kitts and Nevis,KNA,yfever,1981,
6351,Saint Kitts and Nevis,KNA,yfever,1982,
8485,Saint Kitts and Nevis,KNA,yfever,1983,
10619,Saint Kitts and Nevis,KNA,yfever,1984,
12753,Saint Kitts and Nevis,KNA,yfever,1985,
14887,Saint Kitts and Nevis,KNA,yfever,1986,
17021,Saint Kitts and Nevis,KNA,yfever,1987,
19155,Saint Kitts and Nevis,KNA,yfever,1988,
21289,Saint Kitts and Nevis,KNA,yfever,1989,
23423,Saint Kitts and Nevis,KNA,yfever,1990,
25557,Saint Kitts and Nevis,KNA,yfever,1991,
27691,Saint Kitts and Nevis,KNA,yfever,1992,
29825,Saint Kitts and Nevis,KNA,yfever,1993,
31959,Saint Kitts and Nevis,KNA,yfever,1994,
34093,Saint Kitts and Nevis,KNA,yfever,1995,
36227,Saint Kitts and Nevis,KNA,yfever,1996,
38361,Saint Kitts and Nevis,KNA,yfever,1997,
40495,Saint Kitts and Nevis,KNA,yfever,1998,
42629,Saint Kitts and Nevis,KNA,yfever,1999,
44763,Saint Kitts and Nevis,KNA,yfever,2000,0.0
46897,Saint Kitts and Nevis,KNA,yfever,2001,0.0
49031,Saint Kitts and Nevis,KNA,yfever,2002,
51165,Saint Kitts and Nevis,KNA,yfever,2003,0.0
53299,Saint Kitts and Nevis,KNA,yfever,2004,0.0
55433,Saint Kitts and Nevis,KNA,yfever,2005,0.0
57567,Saint Kitts and Nevis,KNA,yfever,2006,0.0
59701,Saint Kitts and Nevis,KNA,yfever,2007,0.0
61835,Saint Kitts and Nevis,KNA,yfever,2008,0.0
63969,Saint Kitts and Nevis,KNA,yfever,2009,0.0
66103,Saint Kitts and Nevis,KNA,yfever,2010,0.0
68237,Saint Kitts and Nevis,KNA,yfever,2011,0.0
70371,Saint Kitts and Nevis,KNA,yfever,2012,0.0
72505,Saint Kitts and Nevis,KNA,yfever,2013,0.0
74639,Saint Kitts and Nevis,KNA,yfever,2014,0.0
76773,Saint Kitts and Nevis,KNA,yfever,2015,0.0
78907,Saint Kitts and Nevis,KNA,yfever,2016,0.0
144,Saint Lucia,LCA,CRS,1980,
2278,Saint Lucia,LCA,CRS,1981,
4412,Saint Lucia,LCA,CRS,1982,
6546,Saint Lucia,LCA,CRS,1983,
8680,Saint Lucia,LCA,CRS,1984,
10814,Saint Lucia,LCA,CRS,1985,
12948,Saint Lucia,LCA,CRS,1986,
15082,Saint Lucia,LCA,CRS,1987,
17216,Saint Lucia,LCA,CRS,1988,
19350,Saint Lucia,LCA,CRS,1989,
21484,Saint Lucia,LCA,CRS,1990,
23618,Saint Lucia,LCA,CRS,1991,
25752,Saint Lucia,LCA,CRS,1992,
27886,Saint Lucia,LCA,CRS,1993,
30020,Saint Lucia,LCA,CRS,1994,
32154,Saint Lucia,LCA,CRS,1995,
34288,Saint Lucia,LCA,CRS,1996,
36422,Saint Lucia,LCA,CRS,1997,
38556,Saint Lucia,LCA,CRS,1998,
40690,Saint Lucia,LCA,CRS,1999,
42824,Saint Lucia,LCA,CRS,2000,
44958,Saint Lucia,LCA,CRS,2001,0.0
47092,Saint Lucia,LCA,CRS,2002,0.0
49226,Saint Lucia,LCA,CRS,2003,0.0
51360,Saint Lucia,LCA,CRS,2004,0.0
53494,Saint Lucia,LCA,CRS,2005,
55628,Saint Lucia,LCA,CRS,2006,0.0
57762,Saint Lucia,LCA,CRS,2007,0.0
59896,Saint Lucia,LCA,CRS,2008,0.0
62030,Saint Lucia,LCA,CRS,2009,0.0
64164,Saint Lucia,LCA,CRS,2010,0.0
66298,Saint Lucia,LCA,CRS,2011,0.0
68432,Saint Lucia,LCA,CRS,2012,0.0
70566,Saint Lucia,LCA,CRS,2013,0.0
72700,Saint Lucia,LCA,CRS,2014,0.0
74834,Saint Lucia,LCA,CRS,2015,0.0
76968,Saint Lucia,LCA,CRS,2016,0.0
532,Saint Lucia,LCA,JapEnc,1980,
2666,Saint Lucia,LCA,JapEnc,1981,
4800,Saint Lucia,LCA,JapEnc,1982,
6934,Saint Lucia,LCA,JapEnc,1983,
9068,Saint Lucia,LCA,JapEnc,1984,
11202,Saint Lucia,LCA,JapEnc,1985,
13336,Saint Lucia,LCA,JapEnc,1986,
15470,Saint Lucia,LCA,JapEnc,1987,
17604,Saint Lucia,LCA,JapEnc,1988,
19738,Saint Lucia,LCA,JapEnc,1989,
21872,Saint Lucia,LCA,JapEnc,1990,
24006,Saint Lucia,LCA,JapEnc,1991,
26140,Saint Lucia,LCA,JapEnc,1992,
28274,Saint Lucia,LCA,JapEnc,1993,
30408,Saint Lucia,LCA,JapEnc,1994,
32542,Saint Lucia,LCA,JapEnc,1995,
34676,Saint Lucia,LCA,JapEnc,1996,
36810,Saint Lucia,LCA,JapEnc,1997,
38944,Saint Lucia,LCA,JapEnc,1998,
41078,Saint Lucia,LCA,JapEnc,1999,
43212,Saint Lucia,LCA,JapEnc,2000,
45346,Saint Lucia,LCA,JapEnc,2001,
47480,Saint Lucia,LCA,JapEnc,2002,
49614,Saint Lucia,LCA,JapEnc,2003,
51748,Saint Lucia,LCA,JapEnc,2004,
53882,Saint Lucia,LCA,JapEnc,2005,
56016,Saint Lucia,LCA,JapEnc,2006,0.0
58150,Saint Lucia,LCA,JapEnc,2007,
60284,Saint Lucia,LCA,JapEnc,2008,
62418,Saint Lucia,LCA,JapEnc,2009,
64552,Saint Lucia,LCA,JapEnc,2010,
66686,Saint Lucia,LCA,JapEnc,2011,
68820,Saint Lucia,LCA,JapEnc,2012,
70954,Saint Lucia,LCA,JapEnc,2013,
73088,Saint Lucia,LCA,JapEnc,2014,
75222,Saint Lucia,LCA,JapEnc,2015,
77356,Saint Lucia,LCA,JapEnc,2016,
920,Saint Lucia,LCA,Mumps,1980,
3054,Saint Lucia,LCA,Mumps,1981,
5188,Saint Lucia,LCA,Mumps,1982,
7322,Saint Lucia,LCA,Mumps,1983,
9456,Saint Lucia,LCA,Mumps,1984,
11590,Saint Lucia,LCA,Mumps,1985,
13724,Saint Lucia,LCA,Mumps,1986,
15858,Saint Lucia,LCA,Mumps,1987,
17992,Saint Lucia,LCA,Mumps,1988,
20126,Saint Lucia,LCA,Mumps,1989,
22260,Saint Lucia,LCA,Mumps,1990,
24394,Saint Lucia,LCA,Mumps,1991,
26528,Saint Lucia,LCA,Mumps,1992,
28662,Saint Lucia,LCA,Mumps,1993,
30796,Saint Lucia,LCA,Mumps,1994,
32930,Saint Lucia,LCA,Mumps,1995,
35064,Saint Lucia,LCA,Mumps,1996,
37198,Saint Lucia,LCA,Mumps,1997,
39332,Saint Lucia,LCA,Mumps,1998,
41466,Saint Lucia,LCA,Mumps,1999,
43600,Saint Lucia,LCA,Mumps,2000,
45734,Saint Lucia,LCA,Mumps,2001,4.0
47868,Saint Lucia,LCA,Mumps,2002,1.0
50002,Saint Lucia,LCA,Mumps,2003,0.0
52136,Saint Lucia,LCA,Mumps,2004,0.0
54270,Saint Lucia,LCA,Mumps,2005,
56404,Saint Lucia,LCA,Mumps,2006,0.0
58538,Saint Lucia,LCA,Mumps,2007,0.0
60672,Saint Lucia,LCA,Mumps,2008,73.0
62806,Saint Lucia,LCA,Mumps,2009,0.0
64940,Saint Lucia,LCA,Mumps,2010,0.0
67074,Saint Lucia,LCA,Mumps,2011,0.0
69208,Saint Lucia,LCA,Mumps,2012,0.0
71342,Saint Lucia,LCA,Mumps,2013,0.0
73476,Saint Lucia,LCA,Mumps,2014,0.0
75610,Saint Lucia,LCA,Mumps,2015,0.0
77744,Saint Lucia,LCA,Mumps,2016,0.0
1696,Saint Lucia,LCA,Rubella,1980,
3830,Saint Lucia,LCA,Rubella,1981,
5964,Saint Lucia,LCA,Rubella,1982,
8098,Saint Lucia,LCA,Rubella,1983,
10232,Saint Lucia,LCA,Rubella,1984,
12366,Saint Lucia,LCA,Rubella,1985,
14500,Saint Lucia,LCA,Rubella,1986,
16634,Saint Lucia,LCA,Rubella,1987,
18768,Saint Lucia,LCA,Rubella,1988,
20902,Saint Lucia,LCA,Rubella,1989,
23036,Saint Lucia,LCA,Rubella,1990,
25170,Saint Lucia,LCA,Rubella,1991,
27304,Saint Lucia,LCA,Rubella,1992,
29438,Saint Lucia,LCA,Rubella,1993,
31572,Saint Lucia,LCA,Rubella,1994,
33706,Saint Lucia,LCA,Rubella,1995,
35840,Saint Lucia,LCA,Rubella,1996,
37974,Saint Lucia,LCA,Rubella,1997,
40108,Saint Lucia,LCA,Rubella,1998,0.0
42242,Saint Lucia,LCA,Rubella,1999,0.0
44376,Saint Lucia,LCA,Rubella,2000,
46510,Saint Lucia,LCA,Rubella,2001,0.0
48644,Saint Lucia,LCA,Rubella,2002,0.0
50778,Saint Lucia,LCA,Rubella,2003,0.0
52912,Saint Lucia,LCA,Rubella,2004,0.0
55046,Saint Lucia,LCA,Rubella,2005,0.0
57180,Saint Lucia,LCA,Rubella,2006,0.0
59314,Saint Lucia,LCA,Rubella,2007,0.0
61448,Saint Lucia,LCA,Rubella,2008,0.0
63582,Saint Lucia,LCA,Rubella,2009,0.0
65716,Saint Lucia,LCA,Rubella,2010,0.0
67850,Saint Lucia,LCA,Rubella,2011,0.0
69984,Saint Lucia,LCA,Rubella,2012,0.0
72118,Saint Lucia,LCA,Rubella,2013,0.0
74252,Saint Lucia,LCA,Rubella,2014,0.0
76386,Saint Lucia,LCA,Rubella,2015,0.0
78520,Saint Lucia,LCA,Rubella,2016,0.0
338,Saint Lucia,LCA,diphtheria,1980,0.0
2472,Saint Lucia,LCA,diphtheria,1981,0.0
4606,Saint Lucia,LCA,diphtheria,1982,0.0
6740,Saint Lucia,LCA,diphtheria,1983,0.0
8874,Saint Lucia,LCA,diphtheria,1984,0.0
11008,Saint Lucia,LCA,diphtheria,1985,0.0
13142,Saint Lucia,LCA,diphtheria,1986,0.0
15276,Saint Lucia,LCA,diphtheria,1987,0.0
17410,Saint Lucia,LCA,diphtheria,1988,0.0
19544,Saint Lucia,LCA,diphtheria,1989,0.0
21678,Saint Lucia,LCA,diphtheria,1990,0.0
23812,Saint Lucia,LCA,diphtheria,1991,0.0
25946,Saint Lucia,LCA,diphtheria,1992,0.0
28080,Saint Lucia,LCA,diphtheria,1993,0.0
30214,Saint Lucia,LCA,diphtheria,1994,0.0
32348,Saint Lucia,LCA,diphtheria,1995,0.0
34482,Saint Lucia,LCA,diphtheria,1996,0.0
36616,Saint Lucia,LCA,diphtheria,1997,0.0
38750,Saint Lucia,LCA,diphtheria,1998,0.0
40884,Saint Lucia,LCA,diphtheria,1999,0.0
43018,Saint Lucia,LCA,diphtheria,2000,0.0
45152,Saint Lucia,LCA,diphtheria,2001,0.0
47286,Saint Lucia,LCA,diphtheria,2002,0.0
49420,Saint Lucia,LCA,diphtheria,2003,0.0
51554,Saint Lucia,LCA,diphtheria,2004,0.0
53688,Saint Lucia,LCA,diphtheria,2005,0.0
55822,Saint Lucia,LCA,diphtheria,2006,0.0
57956,Saint Lucia,LCA,diphtheria,2007,0.0
60090,Saint Lucia,LCA,diphtheria,2008,0.0
62224,Saint Lucia,LCA,diphtheria,2009,0.0
64358,Saint Lucia,LCA,diphtheria,2010,0.0
66492,Saint Lucia,LCA,diphtheria,2011,0.0
68626,Saint Lucia,LCA,diphtheria,2012,0.0
70760,Saint Lucia,LCA,diphtheria,2013,0.0
72894,Saint Lucia,LCA,diphtheria,2014,0.0
75028,Saint Lucia,LCA,diphtheria,2015,0.0
77162,Saint Lucia,LCA,diphtheria,2016,0.0
726,Saint Lucia,LCA,measles,1980,35.0
2860,Saint Lucia,LCA,measles,1981,134.0
4994,Saint Lucia,LCA,measles,1982,2039.0
7128,Saint Lucia,LCA,measles,1983,71.0
9262,Saint Lucia,LCA,measles,1984,13.0
