Country,Country_code,Vaccine,Year,Coverage,Enrollment
Timor-Leste,TLS,MCV2,1992,,
Timor-Leste,TLS,MCV2,1993,,
Timor-Leste,TLS,MCV2,1994,,
Timor-Leste,TLS,MCV2,1995,,
Timor-Leste,TLS,MCV2,1996,,
Timor-Leste,TLS,MCV2,1997,,
Timor-Leste,TLS,MCV2,1998,,
Timor-Leste,TLS,MCV2,1999,,
Timor-Leste,TLS,MCV2,2000,,
Timor-Leste,TLS,MCV2,2001,,
Timor-Leste,TLS,MCV2,2002,,
Timor-Leste,TLS,MCV2,2003,,
Timor-Leste,TLS,MCV2,2004,,
Timor-Leste,TLS,MCV2,2005,,
Timor-Leste,TLS,MCV2,2006,,
Timor-Leste,TLS,MCV2,2007,,
Timor-Leste,TLS,MCV2,2008,,
Timor-Leste,TLS,MCV2,2009,,
Timor-Leste,TLS,MCV2,2010,,
Timor-Leste,TLS,MCV2,2011,,
Timor-Leste,TLS,MCV2,2012,,
Timor-Leste,TLS,MCV2,2013,,
Timor-Leste,TLS,MCV2,2014,,
Timor-Leste,TLS,MCV2,2015,,
Timor-Leste,TLS,MCV2,2016,30.0,
Timor-Leste,TLS,PAB,1980,,
Timor-Leste,TLS,PAB,1981,,
Timor-Leste,TLS,PAB,1982,,
Timor-Leste,TLS,PAB,1983,,
Timor-Leste,TLS,PAB,1984,,
Timor-Leste,TLS,PAB,1985,,
Timor-Leste,TLS,PAB,1986,,
Timor-Leste,TLS,PAB,1987,,
Timor-Leste,TLS,PAB,1988,,
Timor-Leste,TLS,PAB,1989,,
Timor-Leste,TLS,PAB,1990,,
Timor-Leste,TLS,PAB,1991,,
Timor-Leste,TLS,PAB,1992,,
Timor-Leste,TLS,PAB,1993,,
Timor-Leste,TLS,PAB,1994,,
Timor-Leste,TLS,PAB,1995,,
Timor-Leste,TLS,PAB,1996,,
Timor-Leste,TLS,PAB,1997,,
Timor-Leste,TLS,PAB,1998,,
Timor-Leste,TLS,PAB,1999,,
Timor-Leste,TLS,PAB,2000,,
Timor-Leste,TLS,PAB,2001,,
Timor-Leste,TLS,PAB,2002,,
Timor-Leste,TLS,PAB,2003,,
Timor-Leste,TLS,PAB,2004,,
Timor-Leste,TLS,PAB,2005,,
Timor-Leste,TLS,PAB,2006,,
Timor-Leste,TLS,PAB,2007,,
Timor-Leste,TLS,PAB,2008,,
Timor-Leste,TLS,PAB,2009,,
Timor-Leste,TLS,PAB,2010,,
Timor-Leste,TLS,PAB,2011,,
Timor-Leste,TLS,PAB,2012,,
Timor-Leste,TLS,PAB,2013,,
Timor-Leste,TLS,PAB,2014,,
Timor-Leste,TLS,PAB,2015,25.0,
Timor-Leste,TLS,PAB,2016,,
Timor-Leste,TLS,Pol3,1980,,
Timor-Leste,TLS,Pol3,1981,,
Timor-Leste,TLS,Pol3,1982,,
Timor-Leste,TLS,Pol3,1983,,
Timor-Leste,TLS,Pol3,1984,,
Timor-Leste,TLS,Pol3,1985,,
Timor-Leste,TLS,Pol3,1986,,
Timor-Leste,TLS,Pol3,1987,,
Timor-Leste,TLS,Pol3,1988,,
Timor-Leste,TLS,Pol3,1989,,
Timor-Leste,TLS,Pol3,1990,,
Timor-Leste,TLS,Pol3,1991,,
Timor-Leste,TLS,Pol3,1992,,
Timor-Leste,TLS,Pol3,1993,,
Timor-Leste,TLS,Pol3,1994,,
Timor-Leste,TLS,Pol3,1995,,
Timor-Leste,TLS,Pol3,1996,,
Timor-Leste,TLS,Pol3,1997,,
Timor-Leste,TLS,Pol3,1998,,
Timor-Leste,TLS,Pol3,1999,,
Timor-Leste,TLS,Pol3,2000,,
Timor-Leste,TLS,Pol3,2001,,
Timor-Leste,TLS,Pol3,2002,55.0,
Timor-Leste,TLS,Pol3,2003,70.0,
Timor-Leste,TLS,Pol3,2004,57.0,
Timor-Leste,TLS,Pol3,2005,55.0,
Timor-Leste,TLS,Pol3,2006,62.0,
Timor-Leste,TLS,Pol3,2007,70.0,
Timor-Leste,TLS,Pol3,2008,79.0,
Timor-Leste,TLS,Pol3,2009,78.0,
Timor-Leste,TLS,Pol3,2010,72.0,
Timor-Leste,TLS,Pol3,2011,66.0,
Timor-Leste,TLS,Pol3,2012,83.0,
Timor-Leste,TLS,Pol3,2013,82.0,
Timor-Leste,TLS,Pol3,2014,76.0,
Timor-Leste,TLS,Pol3,2015,90.0,
Timor-Leste,TLS,Pol3,2016,95.0,
Timor-Leste,TLS,RCV1,1980,,
Timor-Leste,TLS,RCV1,1981,,
Timor-Leste,TLS,RCV1,1982,,
Timor-Leste,TLS,RCV1,1983,,
Timor-Leste,TLS,RCV1,1984,,
Timor-Leste,TLS,RCV1,1985,,
Timor-Leste,TLS,RCV1,1986,,
Timor-Leste,TLS,RCV1,1987,,
Timor-Leste,TLS,RCV1,1988,,
Timor-Leste,TLS,RCV1,1989,,
Timor-Leste,TLS,RCV1,1990,,
Timor-Leste,TLS,RCV1,1991,,
Timor-Leste,TLS,RCV1,1992,,
Timor-Leste,TLS,RCV1,1993,,
Timor-Leste,TLS,RCV1,1994,,
Timor-Leste,TLS,RCV1,1995,,
Timor-Leste,TLS,RCV1,1996,,
Timor-Leste,TLS,RCV1,1997,,
Timor-Leste,TLS,RCV1,1998,,
Timor-Leste,TLS,RCV1,1999,,
Timor-Leste,TLS,RCV1,2000,,
Timor-Leste,TLS,RCV1,2001,,
Timor-Leste,TLS,RCV1,2002,,
Timor-Leste,TLS,RCV1,2003,,
Timor-Leste,TLS,RCV1,2004,,
Timor-Leste,TLS,RCV1,2005,,
Timor-Leste,TLS,RCV1,2006,,
Timor-Leste,TLS,RCV1,2007,,
Timor-Leste,TLS,RCV1,2008,,
Timor-Leste,TLS,RCV1,2009,,
Timor-Leste,TLS,RCV1,2010,,
Timor-Leste,TLS,RCV1,2011,,
Timor-Leste,TLS,RCV1,2012,,
Timor-Leste,TLS,RCV1,2013,,
Timor-Leste,TLS,RCV1,2014,,
Timor-Leste,TLS,RCV1,2015,,
Timor-Leste,TLS,RCV1,2016,90.0,
Timor-Leste,TLS,TT2plus,1980,,
Timor-Leste,TLS,TT2plus,1981,,
Timor-Leste,TLS,TT2plus,1982,,
Timor-Leste,TLS,TT2plus,1983,,
Timor-Leste,TLS,TT2plus,1984,,
Timor-Leste,TLS,TT2plus,1985,,
Timor-Leste,TLS,TT2plus,1986,,
Timor-Leste,TLS,TT2plus,1987,,
Timor-Leste,TLS,TT2plus,1988,,
Timor-Leste,TLS,TT2plus,1989,,
Timor-Leste,TLS,TT2plus,1990,,
Timor-Leste,TLS,TT2plus,1991,,
Timor-Leste,TLS,TT2plus,1992,,
Timor-Leste,TLS,TT2plus,1993,,
Timor-Leste,TLS,TT2plus,1994,,
Timor-Leste,TLS,TT2plus,1995,,
Timor-Leste,TLS,TT2plus,1996,,
Timor-Leste,TLS,TT2plus,1997,,
Timor-Leste,TLS,TT2plus,1998,,
Timor-Leste,TLS,TT2plus,1999,,
Timor-Leste,TLS,TT2plus,2000,,
Timor-Leste,TLS,TT2plus,2001,,
Timor-Leste,TLS,TT2plus,2002,47.0,
Timor-Leste,TLS,TT2plus,2003,51.0,
Timor-Leste,TLS,TT2plus,2004,60.0,
Timor-Leste,TLS,TT2plus,2005,50.0,
Timor-Leste,TLS,TT2plus,2006,55.0,
Timor-Leste,TLS,TT2plus,2007,49.0,
Timor-Leste,TLS,TT2plus,2008,58.0,
Timor-Leste,TLS,TT2plus,2009,39.0,
Timor-Leste,TLS,TT2plus,2010,33.0,
Timor-Leste,TLS,TT2plus,2011,38.0,
Timor-Leste,TLS,TT2plus,2012,39.0,
Timor-Leste,TLS,TT2plus,2013,37.0,
Timor-Leste,TLS,TT2plus,2014,37.0,
Timor-Leste,TLS,TT2plus,2015,80.0,
Timor-Leste,TLS,TT2plus,2016,37.0,
Timor-Leste,TLS,VAD1,1980,,
Timor-Leste,TLS,VAD1,1981,,
Timor-Leste,TLS,VAD1,1982,,
Timor-Leste,TLS,VAD1,1983,,
Timor-Leste,TLS,VAD1,1984,,
Timor-Leste,TLS,VAD1,1985,,
Timor-Leste,TLS,VAD1,1986,,
Timor-Leste,TLS,VAD1,1987,,
Timor-Leste,TLS,VAD1,1988,,
Timor-Leste,TLS,VAD1,1989,,
Timor-Leste,TLS,VAD1,1990,,
Timor-Leste,TLS,VAD1,1991,,
Timor-Leste,TLS,VAD1,1992,,
Timor-Leste,TLS,VAD1,1993,,
Timor-Leste,TLS,VAD1,1994,,
Timor-Leste,TLS,VAD1,1995,,
Timor-Leste,TLS,VAD1,1996,,
Timor-Leste,TLS,VAD1,1997,,
Timor-Leste,TLS,VAD1,1998,,
Timor-Leste,TLS,VAD1,1999,,
Timor-Leste,TLS,VAD1,2000,,
Timor-Leste,TLS,VAD1,2001,,
Timor-Leste,TLS,VAD1,2002,40.0,
Timor-Leste,TLS,VAD1,2003,37.0,
Timor-Leste,TLS,VAD1,2004,35.0,
Timor-Leste,TLS,VAD1,2005,35.0,
Timor-Leste,TLS,VAD1,2006,,
Timor-Leste,TLS,VAD1,2007,,
Timor-Leste,TLS,VAD1,2008,29.0,
Timor-Leste,TLS,VAD1,2009,84.0,
Timor-Leste,TLS,VAD1,2010,51.0,
Timor-Leste,TLS,VAD1,2011,39.0,
Timor-Leste,TLS,VAD1,2012,57.0,
Timor-Leste,TLS,VAD1,2013,58.0,
Timor-Leste,TLS,VAD1,2014,61.0,
Timor-Leste,TLS,VAD1,2015,90.0,
Timor-Leste,TLS,VAD1,2016,80.0,
Togo,TGO,BCG,1980,,88.4
Togo,TGO,BCG,1981,,
Togo,TGO,BCG,1982,,
Togo,TGO,BCG,1983,,
Togo,TGO,BCG,1984,,
Togo,TGO,BCG,1985,,67.0
Togo,TGO,BCG,1986,,
Togo,TGO,BCG,1987,83.0,
Togo,TGO,BCG,1988,96.0,
Togo,TGO,BCG,1989,99.0,
Togo,TGO,BCG,1990,99.0,76.0
Togo,TGO,BCG,1991,84.0,
Togo,TGO,BCG,1992,77.0,
Togo,TGO,BCG,1993,73.0,
Togo,TGO,BCG,1994,67.0,
Togo,TGO,BCG,1995,63.0,74.3
Togo,TGO,BCG,1996,44.0,
Togo,TGO,BCG,1997,63.0,
Togo,TGO,BCG,1998,54.0,
Togo,TGO,BCG,1999,63.0,
Togo,TGO,BCG,2000,83.0,82.5
Togo,TGO,BCG,2001,59.0,
Togo,TGO,BCG,2002,81.0,
Togo,TGO,BCG,2003,79.0,
Togo,TGO,BCG,2004,91.0,
Togo,TGO,BCG,2005,96.0,87.1
Togo,TGO,BCG,2006,96.0,
Togo,TGO,BCG,2007,91.0,
Togo,TGO,BCG,2008,92.0,
Togo,TGO,BCG,2009,91.0,
Togo,TGO,BCG,2010,94.0,100.0
Togo,TGO,BCG,2011,90.0,
Togo,TGO,BCG,2012,97.0,
Togo,TGO,BCG,2013,97.0,
Togo,TGO,BCG,2014,79.0,
Togo,TGO,BCG,2015,86.0,
Togo,TGO,BCG,2016,79.0,
Togo,TGO,DTP1,1980,,88.4
Togo,TGO,DTP1,1981,,
Togo,TGO,DTP1,1982,,
Togo,TGO,DTP1,1983,,
Togo,TGO,DTP1,1984,,
Togo,TGO,DTP1,1985,,67.0
Togo,TGO,DTP1,1986,,
Togo,TGO,DTP1,1987,,
Togo,TGO,DTP1,1988,,
Togo,TGO,DTP1,1989,,
Togo,TGO,DTP1,1990,,76.0
Togo,TGO,DTP1,1991,,
Togo,TGO,DTP1,1992,,
Togo,TGO,DTP1,1993,,
Togo,TGO,DTP1,1994,,
Togo,TGO,DTP1,1995,,74.3
Togo,TGO,DTP1,1996,,
Togo,TGO,DTP1,1997,,
Togo,TGO,DTP1,1998,,
Togo,TGO,DTP1,1999,,
Togo,TGO,DTP1,2000,66.0,82.5
Togo,TGO,DTP1,2001,56.0,
Togo,TGO,DTP1,2002,75.0,
Togo,TGO,DTP1,2003,83.0,
Togo,TGO,DTP1,2004,83.0,
Togo,TGO,DTP1,2005,91.0,87.1
Togo,TGO,DTP1,2006,91.0,
Togo,TGO,DTP1,2007,94.0,
Togo,TGO,DTP1,2008,92.0,
Togo,TGO,DTP1,2009,93.0,
Togo,TGO,DTP1,2010,97.0,100.0
Togo,TGO,DTP1,2011,95.0,
Togo,TGO,DTP1,2012,94.0,
Togo,TGO,DTP1,2013,94.0,
Togo,TGO,DTP1,2014,91.0,
Togo,TGO,DTP1,2015,92.0,
Togo,TGO,DTP1,2016,93.0,
Togo,TGO,DTP3,1980,,88.4
Togo,TGO,DTP3,1981,,
Togo,TGO,DTP3,1982,,
Togo,TGO,DTP3,1983,,
Togo,TGO,DTP3,1984,,
Togo,TGO,DTP3,1985,,67.0
Togo,TGO,DTP3,1986,,
Togo,TGO,DTP3,1987,54.0,
Togo,TGO,DTP3,1988,66.0,
Togo,TGO,DTP3,1989,65.0,
Togo,TGO,DTP3,1990,77.0,76.0
Togo,TGO,DTP3,1991,82.0,
Togo,TGO,DTP3,1992,76.0,
Togo,TGO,DTP3,1993,75.0,
Togo,TGO,DTP3,1994,71.0,
Togo,TGO,DTP3,1995,47.0,74.3
Togo,TGO,DTP3,1996,27.0,
Togo,TGO,DTP3,1997,40.0,
Togo,TGO,DTP3,1998,36.0,
Togo,TGO,DTP3,1999,48.0,
Togo,TGO,DTP3,2000,50.0,82.5
Togo,TGO,DTP3,2001,43.0,
Togo,TGO,DTP3,2002,59.0,
Togo,TGO,DTP3,2003,72.0,
Togo,TGO,DTP3,2004,71.0,
Togo,TGO,DTP3,2005,82.0,87.1
Togo,TGO,DTP3,2006,87.0,
Togo,TGO,DTP3,2007,88.0,
Togo,TGO,DTP3,2008,89.0,
Togo,TGO,DTP3,2009,89.0,
Togo,TGO,DTP3,2010,92.0,100.0
Togo,TGO,DTP3,2011,92.0,
Togo,TGO,DTP3,2012,84.0,
Togo,TGO,DTP3,2013,84.0,
Togo,TGO,DTP3,2014,87.0,
Togo,TGO,DTP3,2015,88.0,
Togo,TGO,DTP3,2016,89.0,
Togo,TGO,HepB3,1980,,88.4
Togo,TGO,HepB3,1981,,
Togo,TGO,HepB3,1982,,
Togo,TGO,HepB3,1983,,
Togo,TGO,HepB3,1984,,
Togo,TGO,HepB3,1985,,67.0
Togo,TGO,HepB3,1986,,
Togo,TGO,HepB3,1987,,
Togo,TGO,HepB3,1988,,
Togo,TGO,HepB3,1989,,
Togo,TGO,HepB3,1990,,76.0
Togo,TGO,HepB3,1991,,
Togo,TGO,HepB3,1992,,
Togo,TGO,HepB3,1993,,
Togo,TGO,HepB3,1994,,
Togo,TGO,HepB3,1995,,74.3
Togo,TGO,HepB3,1996,,
Togo,TGO,HepB3,1997,,
Togo,TGO,HepB3,1998,,
Togo,TGO,HepB3,1999,,
Togo,TGO,HepB3,2000,,82.5
Togo,TGO,HepB3,2001,,
Togo,TGO,HepB3,2002,,
Togo,TGO,HepB3,2003,,
Togo,TGO,HepB3,2004,,
Togo,TGO,HepB3,2005,,87.1
Togo,TGO,HepB3,2006,,
Togo,TGO,HepB3,2007,,
Togo,TGO,HepB3,2008,48.0,
Togo,TGO,HepB3,2009,89.0,
Togo,TGO,HepB3,2010,92.0,100.0
Togo,TGO,HepB3,2011,92.0,
Togo,TGO,HepB3,2012,84.0,
Togo,TGO,HepB3,2013,84.0,
Togo,TGO,HepB3,2014,87.0,
Togo,TGO,HepB3,2015,88.0,
Togo,TGO,HepB3,2016,89.0,
Togo,TGO,Hib3,1980,,88.4
Togo,TGO,Hib3,1981,,
Togo,TGO,Hib3,1982,,
Togo,TGO,Hib3,1983,,
Togo,TGO,Hib3,1984,,
Togo,TGO,Hib3,1985,,67.0
Togo,TGO,Hib3,1986,,
Togo,TGO,Hib3,1987,,
Togo,TGO,Hib3,1988,,
Togo,TGO,Hib3,1989,,
Togo,TGO,Hib3,1990,,76.0
Togo,TGO,Hib3,1991,,
Togo,TGO,Hib3,1992,,
Togo,TGO,Hib3,1993,,
Togo,TGO,Hib3,1994,,
Togo,TGO,Hib3,1995,,74.3
Togo,TGO,Hib3,1996,,
Togo,TGO,Hib3,1997,,
Togo,TGO,Hib3,1998,,
Togo,TGO,Hib3,1999,,
Togo,TGO,Hib3,2000,,82.5
Togo,TGO,Hib3,2001,,
Togo,TGO,Hib3,2002,,
Togo,TGO,Hib3,2003,,
Togo,TGO,Hib3,2004,,
Togo,TGO,Hib3,2005,,87.1
Togo,TGO,Hib3,2006,,
Togo,TGO,Hib3,2007,,
Togo,TGO,Hib3,2008,48.0,
Togo,TGO,Hib3,2009,89.0,
Togo,TGO,Hib3,2010,92.0,100.0
Togo,TGO,Hib3,2011,92.0,
Togo,TGO,Hib3,2012,84.0,
Togo,TGO,Hib3,2013,84.0,
Togo,TGO,Hib3,2014,87.0,
Togo,TGO,Hib3,2015,88.0,
Togo,TGO,Hib3,2016,89.0,
Togo,TGO,MCV1,1980,,88.4
Togo,TGO,MCV1,1981,,
Togo,TGO,MCV1,1982,,
Togo,TGO,MCV1,1983,,
Togo,TGO,MCV1,1984,,
Togo,TGO,MCV1,1985,,67.0
Togo,TGO,MCV1,1986,,
Togo,TGO,MCV1,1987,57.0,
Togo,TGO,MCV1,1988,66.0,
Togo,TGO,MCV1,1989,56.0,
Togo,TGO,MCV1,1990,65.0,76.0
Togo,TGO,MCV1,1991,66.0,
Togo,TGO,MCV1,1992,64.0,
Togo,TGO,MCV1,1993,63.0,
Togo,TGO,MCV1,1994,59.0,
Togo,TGO,MCV1,1995,39.0,74.3
Togo,TGO,MCV1,1996,25.0,
Togo,TGO,MCV1,1997,41.0,
Togo,TGO,MCV1,1998,34.0,
Togo,TGO,MCV1,1999,47.0,
Togo,TGO,MCV1,2000,43.0,82.5
Togo,TGO,MCV1,2001,33.0,
Togo,TGO,MCV1,2002,48.0,
Togo,TGO,MCV1,2003,72.0,
Togo,TGO,MCV1,2004,70.0,
Togo,TGO,MCV1,2005,70.0,87.1
Togo,TGO,MCV1,2006,83.0,
Togo,TGO,MCV1,2007,80.0,
Togo,TGO,MCV1,2008,77.0,
Togo,TGO,MCV1,2009,84.0,
Togo,TGO,MCV1,2010,84.0,100.0
Togo,TGO,MCV1,2011,85.0,
Togo,TGO,MCV1,2012,72.0,
Togo,TGO,MCV1,2013,72.0,
Togo,TGO,MCV1,2014,82.0,
Togo,TGO,MCV1,2015,85.0,
Togo,TGO,MCV1,2016,87.0,
Togo,TGO,PAB,1980,,88.4
Togo,TGO,PAB,1981,,
Togo,TGO,PAB,1982,,
Togo,TGO,PAB,1983,,
Togo,TGO,PAB,1984,,
Togo,TGO,PAB,1985,,67.0
Togo,TGO,PAB,1986,,
Togo,TGO,PAB,1987,,
Togo,TGO,PAB,1988,,
Togo,TGO,PAB,1989,,
Togo,TGO,PAB,1990,,76.0
Togo,TGO,PAB,1991,,
Togo,TGO,PAB,1992,,
Togo,TGO,PAB,1993,,
Togo,TGO,PAB,1994,,
Togo,TGO,PAB,1995,,74.3
Togo,TGO,PAB,1996,,
Togo,TGO,PAB,1997,,
Togo,TGO,PAB,1998,,
Togo,TGO,PAB,1999,,
Togo,TGO,PAB,2000,,82.5
Togo,TGO,PAB,2001,40.0,
Togo,TGO,PAB,2002,,
Togo,TGO,PAB,2003,,
Togo,TGO,PAB,2004,,
Togo,TGO,PAB,2005,,87.1
Togo,TGO,PAB,2006,,
Togo,TGO,PAB,2007,,
Togo,TGO,PAB,2008,,
Togo,TGO,PAB,2009,58.0,
Togo,TGO,PAB,2010,70.0,100.0
Togo,TGO,PAB,2011,70.0,
Togo,TGO,PAB,2012,66.0,
Togo,TGO,PAB,2013,65.0,
Togo,TGO,PAB,2014,66.0,
Togo,TGO,PAB,2015,69.0,
Togo,TGO,PAB,2016,63.0,
Togo,TGO,PCV1,1980,,88.4
Togo,TGO,PCV1,1981,,
Togo,TGO,PCV1,1982,,
Togo,TGO,PCV1,1983,,
Togo,TGO,PCV1,1984,,
Togo,TGO,PCV1,1985,,67.0
Togo,TGO,PCV1,1986,,
Togo,TGO,PCV1,1987,,
Togo,TGO,PCV1,1988,,
Togo,TGO,PCV1,1989,,
Togo,TGO,PCV1,1990,,76.0
Togo,TGO,PCV1,1991,,
Togo,TGO,PCV1,1992,,
Togo,TGO,PCV1,1993,,
Togo,TGO,PCV1,1994,,
Togo,TGO,PCV1,1995,,74.3
Togo,TGO,PCV1,1996,,
Togo,TGO,PCV1,1997,,
Togo,TGO,PCV1,1998,,
Togo,TGO,PCV1,1999,,
Togo,TGO,PCV1,2000,,82.5
Togo,TGO,PCV1,2001,,
Togo,TGO,PCV1,2002,,
Togo,TGO,PCV1,2003,,
Togo,TGO,PCV1,2004,,
Togo,TGO,PCV1,2005,,87.1
Togo,TGO,PCV1,2006,,
Togo,TGO,PCV1,2007,,
Togo,TGO,PCV1,2008,,
Togo,TGO,PCV1,2009,,
Togo,TGO,PCV1,2010,,100.0
Togo,TGO,PCV1,2011,,
Togo,TGO,PCV1,2012,,
Togo,TGO,PCV1,2013,,
Togo,TGO,PCV1,2014,42.0,
Togo,TGO,PCV1,2015,91.0,
Togo,TGO,PCV1,2016,92.0,
Togo,TGO,PCV2,1980,,88.4
Togo,TGO,PCV2,1981,,
Togo,TGO,PCV2,1982,,
Togo,TGO,PCV2,1983,,
Togo,TGO,PCV2,1984,,
Togo,TGO,PCV2,1985,,67.0
Togo,TGO,PCV2,1986,,
Togo,TGO,PCV2,1987,,
Togo,TGO,PCV2,1988,,
Togo,TGO,PCV2,1989,,
Togo,TGO,PCV2,1990,,76.0
Togo,TGO,PCV2,1991,,
Togo,TGO,PCV2,1992,,
Togo,TGO,PCV2,1993,,
Togo,TGO,PCV2,1994,,
Togo,TGO,PCV2,1995,,74.3
Togo,TGO,PCV2,1996,,
Togo,TGO,PCV2,1997,,
Togo,TGO,PCV2,1998,,
Togo,TGO,PCV2,1999,,
Togo,TGO,PCV2,2000,,82.5
Togo,TGO,PCV2,2001,,
Togo,TGO,PCV2,2002,,
Togo,TGO,PCV2,2003,,
Togo,TGO,PCV2,2004,,
Togo,TGO,PCV2,2005,,87.1
Togo,TGO,PCV2,2006,,
Togo,TGO,PCV2,2007,,
Togo,TGO,PCV2,2008,,
Togo,TGO,PCV2,2009,,
Togo,TGO,PCV2,2010,,100.0
Togo,TGO,PCV2,2011,,
Togo,TGO,PCV2,2012,,
Togo,TGO,PCV2,2013,,
Togo,TGO,PCV2,2014,44.0,
Togo,TGO,PCV2,2015,88.0,
Togo,TGO,PCV2,2016,90.0,
Togo,TGO,PCV3,1980,,88.4
Togo,TGO,PCV3,1981,,
Togo,TGO,PCV3,1982,,
Togo,TGO,PCV3,1983,,
Togo,TGO,PCV3,1984,,
Togo,TGO,PCV3,1985,,67.0
Togo,TGO,PCV3,1986,,
Togo,TGO,PCV3,1987,,
Togo,TGO,PCV3,1988,,
Togo,TGO,PCV3,1989,,
Togo,TGO,PCV3,1990,,76.0
Togo,TGO,PCV3,1991,,
Togo,TGO,PCV3,1992,,
Togo,TGO,PCV3,1993,,
Togo,TGO,PCV3,1994,,
Togo,TGO,PCV3,1995,,74.3
Togo,TGO,PCV3,1996,,
Togo,TGO,PCV3,1997,,
Togo,TGO,PCV3,1998,,
Togo,TGO,PCV3,1999,,
Togo,TGO,PCV3,2000,,82.5
Togo,TGO,PCV3,2001,,
Togo,TGO,PCV3,2002,,
Togo,TGO,PCV3,2003,,
Togo,TGO,PCV3,2004,,
Togo,TGO,PCV3,2005,,87.1
Togo,TGO,PCV3,2006,,
Togo,TGO,PCV3,2007,,
Togo,TGO,PCV3,2008,,
Togo,TGO,PCV3,2009,,
Togo,TGO,PCV3,2010,,100.0
Togo,TGO,PCV3,2011,,
Togo,TGO,PCV3,2012,,
Togo,TGO,PCV3,2013,,
Togo,TGO,PCV3,2014,34.0,
Togo,TGO,PCV3,2015,86.0,
Togo,TGO,PCV3,2016,89.0,
Togo,TGO,Pol3,1980,,88.4
Togo,TGO,Pol3,1981,,
Togo,TGO,Pol3,1982,,
Togo,TGO,Pol3,1983,,
Togo,TGO,Pol3,1984,,
Togo,TGO,Pol3,1985,,67.0
Togo,TGO,Pol3,1986,,
Togo,TGO,Pol3,1987,55.0,
Togo,TGO,Pol3,1988,64.0,
Togo,TGO,Pol3,1989,65.0,
Togo,TGO,Pol3,1990,78.0,76.0
Togo,TGO,Pol3,1991,83.0,
Togo,TGO,Pol3,1992,77.0,
Togo,TGO,Pol3,1993,75.0,
Togo,TGO,Pol3,1994,71.0,
Togo,TGO,Pol3,1995,46.0,74.3
Togo,TGO,Pol3,1996,27.0,
Togo,TGO,Pol3,1997,40.0,
Togo,TGO,Pol3,1998,35.0,
Togo,TGO,Pol3,1999,48.0,
Togo,TGO,Pol3,2000,50.0,82.5
Togo,TGO,Pol3,2001,44.0,
Togo,TGO,Pol3,2002,58.0,
Togo,TGO,Pol3,2003,72.0,
Togo,TGO,Pol3,2004,71.0,
Togo,TGO,Pol3,2005,80.0,87.1
Togo,TGO,Pol3,2006,87.0,
Togo,TGO,Pol3,2007,78.0,
Togo,TGO,Pol3,2008,88.0,
Togo,TGO,Pol3,2009,89.0,
Togo,TGO,Pol3,2010,92.0,100.0
Togo,TGO,Pol3,2011,92.0,
Togo,TGO,Pol3,2012,84.0,
Togo,TGO,Pol3,2013,84.0,
Togo,TGO,Pol3,2014,85.0,
Togo,TGO,Pol3,2015,88.0,
Togo,TGO,Pol3,2016,89.0,
Togo,TGO,Rota1,1980,,88.4
Togo,TGO,Rota1,1981,,
Togo,TGO,Rota1,1982,,
Togo,TGO,Rota1,1983,,
Togo,TGO,Rota1,1984,,
Togo,TGO,Rota1,1985,,67.0
Togo,TGO,Rota1,1986,,
Togo,TGO,Rota1,1987,,
Togo,TGO,Rota1,1988,,
Togo,TGO,Rota1,1989,,
Togo,TGO,Rota1,1990,,76.0
Togo,TGO,Rota1,1991,,
Togo,TGO,Rota1,1992,,
Togo,TGO,Rota1,1993,,
Togo,TGO,Rota1,1994,,
Togo,TGO,Rota1,1995,,74.3
Togo,TGO,Rota1,1996,,
Togo,TGO,Rota1,1997,,
Togo,TGO,Rota1,1998,,
Togo,TGO,Rota1,1999,,
Togo,TGO,Rota1,2000,,82.5
Togo,TGO,Rota1,2001,,
Togo,TGO,Rota1,2002,,
Togo,TGO,Rota1,2003,,
Togo,TGO,Rota1,2004,,
Togo,TGO,Rota1,2005,,87.1
Togo,TGO,Rota1,2006,,
Togo,TGO,Rota1,2007,,
Togo,TGO,Rota1,2008,,
Togo,TGO,Rota1,2009,,
Togo,TGO,Rota1,2010,,100.0
Togo,TGO,Rota1,2011,,
Togo,TGO,Rota1,2012,,
Togo,TGO,Rota1,2013,,
Togo,TGO,Rota1,2014,35.0,
Togo,TGO,Rota1,2015,90.0,
Togo,TGO,Rota1,2016,92.0,
Togo,TGO,TT2plus,1980,,88.4
Togo,TGO,TT2plus,1981,,
Togo,TGO,TT2plus,1982,,
Togo,TGO,TT2plus,1983,,
Togo,TGO,TT2plus,1984,,
Togo,TGO,TT2plus,1985,,67.0
Togo,TGO,TT2plus,1986,,
Togo,TGO,TT2plus,1987,,
Togo,TGO,TT2plus,1988,76.0,
Togo,TGO,TT2plus,1989,37.0,
Togo,TGO,TT2plus,1990,35.0,76.0
Togo,TGO,TT2plus,1991,16.0,
Togo,TGO,TT2plus,1992,14.0,
Togo,TGO,TT2plus,1993,17.0,
Togo,TGO,TT2plus,1994,13.0,
Togo,TGO,TT2plus,1995,43.0,74.3
Togo,TGO,TT2plus,1996,43.0,
Togo,TGO,TT2plus,1997,,
Togo,TGO,TT2plus,1998,32.0,
Togo,TGO,TT2plus,1999,47.0,
Togo,TGO,TT2plus,2000,47.0,82.5
Togo,TGO,TT2plus,2001,40.0,
Togo,TGO,TT2plus,2002,38.0,
Togo,TGO,TT2plus,2003,56.0,
