,Country_code,Vaccine,Country,Year,Coverage,Enrollment
85804,SMR,DTP4,San Marino,1981,,
85805,SMR,DTP4,San Marino,1982,,
85806,SMR,DTP4,San Marino,1983,,
85807,SMR,DTP4,San Marino,1984,,
85808,SMR,DTP4,San Marino,1985,,
85809,SMR,DTP4,San Marino,1986,,
85810,SMR,DTP4,San Marino,1987,,
85811,SMR,DTP4,San Marino,1988,,
85812,SMR,DTP4,San Marino,1989,,
85813,SMR,DTP4,San Marino,1990,,
85814,SMR,DTP4,San Marino,1991,,
85815,SMR,DTP4,San Marino,1992,,
85816,SMR,DTP4,San Marino,1993,,
85817,SMR,DTP4,San Marino,1994,,
85818,SMR,DTP4,San Marino,1995,,
85819,SMR,DTP4,San Marino,1996,,
85820,SMR,DTP4,San Marino,1997,,
85821,SMR,DTP4,San Marino,1998,,
85822,SMR,DTP4,San Marino,1999,,
85823,SMR,DTP4,San Marino,2000,,
85824,SMR,DTP4,San Marino,2001,,
85825,SMR,DTP4,San Marino,2002,,
85826,SMR,DTP4,San Marino,2003,,
85827,SMR,DTP4,San Marino,2004,,
85828,SMR,DTP4,San Marino,2005,,
85829,SMR,DTP4,San Marino,2006,,
85830,SMR,DTP4,San Marino,2007,,
85831,SMR,DTP4,San Marino,2008,,
85832,SMR,DTP4,San Marino,2009,,
85833,SMR,DTP4,San Marino,2010,,
85834,SMR,DTP4,San Marino,2011,,
85835,SMR,DTP4,San Marino,2012,,
85836,SMR,DTP4,San Marino,2013,,
85837,SMR,DTP4,San Marino,2014,75.0,
85838,SMR,DTP4,San Marino,2015,79.0,
85839,SMR,DTP4,San Marino,2016,77.0,
85840,SMR,HepB3,San Marino,1980,,
85841,SMR,HepB3,San Marino,1981,,
85842,SMR,HepB3,San Marino,1982,,
85843,SMR,HepB3,San Marino,1983,,
85844,SMR,HepB3,San Marino,1984,,
85845,SMR,HepB3,San Marino,1985,,
85846,SMR,HepB3,San Marino,1986,,
85847,SMR,HepB3,San Marino,1987,,
85848,SMR,HepB3,San Marino,1988,,
85849,SMR,HepB3,San Marino,1989,,
85850,SMR,HepB3,San Marino,1990,,
85851,SMR,HepB3,San Marino,1991,99.0,
85852,SMR,HepB3,San Marino,1992,99.0,
85853,SMR,HepB3,San Marino,1993,98.0,
85854,SMR,HepB3,San Marino,1994,,
85855,SMR,HepB3,San Marino,1995,,
85856,SMR,HepB3,San Marino,1996,,
85857,SMR,HepB3,San Marino,1997,,
85858,SMR,HepB3,San Marino,1998,,
85859,SMR,HepB3,San Marino,1999,97.0,
85860,SMR,HepB3,San Marino,2000,94.0,
85861,SMR,HepB3,San Marino,2001,,
85862,SMR,HepB3,San Marino,2002,,
85863,SMR,HepB3,San Marino,2003,96.0,
85864,SMR,HepB3,San Marino,2004,97.0,
85865,SMR,HepB3,San Marino,2005,95.0,
85866,SMR,HepB3,San Marino,2006,95.0,
85867,SMR,HepB3,San Marino,2007,92.0,
85868,SMR,HepB3,San Marino,2008,87.0,
85869,SMR,HepB3,San Marino,2009,92.0,
85870,SMR,HepB3,San Marino,2010,78.0,
85871,SMR,HepB3,San Marino,2011,86.0,
85872,SMR,HepB3,San Marino,2012,96.0,
85873,SMR,HepB3,San Marino,2013,69.0,
85874,SMR,HepB3,San Marino,2014,80.0,
85875,SMR,HepB3,San Marino,2015,75.0,
85876,SMR,HepB3,San Marino,2016,66.0,
85877,SMR,HepB_BD,San Marino,1980,,
85878,SMR,HepB_BD,San Marino,1981,,
85879,SMR,HepB_BD,San Marino,1982,,
85880,SMR,HepB_BD,San Marino,1983,,
85881,SMR,HepB_BD,San Marino,1984,,
85882,SMR,HepB_BD,San Marino,1985,,
85883,SMR,HepB_BD,San Marino,1986,,
85884,SMR,HepB_BD,San Marino,1987,,
85885,SMR,HepB_BD,San Marino,1988,,
85886,SMR,HepB_BD,San Marino,1989,,
85887,SMR,HepB_BD,San Marino,1990,,
85888,SMR,HepB_BD,San Marino,1991,,
85889,SMR,HepB_BD,San Marino,1992,,
85890,SMR,HepB_BD,San Marino,1993,,
85891,SMR,HepB_BD,San Marino,1994,,
85892,SMR,HepB_BD,San Marino,1995,,
85893,SMR,HepB_BD,San Marino,1996,,
85894,SMR,HepB_BD,San Marino,1997,,
85895,SMR,HepB_BD,San Marino,1998,,
85896,SMR,HepB_BD,San Marino,1999,,
85897,SMR,HepB_BD,San Marino,2000,,
85898,SMR,HepB_BD,San Marino,2001,,
85899,SMR,HepB_BD,San Marino,2002,,
85900,SMR,HepB_BD,San Marino,2003,,
85901,SMR,HepB_BD,San Marino,2004,95.0,
85902,SMR,HepB_BD,San Marino,2005,,
85903,SMR,HepB_BD,San Marino,2006,,
85904,SMR,HepB_BD,San Marino,2007,,
85905,SMR,HepB_BD,San Marino,2008,1.0,
85906,SMR,HepB_BD,San Marino,2009,,
85907,SMR,HepB_BD,San Marino,2010,,
85908,SMR,HepB_BD,San Marino,2011,99.0,
85909,SMR,HepB_BD,San Marino,2012,,
85910,SMR,HepB_BD,San Marino,2013,,
85911,SMR,HepB_BD,San Marino,2014,,
85912,SMR,HepB_BD,San Marino,2015,,
85913,SMR,HepB_BD,San Marino,2016,,
85914,SMR,Hib3,San Marino,1980,,
85915,SMR,Hib3,San Marino,1981,,
85916,SMR,Hib3,San Marino,1982,,
85917,SMR,Hib3,San Marino,1983,,
85918,SMR,Hib3,San Marino,1984,,
85919,SMR,Hib3,San Marino,1985,,
85920,SMR,Hib3,San Marino,1986,,
85921,SMR,Hib3,San Marino,1987,,
85922,SMR,Hib3,San Marino,1988,,
85923,SMR,Hib3,San Marino,1989,,
85924,SMR,Hib3,San Marino,1990,,
85925,SMR,Hib3,San Marino,1991,65.0,
85926,SMR,Hib3,San Marino,1992,,
85927,SMR,Hib3,San Marino,1993,,
85928,SMR,Hib3,San Marino,1994,,
85929,SMR,Hib3,San Marino,1995,,
85930,SMR,Hib3,San Marino,1996,,
85931,SMR,Hib3,San Marino,1997,,
85932,SMR,Hib3,San Marino,1998,,
85933,SMR,Hib3,San Marino,1999,95.0,
85934,SMR,Hib3,San Marino,2000,92.0,
85935,SMR,Hib3,San Marino,2001,,
85936,SMR,Hib3,San Marino,2002,,
85937,SMR,Hib3,San Marino,2003,96.0,
85938,SMR,Hib3,San Marino,2004,98.0,
85939,SMR,Hib3,San Marino,2005,94.0,
85940,SMR,Hib3,San Marino,2006,95.0,
85941,SMR,Hib3,San Marino,2007,92.0,
85942,SMR,Hib3,San Marino,2008,87.0,
85943,SMR,Hib3,San Marino,2009,92.0,
85944,SMR,Hib3,San Marino,2010,78.0,
85945,SMR,Hib3,San Marino,2011,85.0,
85946,SMR,Hib3,San Marino,2012,96.0,
85947,SMR,Hib3,San Marino,2013,69.0,
85948,SMR,Hib3,San Marino,2014,79.0,
85949,SMR,Hib3,San Marino,2015,,
85950,SMR,Hib3,San Marino,2016,65.0,
85951,SMR,IPV1,San Marino,1980,,
85952,SMR,IPV1,San Marino,1981,,
85953,SMR,IPV1,San Marino,1982,,
85954,SMR,IPV1,San Marino,1983,,
85955,SMR,IPV1,San Marino,1984,,
85956,SMR,IPV1,San Marino,1985,,
85957,SMR,IPV1,San Marino,1986,,
85958,SMR,IPV1,San Marino,1987,,
85959,SMR,IPV1,San Marino,1988,,
85960,SMR,IPV1,San Marino,1989,,
85961,SMR,IPV1,San Marino,1990,,
85962,SMR,IPV1,San Marino,1991,,
85963,SMR,IPV1,San Marino,1992,,
85964,SMR,IPV1,San Marino,1993,,
85965,SMR,IPV1,San Marino,1994,,
85966,SMR,IPV1,San Marino,1995,,
85967,SMR,IPV1,San Marino,1996,,
85968,SMR,IPV1,San Marino,1997,,
85969,SMR,IPV1,San Marino,1998,,
85970,SMR,IPV1,San Marino,1999,,
85971,SMR,IPV1,San Marino,2000,,
85972,SMR,IPV1,San Marino,2001,,
85973,SMR,IPV1,San Marino,2002,,
85974,SMR,IPV1,San Marino,2003,,
85975,SMR,IPV1,San Marino,2004,,
85976,SMR,IPV1,San Marino,2005,,
85977,SMR,IPV1,San Marino,2006,,
85978,SMR,IPV1,San Marino,2007,,
85979,SMR,IPV1,San Marino,2008,,
85980,SMR,IPV1,San Marino,2009,,
85981,SMR,IPV1,San Marino,2010,,
85982,SMR,IPV1,San Marino,2011,,
85983,SMR,IPV1,San Marino,2012,,
85984,SMR,IPV1,San Marino,2013,,
85985,SMR,IPV1,San Marino,2014,82.0,
85986,SMR,IPV1,San Marino,2015,77.0,
85987,SMR,IPV1,San Marino,2016,78.0,
85988,SMR,MCV1,San Marino,1980,,
85989,SMR,MCV1,San Marino,1981,,
85990,SMR,MCV1,San Marino,1982,,
85991,SMR,MCV1,San Marino,1983,,
85992,SMR,MCV1,San Marino,1984,,
85993,SMR,MCV1,San Marino,1985,,
85994,SMR,MCV1,San Marino,1986,,
85995,SMR,MCV1,San Marino,1987,,
85996,SMR,MCV1,San Marino,1988,,
85997,SMR,MCV1,San Marino,1989,,
85998,SMR,MCV1,San Marino,1990,,
85999,SMR,MCV1,San Marino,1991,99.0,
86000,SMR,MCV1,San Marino,1992,99.0,
86001,SMR,MCV1,San Marino,1993,96.0,
86002,SMR,MCV1,San Marino,1994,,
86003,SMR,MCV1,San Marino,1995,,
86004,SMR,MCV1,San Marino,1996,,
86005,SMR,MCV1,San Marino,1997,,
86006,SMR,MCV1,San Marino,1998,,
86007,SMR,MCV1,San Marino,1999,99.0,
86008,SMR,MCV1,San Marino,2000,74.0,
86009,SMR,MCV1,San Marino,2001,,
86010,SMR,MCV1,San Marino,2002,,
86011,SMR,MCV1,San Marino,2003,91.0,
86012,SMR,MCV1,San Marino,2004,98.0,
86013,SMR,MCV1,San Marino,2005,94.0,
86014,SMR,MCV1,San Marino,2006,94.0,
86015,SMR,MCV1,San Marino,2007,92.0,
86016,SMR,MCV1,San Marino,2008,73.0,
86017,SMR,MCV1,San Marino,2009,93.0,
86018,SMR,MCV1,San Marino,2010,68.0,
86019,SMR,MCV1,San Marino,2011,83.0,
86020,SMR,MCV1,San Marino,2012,87.0,
86021,SMR,MCV1,San Marino,2013,74.0,
86022,SMR,MCV1,San Marino,2014,57.0,
86023,SMR,MCV1,San Marino,2015,53.0,
86024,SMR,MCV1,San Marino,2016,62.0,
86025,SMR,MCV2,San Marino,1980,,
86026,SMR,MCV2,San Marino,1981,,
86027,SMR,MCV2,San Marino,1982,,
86028,SMR,MCV2,San Marino,1983,,
86029,SMR,MCV2,San Marino,1984,,
86030,SMR,MCV2,San Marino,1985,,
86031,SMR,MCV2,San Marino,1986,,
86032,SMR,MCV2,San Marino,1987,,
86033,SMR,MCV2,San Marino,1988,,
86034,SMR,MCV2,San Marino,1989,,
86035,SMR,MCV2,San Marino,1990,,
86036,SMR,MCV2,San Marino,1991,,
86037,SMR,MCV2,San Marino,1992,,
86038,SMR,MCV2,San Marino,1993,,
86039,SMR,MCV2,San Marino,1994,,
86040,SMR,MCV2,San Marino,1995,,
86041,SMR,MCV2,San Marino,1996,,
86042,SMR,MCV2,San Marino,1997,,
86043,SMR,MCV2,San Marino,1998,,
86044,SMR,MCV2,San Marino,1999,,
86045,SMR,MCV2,San Marino,2000,,
86046,SMR,MCV2,San Marino,2001,,
86047,SMR,MCV2,San Marino,2002,,
86048,SMR,MCV2,San Marino,2003,96.0,
86049,SMR,MCV2,San Marino,2004,96.0,
86050,SMR,MCV2,San Marino,2005,94.0,
86051,SMR,MCV2,San Marino,2006,93.0,
86052,SMR,MCV2,San Marino,2007,,
86053,SMR,MCV2,San Marino,2008,,
86054,SMR,MCV2,San Marino,2009,,
86055,SMR,MCV2,San Marino,2010,,
86056,SMR,MCV2,San Marino,2011,84.0,
86057,SMR,MCV2,San Marino,2012,88.0,
86058,SMR,MCV2,San Marino,2013,77.0,
86059,SMR,MCV2,San Marino,2014,76.0,
86060,SMR,MCV2,San Marino,2015,82.0,
86061,SMR,MCV2,San Marino,2016,36.0,
86062,SMR,PCV1,San Marino,1980,,
86063,SMR,PCV1,San Marino,1981,,
86064,SMR,PCV1,San Marino,1982,,
86065,SMR,PCV1,San Marino,1983,,
86066,SMR,PCV1,San Marino,1984,,
86067,SMR,PCV1,San Marino,1985,,
86068,SMR,PCV1,San Marino,1986,,
86069,SMR,PCV1,San Marino,1987,,
86070,SMR,PCV1,San Marino,1988,,
86071,SMR,PCV1,San Marino,1989,,
86072,SMR,PCV1,San Marino,1990,,
86073,SMR,PCV1,San Marino,1991,,
86074,SMR,PCV1,San Marino,1992,,
86075,SMR,PCV1,San Marino,1993,,
86076,SMR,PCV1,San Marino,1994,,
86077,SMR,PCV1,San Marino,1995,,
86078,SMR,PCV1,San Marino,1996,,
86079,SMR,PCV1,San Marino,1997,,
86080,SMR,PCV1,San Marino,1998,,
86081,SMR,PCV1,San Marino,1999,,
86082,SMR,PCV1,San Marino,2000,,
86083,SMR,PCV1,San Marino,2001,,
86084,SMR,PCV1,San Marino,2002,,
86085,SMR,PCV1,San Marino,2003,,
86086,SMR,PCV1,San Marino,2004,,
86087,SMR,PCV1,San Marino,2005,,
86088,SMR,PCV1,San Marino,2006,,
86089,SMR,PCV1,San Marino,2007,,
86090,SMR,PCV1,San Marino,2008,21.0,
86091,SMR,PCV1,San Marino,2009,,
86092,SMR,PCV1,San Marino,2010,,
86093,SMR,PCV1,San Marino,2011,,
86094,SMR,PCV1,San Marino,2012,,
86095,SMR,PCV1,San Marino,2013,,
86096,SMR,PCV1,San Marino,2014,,
86097,SMR,PCV1,San Marino,2015,,
86098,SMR,PCV1,San Marino,2016,38.0,
86099,SMR,PCV2,San Marino,1980,,
86100,SMR,PCV2,San Marino,1981,,
86101,SMR,PCV2,San Marino,1982,,
86102,SMR,PCV2,San Marino,1983,,
86103,SMR,PCV2,San Marino,1984,,
86104,SMR,PCV2,San Marino,1985,,
86105,SMR,PCV2,San Marino,1986,,
86106,SMR,PCV2,San Marino,1987,,
86107,SMR,PCV2,San Marino,1988,,
86108,SMR,PCV2,San Marino,1989,,
86109,SMR,PCV2,San Marino,1990,,
86110,SMR,PCV2,San Marino,1991,,
86111,SMR,PCV2,San Marino,1992,,
86112,SMR,PCV2,San Marino,1993,,
86113,SMR,PCV2,San Marino,1994,,
86114,SMR,PCV2,San Marino,1995,,
86115,SMR,PCV2,San Marino,1996,,
86116,SMR,PCV2,San Marino,1997,,
86117,SMR,PCV2,San Marino,1998,,
86118,SMR,PCV2,San Marino,1999,,
86119,SMR,PCV2,San Marino,2000,,
86120,SMR,PCV2,San Marino,2001,,
86121,SMR,PCV2,San Marino,2002,,
86122,SMR,PCV2,San Marino,2003,,
86123,SMR,PCV2,San Marino,2004,,
86124,SMR,PCV2,San Marino,2005,,
86125,SMR,PCV2,San Marino,2006,,
86126,SMR,PCV2,San Marino,2007,,
86127,SMR,PCV2,San Marino,2008,,
86128,SMR,PCV2,San Marino,2009,,
86129,SMR,PCV2,San Marino,2010,,
86130,SMR,PCV2,San Marino,2011,,
86131,SMR,PCV2,San Marino,2012,,
86132,SMR,PCV2,San Marino,2013,,
86133,SMR,PCV2,San Marino,2014,,
86134,SMR,PCV2,San Marino,2015,,
86135,SMR,PCV2,San Marino,2016,33.0,
86136,SMR,PCV3,San Marino,1980,,
86137,SMR,PCV3,San Marino,1981,,
86138,SMR,PCV3,San Marino,1982,,
86139,SMR,PCV3,San Marino,1983,,
86140,SMR,PCV3,San Marino,1984,,
86141,SMR,PCV3,San Marino,1985,,
86142,SMR,PCV3,San Marino,1986,,
86143,SMR,PCV3,San Marino,1987,,
86144,SMR,PCV3,San Marino,1988,,
86145,SMR,PCV3,San Marino,1989,,
86146,SMR,PCV3,San Marino,1990,,
86147,SMR,PCV3,San Marino,1991,,
86148,SMR,PCV3,San Marino,1992,,
86149,SMR,PCV3,San Marino,1993,,
86150,SMR,PCV3,San Marino,1994,,
86151,SMR,PCV3,San Marino,1995,,
86152,SMR,PCV3,San Marino,1996,,
86153,SMR,PCV3,San Marino,1997,,
86154,SMR,PCV3,San Marino,1998,,
86155,SMR,PCV3,San Marino,1999,,
86156,SMR,PCV3,San Marino,2000,,
86157,SMR,PCV3,San Marino,2001,,
86158,SMR,PCV3,San Marino,2002,,
86159,SMR,PCV3,San Marino,2003,,
86160,SMR,PCV3,San Marino,2004,,
86161,SMR,PCV3,San Marino,2005,,
86162,SMR,PCV3,San Marino,2006,,
86163,SMR,PCV3,San Marino,2007,,
86164,SMR,PCV3,San Marino,2008,12.0,
86165,SMR,PCV3,San Marino,2009,,
86166,SMR,PCV3,San Marino,2010,,
86167,SMR,PCV3,San Marino,2011,,
86168,SMR,PCV3,San Marino,2012,,
86169,SMR,PCV3,San Marino,2013,,
86170,SMR,PCV3,San Marino,2014,,
86171,SMR,PCV3,San Marino,2015,,
86172,SMR,PCV3,San Marino,2016,13.0,
86173,SMR,Pol3,San Marino,1980,,
86174,SMR,Pol3,San Marino,1981,,
86175,SMR,Pol3,San Marino,1982,,
86176,SMR,Pol3,San Marino,1983,99.0,
86177,SMR,Pol3,San Marino,1984,,
86178,SMR,Pol3,San Marino,1985,,
86179,SMR,Pol3,San Marino,1986,,
86180,SMR,Pol3,San Marino,1987,,
86181,SMR,Pol3,San Marino,1988,,
86182,SMR,Pol3,San Marino,1989,,
86183,SMR,Pol3,San Marino,1990,,
86184,SMR,Pol3,San Marino,1991,99.0,
86185,SMR,Pol3,San Marino,1992,99.0,
86186,SMR,Pol3,San Marino,1993,99.0,
86187,SMR,Pol3,San Marino,1994,,
86188,SMR,Pol3,San Marino,1995,,
86189,SMR,Pol3,San Marino,1996,,
86190,SMR,Pol3,San Marino,1997,,
86191,SMR,Pol3,San Marino,1998,,
86192,SMR,Pol3,San Marino,1999,,
86193,SMR,Pol3,San Marino,2000,96.0,
86194,SMR,Pol3,San Marino,2001,,
86195,SMR,Pol3,San Marino,2002,,
86196,SMR,Pol3,San Marino,2003,96.0,
86197,SMR,Pol3,San Marino,2004,98.0,
86198,SMR,Pol3,San Marino,2005,95.0,
86199,SMR,Pol3,San Marino,2006,95.0,
86200,SMR,Pol3,San Marino,2007,92.0,
86201,SMR,Pol3,San Marino,2008,87.0,
86202,SMR,Pol3,San Marino,2009,92.0,
86203,SMR,Pol3,San Marino,2010,75.0,
86204,SMR,Pol3,San Marino,2011,86.0,
86205,SMR,Pol3,San Marino,2012,96.0,
86206,SMR,Pol3,San Marino,2013,,
86207,SMR,Pol3,San Marino,2014,80.0,
86208,SMR,Pol3,San Marino,2015,76.0,
86209,SMR,Pol3,San Marino,2016,66.0,
86210,SMR,RCV1,San Marino,1980,,
86211,SMR,RCV1,San Marino,1981,,
86212,SMR,RCV1,San Marino,1982,,
86213,SMR,RCV1,San Marino,1983,,
86214,SMR,RCV1,San Marino,1984,,
86215,SMR,RCV1,San Marino,1985,,
86216,SMR,RCV1,San Marino,1986,,
86217,SMR,RCV1,San Marino,1987,,
86218,SMR,RCV1,San Marino,1988,,
86219,SMR,RCV1,San Marino,1989,,
86220,SMR,RCV1,San Marino,1990,,
86221,SMR,RCV1,San Marino,1991,,
86222,SMR,RCV1,San Marino,1992,,
86223,SMR,RCV1,San Marino,1993,,
86224,SMR,RCV1,San Marino,1994,,
86225,SMR,RCV1,San Marino,1995,,
86226,SMR,RCV1,San Marino,1996,,
86227,SMR,RCV1,San Marino,1997,,
86228,SMR,RCV1,San Marino,1998,,
86229,SMR,RCV1,San Marino,1999,,
86230,SMR,RCV1,San Marino,2000,,
86231,SMR,RCV1,San Marino,2001,,
86232,SMR,RCV1,San Marino,2002,,
86233,SMR,RCV1,San Marino,2003,,
86234,SMR,RCV1,San Marino,2004,98.0,
86235,SMR,RCV1,San Marino,2005,94.0,
86236,SMR,RCV1,San Marino,2006,94.0,
86237,SMR,RCV1,San Marino,2007,92.0,
86238,SMR,RCV1,San Marino,2008,83.0,
86239,SMR,RCV1,San Marino,2009,,
86240,SMR,RCV1,San Marino,2010,68.0,
86241,SMR,RCV1,San Marino,2011,83.0,
86242,SMR,RCV1,San Marino,2012,87.0,
86243,SMR,RCV1,San Marino,2013,74.0,
86244,SMR,RCV1,San Marino,2014,57.0,
86245,SMR,RCV1,San Marino,2015,53.0,
86246,SMR,RCV1,San Marino,2016,62.0,
86247,SMR,TT2plus,San Marino,1980,,
86248,SMR,TT2plus,San Marino,1981,,
86249,SMR,TT2plus,San Marino,1982,,
86250,SMR,TT2plus,San Marino,1983,,
86251,SMR,TT2plus,San Marino,1984,,
86252,SMR,TT2plus,San Marino,1985,,
86253,SMR,TT2plus,San Marino,1986,,
86254,SMR,TT2plus,San Marino,1987,,
86255,SMR,TT2plus,San Marino,1988,,
86256,SMR,TT2plus,San Marino,1989,,
86257,SMR,TT2plus,San Marino,1990,,
86258,SMR,TT2plus,San Marino,1991,99.0,
86259,SMR,TT2plus,San Marino,1992,99.0,
86260,SMR,TT2plus,San Marino,1993,99.0,
86261,SMR,TT2plus,San Marino,1994,88.0,
86262,SMR,TT2plus,San Marino,1995,99.0,
86263,SMR,TT2plus,San Marino,1996,99.0,
86264,SMR,TT2plus,San Marino,1997,,
86265,SMR,TT2plus,San Marino,1998,,
86266,SMR,TT2plus,San Marino,1999,,
86267,SMR,TT2plus,San Marino,2000,,
86268,SMR,TT2plus,San Marino,2001,,
86269,SMR,TT2plus,San Marino,2002,,
86270,SMR,TT2plus,San Marino,2003,,
86271,SMR,TT2plus,San Marino,2004,,
86272,SMR,TT2plus,San Marino,2005,,
86273,SMR,TT2plus,San Marino,2006,,
86274,SMR,TT2plus,San Marino,2007,,
86275,SMR,TT2plus,San Marino,2008,,
86276,SMR,TT2plus,San Marino,2009,,
86277,SMR,TT2plus,San Marino,2010,,
86278,SMR,TT2plus,San Marino,2011,,
86279,SMR,TT2plus,San Marino,2012,,
86280,SMR,TT2plus,San Marino,2013,,
86281,SMR,TT2plus,San Marino,2014,,
86282,SMR,TT2plus,San Marino,2015,,
86283,SMR,TT2plus,San Marino,2016,,
86284,STP,BCG,Sao Tome and Principe,1980,,
86285,STP,BCG,Sao Tome and Principe,1981,95.0,
86286,STP,BCG,Sao Tome and Principe,1982,,
86287,STP,BCG,Sao Tome and Principe,1983,,
86288,STP,BCG,Sao Tome and Principe,1984,82.0,
86289,STP,BCG,Sao Tome and Principe,1985,75.0,
86290,STP,BCG,Sao Tome and Principe,1986,99.0,
86291,STP,BCG,Sao Tome and Principe,1987,88.0,
86292,STP,BCG,Sao Tome and Principe,1988,88.0,
86293,STP,BCG,Sao Tome and Principe,1989,88.0,
86294,STP,BCG,Sao Tome and Principe,1990,99.0,
86295,STP,BCG,Sao Tome and Principe,1991,99.0,
86296,STP,BCG,Sao Tome and Principe,1992,83.0,
86297,STP,BCG,Sao Tome and Principe,1993,77.0,
86298,STP,BCG,Sao Tome and Principe,1994,,
86299,STP,BCG,Sao Tome and Principe,1995,95.0,
86300,STP,BCG,Sao Tome and Principe,1996,85.0,
86301,STP,BCG,Sao Tome and Principe,1997,70.0,
86302,STP,BCG,Sao Tome and Principe,1998,80.0,
86303,STP,BCG,Sao Tome and Principe,1999,,
86304,STP,BCG,Sao Tome and Principe,2000,81.0,
86305,STP,BCG,Sao Tome and Principe,2001,92.0,
86306,STP,BCG,Sao Tome and Principe,2002,99.0,
86307,STP,BCG,Sao Tome and Principe,2003,99.0,
86308,STP,BCG,Sao Tome and Principe,2004,99.0,
86309,STP,BCG,Sao Tome and Principe,2005,98.0,
86310,STP,BCG,Sao Tome and Principe,2006,98.0,
86311,STP,BCG,Sao Tome and Principe,2007,98.0,
86312,STP,BCG,Sao Tome and Principe,2008,99.0,
86313,STP,BCG,Sao Tome and Principe,2009,99.0,
86314,STP,BCG,Sao Tome and Principe,2010,99.0,
86315,STP,BCG,Sao Tome and Principe,2011,99.0,
86316,STP,BCG,Sao Tome and Principe,2012,99.0,
86317,STP,BCG,Sao Tome and Principe,2013,97.0,
86318,STP,BCG,Sao Tome and Principe,2014,95.0,
86319,STP,BCG,Sao Tome and Principe,2015,97.0,
86320,STP,BCG,Sao Tome and Principe,2016,92.0,
86321,STP,DTP1,Sao Tome and Principe,1980,,
86322,STP,DTP1,Sao Tome and Principe,1981,,
86323,STP,DTP1,Sao Tome and Principe,1982,,
86324,STP,DTP1,Sao Tome and Principe,1983,,
86325,STP,DTP1,Sao Tome and Principe,1984,,
86326,STP,DTP1,Sao Tome and Principe,1985,,
86327,STP,DTP1,Sao Tome and Principe,1986,,
86328,STP,DTP1,Sao Tome and Principe,1987,,
86329,STP,DTP1,Sao Tome and Principe,1988,,
86330,STP,DTP1,Sao Tome and Principe,1989,,
86331,STP,DTP1,Sao Tome and Principe,1990,,
86332,STP,DTP1,Sao Tome and Principe,1991,,
86333,STP,DTP1,Sao Tome and Principe,1992,,
86334,STP,DTP1,Sao Tome and Principe,1993,,
86335,STP,DTP1,Sao Tome and Principe,1994,,
86336,STP,DTP1,Sao Tome and Principe,1995,,
86337,STP,DTP1,Sao Tome and Principe,1996,,
86338,STP,DTP1,Sao Tome and Principe,1997,,
86339,STP,DTP1,Sao Tome and Principe,1998,,
86340,STP,DTP1,Sao Tome and Principe,1999,,
86341,STP,DTP1,Sao Tome and Principe,2000,,
86342,STP,DTP1,Sao Tome and Principe,2001,88.0,
86343,STP,DTP1,Sao Tome and Principe,2002,94.0,
86344,STP,DTP1,Sao Tome and Principe,2003,97.0,
86345,STP,DTP1,Sao Tome and Principe,2004,99.0,
86346,STP,DTP1,Sao Tome and Principe,2005,99.0,
86347,STP,DTP1,Sao Tome and Principe,2006,99.0,
86348,STP,DTP1,Sao Tome and Principe,2007,99.0,
86349,STP,DTP1,Sao Tome and Principe,2008,99.0,
86350,STP,DTP1,Sao Tome and Principe,2009,90.0,
86351,STP,DTP1,Sao Tome and Principe,2010,98.0,
86352,STP,DTP1,Sao Tome and Principe,2011,98.0,
86353,STP,DTP1,Sao Tome and Principe,2012,98.0,
86354,STP,DTP1,Sao Tome and Principe,2013,99.0,
86355,STP,DTP1,Sao Tome and Principe,2014,98.0,
86356,STP,DTP1,Sao Tome and Principe,2015,98.0,
86357,STP,DTP1,Sao Tome and Principe,2016,97.0,
86358,STP,DTP3,Sao Tome and Principe,1980,,
86359,STP,DTP3,Sao Tome and Principe,1981,42.0,
86360,STP,DTP3,Sao Tome and Principe,1982,,
86361,STP,DTP3,Sao Tome and Principe,1983,26.0,
86362,STP,DTP3,Sao Tome and Principe,1984,49.0,
86363,STP,DTP3,Sao Tome and Principe,1985,48.0,
86364,STP,DTP3,Sao Tome and Principe,1986,65.0,
86365,STP,DTP3,Sao Tome and Principe,1987,72.0,
86366,STP,DTP3,Sao Tome and Principe,1988,77.0,
86367,STP,DTP3,Sao Tome and Principe,1989,63.0,
86368,STP,DTP3,Sao Tome and Principe,1990,92.0,
86369,STP,DTP3,Sao Tome and Principe,1991,87.0,
86370,STP,DTP3,Sao Tome and Principe,1992,68.0,
86371,STP,DTP3,Sao Tome and Principe,1993,60.0,
86372,STP,DTP3,Sao Tome and Principe,1994,,
86373,STP,DTP3,Sao Tome and Principe,1995,79.0,
86374,STP,DTP3,Sao Tome and Principe,1996,68.0,
86375,STP,DTP3,Sao Tome and Principe,1997,73.0,
86376,STP,DTP3,Sao Tome and Principe,1998,73.0,
86377,STP,DTP3,Sao Tome and Principe,1999,,
86378,STP,DTP3,Sao Tome and Principe,2000,82.0,
86379,STP,DTP3,Sao Tome and Principe,2001,92.0,
86380,STP,DTP3,Sao Tome and Principe,2002,91.0,
86381,STP,DTP3,Sao Tome and Principe,2003,94.0,
86382,STP,DTP3,Sao Tome and Principe,2004,99.0,
86383,STP,DTP3,Sao Tome and Principe,2005,97.0,
86384,STP,DTP3,Sao Tome and Principe,2006,99.0,
86385,STP,DTP3,Sao Tome and Principe,2007,97.0,
