Country_code,Vaccine,Country,Year,Coverage,Enrollment
TJK,VAD1,Tajikistan,1997,,
TJK,VAD1,Tajikistan,1998,,
TJK,VAD1,Tajikistan,1999,,
TJK,VAD1,Tajikistan,2000,,
TJK,VAD1,Tajikistan,2001,,
TJK,VAD1,Tajikistan,2002,,
TJK,VAD1,Tajikistan,2003,,
TJK,VAD1,Tajikistan,2004,98.0,
TJK,VAD1,Tajikistan,2005,98.0,
TJK,VAD1,Tajikistan,2006,98.0,
TJK,VAD1,Tajikistan,2007,92.0,
TJK,VAD1,Tajikistan,2008,97.0,
TJK,VAD1,Tajikistan,2009,97.0,
TJK,VAD1,Tajikistan,2010,98.0,
TJK,VAD1,Tajikistan,2011,99.0,
TJK,VAD1,Tajikistan,2012,97.0,
TJK,VAD1,Tajikistan,2013,,
TJK,VAD1,Tajikistan,2014,,
TJK,VAD1,Tajikistan,2015,99.0,
TJK,VAD1,Tajikistan,2016,99.0,
TJK,YFV,Tajikistan,1980,,
TJK,YFV,Tajikistan,1981,,
TJK,YFV,Tajikistan,1982,,
TJK,YFV,Tajikistan,1983,,
TJK,YFV,Tajikistan,1984,,
TJK,YFV,Tajikistan,1985,,
TJK,YFV,Tajikistan,1986,,
TJK,YFV,Tajikistan,1987,,
TJK,YFV,Tajikistan,1988,,
TJK,YFV,Tajikistan,1989,,
TJK,YFV,Tajikistan,1990,,
TJK,YFV,Tajikistan,1991,,
TJK,YFV,Tajikistan,1992,,
TJK,YFV,Tajikistan,1993,,
TJK,YFV,Tajikistan,1994,,
TJK,YFV,Tajikistan,1995,,
TJK,YFV,Tajikistan,1996,,
TJK,YFV,Tajikistan,1997,,
TJK,YFV,Tajikistan,1998,,
TJK,YFV,Tajikistan,1999,,
TJK,YFV,Tajikistan,2000,,
TJK,YFV,Tajikistan,2001,,
TJK,YFV,Tajikistan,2002,,
TJK,YFV,Tajikistan,2003,,
TJK,YFV,Tajikistan,2004,,
TJK,YFV,Tajikistan,2005,,
TJK,YFV,Tajikistan,2006,,
TJK,YFV,Tajikistan,2007,,
TJK,YFV,Tajikistan,2008,,
TJK,YFV,Tajikistan,2009,,
TJK,YFV,Tajikistan,2010,,
TJK,YFV,Tajikistan,2011,98.0,
TJK,YFV,Tajikistan,2012,,
TJK,YFV,Tajikistan,2013,,
TJK,YFV,Tajikistan,2014,,
TJK,YFV,Tajikistan,2015,,
TJK,YFV,Tajikistan,2016,,
TJK,rotac,Tajikistan,1980,,
TJK,rotac,Tajikistan,1981,,
TJK,rotac,Tajikistan,1982,,
TJK,rotac,Tajikistan,1983,,
TJK,rotac,Tajikistan,1984,,
TJK,rotac,Tajikistan,1985,,
TJK,rotac,Tajikistan,1986,,
TJK,rotac,Tajikistan,1987,,
TJK,rotac,Tajikistan,1988,,
TJK,rotac,Tajikistan,1989,,
TJK,rotac,Tajikistan,1990,,
TJK,rotac,Tajikistan,1991,,
TJK,rotac,Tajikistan,1992,,
TJK,rotac,Tajikistan,1993,,
TJK,rotac,Tajikistan,1994,,
TJK,rotac,Tajikistan,1995,,
TJK,rotac,Tajikistan,1996,,
TJK,rotac,Tajikistan,1997,,
TJK,rotac,Tajikistan,1998,,
TJK,rotac,Tajikistan,1999,,
TJK,rotac,Tajikistan,2000,,
TJK,rotac,Tajikistan,2001,,
TJK,rotac,Tajikistan,2002,,
TJK,rotac,Tajikistan,2003,,
TJK,rotac,Tajikistan,2004,,
TJK,rotac,Tajikistan,2005,,
TJK,rotac,Tajikistan,2006,,
TJK,rotac,Tajikistan,2007,,
TJK,rotac,Tajikistan,2008,,
TJK,rotac,Tajikistan,2009,,
TJK,rotac,Tajikistan,2010,,
TJK,rotac,Tajikistan,2011,,
TJK,rotac,Tajikistan,2012,,
TJK,rotac,Tajikistan,2013,,
TJK,rotac,Tajikistan,2014,,
TJK,rotac,Tajikistan,2015,85.0,
TJK,rotac,Tajikistan,2016,96.0,
THA,BCG,Thailand,1980,68.0,90.1
THA,BCG,Thailand,1981,71.0,
THA,BCG,Thailand,1982,85.0,
THA,BCG,Thailand,1983,82.0,
THA,BCG,Thailand,1984,63.0,
THA,BCG,Thailand,1985,60.0,88.3
THA,BCG,Thailand,1986,62.0,
THA,BCG,Thailand,1987,96.0,
THA,BCG,Thailand,1988,79.0,
THA,BCG,Thailand,1989,93.0,
THA,BCG,Thailand,1990,99.0,100.0
THA,BCG,Thailand,1991,99.0,
THA,BCG,Thailand,1992,99.0,
THA,BCG,Thailand,1993,92.0,
THA,BCG,Thailand,1994,80.0,
THA,BCG,Thailand,1995,98.0,84.4
THA,BCG,Thailand,1996,98.0,
THA,BCG,Thailand,1997,99.0,
THA,BCG,Thailand,1998,,
THA,BCG,Thailand,1999,98.0,
THA,BCG,Thailand,2000,99.0,94.5
THA,BCG,Thailand,2001,99.0,
THA,BCG,Thailand,2002,99.0,
THA,BCG,Thailand,2003,99.0,
THA,BCG,Thailand,2004,99.0,
THA,BCG,Thailand,2005,99.0,89.0
THA,BCG,Thailand,2006,99.0,
THA,BCG,Thailand,2007,99.0,
THA,BCG,Thailand,2008,99.0,
THA,BCG,Thailand,2009,99.0,
THA,BCG,Thailand,2010,99.0,88.1
THA,BCG,Thailand,2011,99.0,
THA,BCG,Thailand,2012,99.0,
THA,BCG,Thailand,2013,99.0,
THA,BCG,Thailand,2014,99.0,
THA,BCG,Thailand,2015,99.0,
THA,BCG,Thailand,2016,99.0,
THA,DTP1,Thailand,1980,,90.1
THA,DTP1,Thailand,1981,,
THA,DTP1,Thailand,1982,,
THA,DTP1,Thailand,1983,,
THA,DTP1,Thailand,1984,,
THA,DTP1,Thailand,1985,,88.3
THA,DTP1,Thailand,1986,,
THA,DTP1,Thailand,1987,,
THA,DTP1,Thailand,1988,,
THA,DTP1,Thailand,1989,,
THA,DTP1,Thailand,1990,,100.0
THA,DTP1,Thailand,1991,,
THA,DTP1,Thailand,1992,,
THA,DTP1,Thailand,1993,,
THA,DTP1,Thailand,1994,,
THA,DTP1,Thailand,1995,,84.4
THA,DTP1,Thailand,1996,,
THA,DTP1,Thailand,1997,,
THA,DTP1,Thailand,1998,,
THA,DTP1,Thailand,1999,,
THA,DTP1,Thailand,2000,99.0,94.5
THA,DTP1,Thailand,2001,99.0,
THA,DTP1,Thailand,2002,99.0,
THA,DTP1,Thailand,2003,99.0,
THA,DTP1,Thailand,2004,99.0,
THA,DTP1,Thailand,2005,99.0,89.0
THA,DTP1,Thailand,2006,99.0,
THA,DTP1,Thailand,2007,99.0,
THA,DTP1,Thailand,2008,99.0,
THA,DTP1,Thailand,2009,99.0,
THA,DTP1,Thailand,2010,99.0,88.1
THA,DTP1,Thailand,2011,99.0,
THA,DTP1,Thailand,2012,99.0,
THA,DTP1,Thailand,2013,99.0,
THA,DTP1,Thailand,2014,99.0,
THA,DTP1,Thailand,2015,99.0,
THA,DTP1,Thailand,2016,,
THA,DTP3,Thailand,1980,49.0,90.1
THA,DTP3,Thailand,1981,52.0,
THA,DTP3,Thailand,1982,25.0,
THA,DTP3,Thailand,1983,53.0,
THA,DTP3,Thailand,1984,44.0,
THA,DTP3,Thailand,1985,47.0,88.3
THA,DTP3,Thailand,1986,47.0,
THA,DTP3,Thailand,1987,75.0,
THA,DTP3,Thailand,1988,70.0,
THA,DTP3,Thailand,1989,74.0,
THA,DTP3,Thailand,1990,85.0,100.0
THA,DTP3,Thailand,1991,86.0,
THA,DTP3,Thailand,1992,85.0,
THA,DTP3,Thailand,1993,79.0,
THA,DTP3,Thailand,1994,71.0,
THA,DTP3,Thailand,1995,94.0,84.4
THA,DTP3,Thailand,1996,96.0,
THA,DTP3,Thailand,1997,95.0,
THA,DTP3,Thailand,1998,,
THA,DTP3,Thailand,1999,97.0,
THA,DTP3,Thailand,2000,97.0,94.5
THA,DTP3,Thailand,2001,96.0,
THA,DTP3,Thailand,2002,97.0,
THA,DTP3,Thailand,2003,98.0,
THA,DTP3,Thailand,2004,98.0,
THA,DTP3,Thailand,2005,98.0,89.0
THA,DTP3,Thailand,2006,98.0,
THA,DTP3,Thailand,2007,98.0,
THA,DTP3,Thailand,2008,99.0,
THA,DTP3,Thailand,2009,99.0,
THA,DTP3,Thailand,2010,99.0,88.1
THA,DTP3,Thailand,2011,99.0,
THA,DTP3,Thailand,2012,99.0,
THA,DTP3,Thailand,2013,99.0,
THA,DTP3,Thailand,2014,99.0,
THA,DTP3,Thailand,2015,99.0,
THA,DTP3,Thailand,2016,99.0,
THA,DTP4,Thailand,1980,,90.1
THA,DTP4,Thailand,1981,,
THA,DTP4,Thailand,1982,,
THA,DTP4,Thailand,1983,,
THA,DTP4,Thailand,1984,,
THA,DTP4,Thailand,1985,,88.3
THA,DTP4,Thailand,1986,,
THA,DTP4,Thailand,1987,,
THA,DTP4,Thailand,1988,,
THA,DTP4,Thailand,1989,,
THA,DTP4,Thailand,1990,,100.0
THA,DTP4,Thailand,1991,,
THA,DTP4,Thailand,1992,,
THA,DTP4,Thailand,1993,,
THA,DTP4,Thailand,1994,,
THA,DTP4,Thailand,1995,,84.4
THA,DTP4,Thailand,1996,,
THA,DTP4,Thailand,1997,,
THA,DTP4,Thailand,1998,,
THA,DTP4,Thailand,1999,,
THA,DTP4,Thailand,2000,,94.5
THA,DTP4,Thailand,2001,,
THA,DTP4,Thailand,2002,,
THA,DTP4,Thailand,2003,,
THA,DTP4,Thailand,2004,,
THA,DTP4,Thailand,2005,,89.0
THA,DTP4,Thailand,2006,,
THA,DTP4,Thailand,2007,,
THA,DTP4,Thailand,2008,,
THA,DTP4,Thailand,2009,,
THA,DTP4,Thailand,2010,,88.1
THA,DTP4,Thailand,2011,,
THA,DTP4,Thailand,2012,,
THA,DTP4,Thailand,2013,,
THA,DTP4,Thailand,2014,98.0,
THA,DTP4,Thailand,2015,98.0,
THA,DTP4,Thailand,2016,98.0,
THA,HepB3,Thailand,1980,,90.1
THA,HepB3,Thailand,1981,,
THA,HepB3,Thailand,1982,,
THA,HepB3,Thailand,1983,,
THA,HepB3,Thailand,1984,,
THA,HepB3,Thailand,1985,,88.3
THA,HepB3,Thailand,1986,,
THA,HepB3,Thailand,1987,,
THA,HepB3,Thailand,1988,,
THA,HepB3,Thailand,1989,,
THA,HepB3,Thailand,1990,,100.0
THA,HepB3,Thailand,1991,,
THA,HepB3,Thailand,1992,15.0,
THA,HepB3,Thailand,1993,57.0,
THA,HepB3,Thailand,1994,66.0,
THA,HepB3,Thailand,1995,92.0,84.4
THA,HepB3,Thailand,1996,,
THA,HepB3,Thailand,1997,,
THA,HepB3,Thailand,1998,,
THA,HepB3,Thailand,1999,95.0,
THA,HepB3,Thailand,2000,95.0,94.5
THA,HepB3,Thailand,2001,95.0,
THA,HepB3,Thailand,2002,,
THA,HepB3,Thailand,2003,96.0,
THA,HepB3,Thailand,2004,96.0,
THA,HepB3,Thailand,2005,96.0,89.0
THA,HepB3,Thailand,2006,96.0,
THA,HepB3,Thailand,2007,96.0,
THA,HepB3,Thailand,2008,98.0,
THA,HepB3,Thailand,2009,98.0,
THA,HepB3,Thailand,2010,98.0,88.1
THA,HepB3,Thailand,2011,98.0,
THA,HepB3,Thailand,2012,98.0,
THA,HepB3,Thailand,2013,99.0,
THA,HepB3,Thailand,2014,99.0,
THA,HepB3,Thailand,2015,99.0,
THA,HepB3,Thailand,2016,99.0,
THA,HepB_BD,Thailand,1980,,90.1
THA,HepB_BD,Thailand,1981,,
THA,HepB_BD,Thailand,1982,,
THA,HepB_BD,Thailand,1983,,
THA,HepB_BD,Thailand,1984,,
THA,HepB_BD,Thailand,1985,,88.3
THA,HepB_BD,Thailand,1986,,
THA,HepB_BD,Thailand,1987,,
THA,HepB_BD,Thailand,1988,,
THA,HepB_BD,Thailand,1989,,
THA,HepB_BD,Thailand,1990,,100.0
THA,HepB_BD,Thailand,1991,,
THA,HepB_BD,Thailand,1992,,
THA,HepB_BD,Thailand,1993,,
THA,HepB_BD,Thailand,1994,,
THA,HepB_BD,Thailand,1995,,84.4
THA,HepB_BD,Thailand,1996,,
THA,HepB_BD,Thailand,1997,,
THA,HepB_BD,Thailand,1998,,
THA,HepB_BD,Thailand,1999,,
THA,HepB_BD,Thailand,2000,99.0,94.5
THA,HepB_BD,Thailand,2001,99.0,
THA,HepB_BD,Thailand,2002,99.0,
THA,HepB_BD,Thailand,2003,99.0,
THA,HepB_BD,Thailand,2004,99.0,
THA,HepB_BD,Thailand,2005,99.0,89.0
THA,HepB_BD,Thailand,2006,99.0,
THA,HepB_BD,Thailand,2007,99.0,
THA,HepB_BD,Thailand,2008,99.0,
THA,HepB_BD,Thailand,2009,99.0,
THA,HepB_BD,Thailand,2010,99.0,88.1
THA,HepB_BD,Thailand,2011,99.0,
THA,HepB_BD,Thailand,2012,99.0,
THA,HepB_BD,Thailand,2013,99.0,
THA,HepB_BD,Thailand,2014,99.0,
THA,HepB_BD,Thailand,2015,99.0,
THA,HepB_BD,Thailand,2016,,
THA,JapEnc,Thailand,1980,,90.1
THA,JapEnc,Thailand,1981,,
THA,JapEnc,Thailand,1982,,
THA,JapEnc,Thailand,1983,,
THA,JapEnc,Thailand,1984,,
THA,JapEnc,Thailand,1985,,88.3
THA,JapEnc,Thailand,1986,,
THA,JapEnc,Thailand,1987,,
THA,JapEnc,Thailand,1988,,
THA,JapEnc,Thailand,1989,,
THA,JapEnc,Thailand,1990,,100.0
THA,JapEnc,Thailand,1991,,
THA,JapEnc,Thailand,1992,,
THA,JapEnc,Thailand,1993,,
THA,JapEnc,Thailand,1994,,
THA,JapEnc,Thailand,1995,,84.4
THA,JapEnc,Thailand,1996,,
THA,JapEnc,Thailand,1997,,
THA,JapEnc,Thailand,1998,,
THA,JapEnc,Thailand,1999,,
THA,JapEnc,Thailand,2000,,94.5
THA,JapEnc,Thailand,2001,,
THA,JapEnc,Thailand,2002,,
THA,JapEnc,Thailand,2003,,
THA,JapEnc,Thailand,2004,,
THA,JapEnc,Thailand,2005,,89.0
THA,JapEnc,Thailand,2006,87.0,
THA,JapEnc,Thailand,2007,87.0,
THA,JapEnc,Thailand,2008,95.0,
THA,JapEnc,Thailand,2009,95.0,
THA,JapEnc,Thailand,2010,95.0,88.1
THA,JapEnc,Thailand,2011,95.0,
THA,JapEnc,Thailand,2012,95.0,
THA,JapEnc,Thailand,2013,92.0,
THA,JapEnc,Thailand,2014,92.0,
THA,JapEnc,Thailand,2015,92.0,
THA,JapEnc,Thailand,2016,92.0,
THA,MCV1,Thailand,1980,,90.1
THA,MCV1,Thailand,1981,,
THA,MCV1,Thailand,1982,,
THA,MCV1,Thailand,1983,,
THA,MCV1,Thailand,1984,5.0,
THA,MCV1,Thailand,1985,22.0,88.3
THA,MCV1,Thailand,1986,30.0,
THA,MCV1,Thailand,1987,52.0,
THA,MCV1,Thailand,1988,56.0,
THA,MCV1,Thailand,1989,59.0,
THA,MCV1,Thailand,1990,70.0,100.0
THA,MCV1,Thailand,1991,75.0,
THA,MCV1,Thailand,1992,74.0,
THA,MCV1,Thailand,1993,69.0,
THA,MCV1,Thailand,1994,64.0,
THA,MCV1,Thailand,1995,85.0,84.4
THA,MCV1,Thailand,1996,92.0,
THA,MCV1,Thailand,1997,,
THA,MCV1,Thailand,1998,,
THA,MCV1,Thailand,1999,96.0,
THA,MCV1,Thailand,2000,94.0,94.5
THA,MCV1,Thailand,2001,94.0,
THA,MCV1,Thailand,2002,94.0,
THA,MCV1,Thailand,2003,96.0,
THA,MCV1,Thailand,2004,96.0,
THA,MCV1,Thailand,2005,96.0,89.0
THA,MCV1,Thailand,2006,96.0,
THA,MCV1,Thailand,2007,96.0,
THA,MCV1,Thailand,2008,98.0,
THA,MCV1,Thailand,2009,98.0,
THA,MCV1,Thailand,2010,98.0,88.1
THA,MCV1,Thailand,2011,98.0,
THA,MCV1,Thailand,2012,98.0,
THA,MCV1,Thailand,2013,99.0,
THA,MCV1,Thailand,2014,99.0,
THA,MCV1,Thailand,2015,99.0,
THA,MCV1,Thailand,2016,99.0,
THA,MCV2,Thailand,1980,,90.1
THA,MCV2,Thailand,1981,,
THA,MCV2,Thailand,1982,,
THA,MCV2,Thailand,1983,,
THA,MCV2,Thailand,1984,,
THA,MCV2,Thailand,1985,,88.3
THA,MCV2,Thailand,1986,,
THA,MCV2,Thailand,1987,,
THA,MCV2,Thailand,1988,,
THA,MCV2,Thailand,1989,,
THA,MCV2,Thailand,1990,,100.0
THA,MCV2,Thailand,1991,,
THA,MCV2,Thailand,1992,,
THA,MCV2,Thailand,1993,,
THA,MCV2,Thailand,1994,,
THA,MCV2,Thailand,1995,,84.4
THA,MCV2,Thailand,1996,,
THA,MCV2,Thailand,1997,,
THA,MCV2,Thailand,1998,,
THA,MCV2,Thailand,1999,96.0,
THA,MCV2,Thailand,2000,99.0,94.5
THA,MCV2,Thailand,2001,86.0,
THA,MCV2,Thailand,2002,,
THA,MCV2,Thailand,2003,,
THA,MCV2,Thailand,2004,95.0,
THA,MCV2,Thailand,2005,95.0,89.0
THA,MCV2,Thailand,2006,94.0,
THA,MCV2,Thailand,2007,94.0,
THA,MCV2,Thailand,2008,91.0,
THA,MCV2,Thailand,2009,91.0,
THA,MCV2,Thailand,2010,91.0,88.1
THA,MCV2,Thailand,2011,91.0,
THA,MCV2,Thailand,2012,91.0,
THA,MCV2,Thailand,2013,94.0,
THA,MCV2,Thailand,2014,94.0,
THA,MCV2,Thailand,2015,95.0,
THA,MCV2,Thailand,2016,95.0,
THA,Pol3,Thailand,1980,19.0,90.1
THA,Pol3,Thailand,1981,31.0,
THA,Pol3,Thailand,1982,39.0,
THA,Pol3,Thailand,1983,50.0,
THA,Pol3,Thailand,1984,44.0,
THA,Pol3,Thailand,1985,47.0,88.3
THA,Pol3,Thailand,1986,46.0,
THA,Pol3,Thailand,1987,71.0,
THA,Pol3,Thailand,1988,74.0,
THA,Pol3,Thailand,1989,83.0,
THA,Pol3,Thailand,1990,89.0,100.0
THA,Pol3,Thailand,1991,90.0,
THA,Pol3,Thailand,1992,84.0,
THA,Pol3,Thailand,1993,79.0,
THA,Pol3,Thailand,1994,72.0,
THA,Pol3,Thailand,1995,94.0,84.4
THA,Pol3,Thailand,1996,96.0,
THA,Pol3,Thailand,1997,95.0,
THA,Pol3,Thailand,1998,,
THA,Pol3,Thailand,1999,97.0,
THA,Pol3,Thailand,2000,97.0,94.5
THA,Pol3,Thailand,2001,97.0,
THA,Pol3,Thailand,2002,97.0,
THA,Pol3,Thailand,2003,98.0,
THA,Pol3,Thailand,2004,98.0,
THA,Pol3,Thailand,2005,98.0,89.0
THA,Pol3,Thailand,2006,98.0,
THA,Pol3,Thailand,2007,98.0,
THA,Pol3,Thailand,2008,99.0,
THA,Pol3,Thailand,2009,99.0,
THA,Pol3,Thailand,2010,99.0,88.1
THA,Pol3,Thailand,2011,99.0,
THA,Pol3,Thailand,2012,99.0,
THA,Pol3,Thailand,2013,99.0,
THA,Pol3,Thailand,2014,99.0,
THA,Pol3,Thailand,2015,99.0,
THA,Pol3,Thailand,2016,99.0,
THA,RCV1,Thailand,1980,,90.1
THA,RCV1,Thailand,1981,,
THA,RCV1,Thailand,1982,,
THA,RCV1,Thailand,1983,,
THA,RCV1,Thailand,1984,,
THA,RCV1,Thailand,1985,,88.3
THA,RCV1,Thailand,1986,,
THA,RCV1,Thailand,1987,,
THA,RCV1,Thailand,1988,,
THA,RCV1,Thailand,1989,,
THA,RCV1,Thailand,1990,,100.0
THA,RCV1,Thailand,1991,,
THA,RCV1,Thailand,1992,,
THA,RCV1,Thailand,1993,,
THA,RCV1,Thailand,1994,,
THA,RCV1,Thailand,1995,,84.4
THA,RCV1,Thailand,1996,,
THA,RCV1,Thailand,1997,,
THA,RCV1,Thailand,1998,,
THA,RCV1,Thailand,1999,,
THA,RCV1,Thailand,2000,,94.5
THA,RCV1,Thailand,2001,,
THA,RCV1,Thailand,2002,,
THA,RCV1,Thailand,2003,,
THA,RCV1,Thailand,2004,,
THA,RCV1,Thailand,2005,,89.0
THA,RCV1,Thailand,2006,,
THA,RCV1,Thailand,2007,,
THA,RCV1,Thailand,2008,,
THA,RCV1,Thailand,2009,,
THA,RCV1,Thailand,2010,,88.1
THA,RCV1,Thailand,2011,,
THA,RCV1,Thailand,2012,98.0,
THA,RCV1,Thailand,2013,99.0,
THA,RCV1,Thailand,2014,99.0,
THA,RCV1,Thailand,2015,99.0,
THA,RCV1,Thailand,2016,99.0,
THA,TT2plus,Thailand,1980,28.0,90.1
THA,TT2plus,Thailand,1981,32.0,
THA,TT2plus,Thailand,1982,37.0,
THA,TT2plus,Thailand,1983,40.0,
THA,TT2plus,Thailand,1984,32.0,
THA,TT2plus,Thailand,1985,35.0,88.3
THA,TT2plus,Thailand,1986,34.0,
THA,TT2plus,Thailand,1987,60.0,
THA,TT2plus,Thailand,1988,56.0,
THA,TT2plus,Thailand,1989,64.0,
THA,TT2plus,Thailand,1990,76.0,100.0
THA,TT2plus,Thailand,1991,73.0,
THA,TT2plus,Thailand,1992,75.0,
THA,TT2plus,Thailand,1993,67.0,
THA,TT2plus,Thailand,1994,90.0,
THA,TT2plus,Thailand,1995,93.0,84.4
THA,TT2plus,Thailand,1996,85.0,
THA,TT2plus,Thailand,1997,83.0,
THA,TT2plus,Thailand,1998,,
THA,TT2plus,Thailand,1999,90.0,
THA,TT2plus,Thailand,2000,90.0,94.5
THA,TT2plus,Thailand,2001,90.0,
THA,TT2plus,Thailand,2002,90.0,
THA,TT2plus,Thailand,2003,93.0,
THA,TT2plus,Thailand,2004,93.0,
THA,TT2plus,Thailand,2005,93.0,89.0
THA,TT2plus,Thailand,2006,93.0,
THA,TT2plus,Thailand,2007,93.0,
THA,TT2plus,Thailand,2008,97.0,
THA,TT2plus,Thailand,2009,97.0,
THA,TT2plus,Thailand,2010,97.0,88.1
THA,TT2plus,Thailand,2011,97.0,
THA,TT2plus,Thailand,2012,97.0,
THA,TT2plus,Thailand,2013,98.0,
THA,TT2plus,Thailand,2014,98.0,
THA,TT2plus,Thailand,2015,98.0,
THA,TT2plus,Thailand,2016,98.0,
THA,VAD1,Thailand,1980,,90.1
THA,VAD1,Thailand,1981,,
THA,VAD1,Thailand,1982,,
THA,VAD1,Thailand,1983,,
THA,VAD1,Thailand,1984,,
THA,VAD1,Thailand,1985,,88.3
THA,VAD1,Thailand,1986,,
THA,VAD1,Thailand,1987,,
THA,VAD1,Thailand,1988,,
THA,VAD1,Thailand,1989,,
THA,VAD1,Thailand,1990,,100.0
THA,VAD1,Thailand,1991,,
THA,VAD1,Thailand,1992,,
THA,VAD1,Thailand,1993,,
THA,VAD1,Thailand,1994,,
THA,VAD1,Thailand,1995,,84.4
THA,VAD1,Thailand,1996,,
THA,VAD1,Thailand,1997,,
THA,VAD1,Thailand,1998,,
THA,VAD1,Thailand,1999,99.0,
THA,VAD1,Thailand,2000,,94.5
THA,VAD1,Thailand,2001,,
THA,VAD1,Thailand,2002,,
THA,VAD1,Thailand,2003,,
THA,VAD1,Thailand,2004,,
THA,VAD1,Thailand,2005,,89.0
THA,VAD1,Thailand,2006,,
THA,VAD1,Thailand,2007,,
THA,VAD1,Thailand,2008,,
THA,VAD1,Thailand,2009,,
THA,VAD1,Thailand,2010,,88.1
THA,VAD1,Thailand,2011,,
THA,VAD1,Thailand,2012,,
THA,VAD1,Thailand,2013,,
THA,VAD1,Thailand,2014,,
THA,VAD1,Thailand,2015,,
THA,VAD1,Thailand,2016,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1980,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1981,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1982,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1983,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1984,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1985,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1986,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1987,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1988,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1989,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1990,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1991,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1992,,
MKD,BCG,The former Yugoslav Republic of Macedonia,1993,95.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,1994,90.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,1995,95.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,1996,98.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,1997,97.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,1998,90.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,1999,97.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2000,97.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2001,97.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2002,91.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2003,95.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2004,94.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2005,99.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2006,92.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2007,95.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2008,94.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2009,98.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2010,,
MKD,BCG,The former Yugoslav Republic of Macedonia,2011,94.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2012,95.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2013,97.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2014,99.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2015,94.0,
MKD,BCG,The former Yugoslav Republic of Macedonia,2016,99.0,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1980,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1981,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1982,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1983,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1984,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1985,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1986,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1987,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1988,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1989,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1990,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1991,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1992,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1993,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1994,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1995,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1996,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1997,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1998,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,1999,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,2000,98.0,
MKD,DTP1,The former Yugoslav Republic of Macedonia,2001,95.0,
MKD,DTP1,The former Yugoslav Republic of Macedonia,2002,99.0,
MKD,DTP1,The former Yugoslav Republic of Macedonia,2003,99.0,
MKD,DTP1,The former Yugoslav Republic of Macedonia,2004,96.0,
MKD,DTP1,The former Yugoslav Republic of Macedonia,2005,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,2006,95.0,
MKD,DTP1,The former Yugoslav Republic of Macedonia,2007,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,2008,,
MKD,DTP1,The former Yugoslav Republic of Macedonia,2009,,
