1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine
,,,,,,,9.0,9.0,16.0,8.0,7.0,6.0,56.0,54.0,54.0,19.0,29.0,27.0,,12.0,11.0,,43.0,,,30.0,65.0,57.0,61.0,77.0,60.0,70.0,78.0,83.0,96.0,80.0,Chad,TCD,TT2plus
,,,,,,,,,,,,2.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,China,CHN,TT2plus
3.0,6.0,6.0,,,,,6.0,,40.0,,55.0,14.0,,55.0,,,,,,,4.0,,3.0,,67.0,,93.0,35.0,55.0,84.0,80.0,42.0,33.0,33.0,51.0,58.0,Colombia,COL,TT2plus
,,,,16.0,10.0,20.0,26.0,24.0,61.0,77.0,19.0,13.0,32.0,,55.0,25.0,15.0,22.0,,40.0,40.0,,,35.0,80.0,28.0,46.0,37.0,35.0,38.0,65.0,61.0,,51.0,55.0,77.0,Comoros (the),COM,TT2plus
,,,,,,67.0,39.0,,32.0,52.0,73.0,70.0,53.0,,55.0,68.0,30.0,,33.0,39.0,39.0,41.0,60.0,62.0,62.0,71.0,78.0,93.0,91.0,92.0,92.0,85.0,85.0,90.0,85.0,73.0,Congo (the),COG,TT2plus
,,,,,23.0,,23.0,,,34.0,59.0,51.0,80.0,68.0,,62.0,91.0,29.0,79.0,15.0,14.0,15.0,38.0,99.0,99.0,99.0,67.0,83.0,99.0,98.0,,,,,,,Cook Islands,COK,TT2plus
,,,,,,,20.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,81.0,Costa Rica,CRI,TT2plus
,,,,,,,,,34.0,,,35.0,37.0,19.0,22.0,22.0,44.0,49.0,,78.0,61.0,41.0,41.0,51.0,34.0,26.0,45.0,40.0,44.0,62.0,59.0,84.0,81.0,77.0,80.0,84.0,Côte d'Ivoire,CIV,TT2plus
,,,,,,,,,,,85.0,83.0,85.0,87.0,90.0,91.0,92.0,,,97.0,97.0,,,,,,,,,,,,,,,,Croatia,HRV,TT2plus
,,,,,,,88.0,,,,55.0,,,,,,,,,,,,1.0,,,,76.0,73.0,74.0,77.0,55.0,71.0,17.0,65.0,86.0,,Cuba,CUB,TT2plus
,,,49.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus,CYP,TT2plus
,,,,,,,,,,,99.0,99.0,99.0,98.0,96.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,Czech Republic (the),CZE,TT2plus
,,,,,,,,,99.0,98.0,96.0,97.0,97.0,99.0,95.0,80.0,,5.0,,84.0,80.0,97.0,97.0,97.0,94.0,95.0,97.0,96.0,97.0,98.0,99.0,99.0,99.0,97.0,98.0,99.0,Democratic People's Republic of Korea (the),PRK,TT2plus
,,,,28.0,36.0,28.0,25.0,43.0,39.0,37.0,11.0,,25.0,35.0,20.0,20.0,10.0,10.0,9.0,25.0,22.0,44.0,48.0,58.0,66.0,73.0,80.0,77.0,83.0,85.0,84.0,86.0,85.0,88.0,91.0,89.0,Democratic Republic of the Congo (the),COD,TT2plus
,,,,,,,,,,,99.0,98.0,95.0,99.0,97.0,,,,,,,,,,,,,,,,,,,,,,Denmark,DNK,TT2plus
,,,,19.0,10.0,5.0,10.0,59.0,48.0,80.0,88.0,89.0,65.0,23.0,37.0,47.0,45.0,16.0,14.0,15.0,29.0,34.0,35.0,45.0,55.0,64.0,65.0,86.0,70.0,69.0,70.0,65.0,,50.0,72.0,85.0,Djibouti,DJI,TT2plus
,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,10.0,8.0,,99.0,Dominica,DMA,TT2plus
25.0,26.0,26.0,25.0,25.0,,,25.0,,24.0,,87.0,3.0,87.0,,,,77.0,,,,8.0,86.0,,,62.0,83.0,85.0,,63.0,13.0,63.0,90.0,87.0,86.0,51.0,87.0,Dominican Republic (the),DOM,TT2plus
2.0,4.0,4.0,6.0,11.0,,,12.0,,5.0,,19.0,,,,,,,,,31.0,49.0,,6.0,49.0,55.0,65.0,63.0,70.0,74.0,70.0,75.0,75.0,64.0,54.0,76.0,23.0,Ecuador,ECU,TT2plus
,10.0,12.0,,3.0,4.0,4.0,4.0,73.0,66.0,61.0,71.0,69.0,78.0,65.0,66.0,57.0,61.0,61.0,66.0,71.0,70.0,67.0,66.0,69.0,,69.0,,,,,,,,,,77.0,Egypt,EGY,TT2plus
26.0,20.0,21.0,20.0,,,,,,19.0,,,47.0,,,,,,,,,9.0,,,99.0,70.0,96.0,87.0,88.0,90.0,68.0,,70.0,86.0,94.0,,73.0,El Salvador,SLV,TT2plus
,,,,,16.0,,,,46.0,,,57.0,50.0,,63.0,63.0,64.0,,,30.0,13.0,13.0,33.0,29.0,25.0,28.0,33.0,45.0,57.0,54.0,64.0,30.0,31.0,36.0,23.0,23.0,Equatorial Guinea,GNQ,TT2plus
,,,,,,,,,,,,,5.0,21.0,13.0,23.0,32.0,34.0,28.0,25.0,65.0,50.0,60.0,70.0,70.0,50.0,50.0,50.0,50.0,35.0,35.0,35.0,94.0,35.0,65.0,65.0,Eritrea,ERI,TT2plus
,,,,,,,,,,,84.0,83.0,86.0,87.0,89.0,93.0,94.0,,,,,,,,,,,,,,,,,,,,Estonia,EST,TT2plus
,2.0,2.0,3.0,3.0,4.0,5.0,7.0,10.0,24.0,16.0,6.0,9.0,12.0,16.0,25.0,27.0,40.0,24.0,31.0,32.0,29.0,24.0,33.0,41.0,45.0,53.0,62.0,65.0,60.0,,1.0,66.0,,,92.0,,Ethiopia,ETH,TT2plus
,,,,,,,,,,6.0,,,99.0,68.0,,82.0,90.0,,,,80.0,98.0,98.0,,,,,,29.0,,,,81.0,51.0,64.0,95.0,Fiji,FJI,TT2plus
,,,,,,,,,,,95.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,Finland,FIN,TT2plus
,,,,,,,,,,,92.0,95.0,95.0,97.0,97.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,France,FRA,TT2plus
,,,,,32.0,,55.0,60.0,,86.0,,,52.0,13.0,29.0,4.0,,,25.0,16.0,20.0,50.0,30.0,26.0,34.0,39.0,44.0,53.0,58.0,51.0,57.0,59.0,57.0,54.0,59.0,55.0,Gabon,GAB,TT2plus
,84.0,,,,83.0,,60.0,70.0,70.0,73.0,,65.0,84.0,71.0,92.0,92.0,87.0,96.0,89.0,90.0,80.0,95.0,95.0,80.0,71.0,95.0,75.0,80.0,83.0,88.0,61.0,71.0,78.0,60.0,82.0,85.0,Gambia (the),GMB,TT2plus
,,,,,,,,,,,45.0,58.0,54.0,58.0,54.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,Georgia,GEO,TT2plus
,,,,,,,,,,80.0,90.0,80.0,80.0,80.0,80.0,80.0,85.0,,,,,,,,,,,,,,,,,,,,Germany,DEU,TT2plus
3.0,11.0,9.0,7.0,,,42.0,,28.0,25.0,19.0,10.0,11.0,23.0,11.0,20.0,14.0,89.0,18.0,52.0,73.0,,97.0,66.0,62.0,71.0,68.0,71.0,76.0,80.0,80.0,76.0,72.0,71.0,42.0,78.0,78.0,Ghana,GHA,TT2plus
,,,,,,,,,,,85.0,89.0,89.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,Greece,GRC,TT2plus
,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,8.0,,11.0,,10.0,11.0,11.0,12.0,14.0,Grenada,GRD,TT2plus
1.0,1.0,1.0,,,,,12.0,,22.0,27.0,14.0,33.0,,,,,,,,22.0,20.0,78.0,10.0,,92.0,9.0,,,,,,99.0,99.0,99.0,99.0,,Guatemala,GTM,TT2plus
,,,,,,6.0,,,20.0,21.0,29.0,51.0,,66.0,66.0,43.0,45.0,48.0,48.0,43.0,43.0,53.0,58.0,77.0,75.0,84.0,87.0,85.0,82.0,70.0,80.0,86.0,93.0,62.0,54.0,60.0,Guinea,GIN,TT2plus
,,,,6.0,10.0,16.0,22.0,20.0,29.0,31.0,35.0,35.0,41.0,55.0,72.0,20.0,46.0,,13.0,,41.0,80.0,38.0,40.0,40.0,60.0,47.0,21.0,34.0,70.0,32.0,45.0,38.0,70.0,83.0,39.0,Guinea-Bissau,GNB,TT2plus
,,,,,,,47.0,,,,,,,,,,,,,81.0,83.0,,,96.0,97.0,98.0,96.0,94.0,97.0,97.0,97.0,95.0,99.0,99.0,99.0,99.0,Guyana,GUY,TT2plus
16.0,,,,,,,31.0,23.0,,,,,,,,,,,,,,26.0,4.0,33.0,19.0,13.0,28.0,32.0,43.0,,61.0,59.0,57.0,50.0,50.0,48.0,Haiti,HTI,TT2plus
8.0,11.0,14.0,14.0,10.0,,,46.0,,42.0,49.0,72.0,48.0,,,,,,,,99.0,,,3.0,,90.0,99.0,,,80.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Honduras,HND,TT2plus
,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,Hungary,HUN,TT2plus
,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,99.0,,,,,,,,Iceland,ISL,TT2plus
22.0,24.0,30.0,31.0,35.0,40.0,45.0,57.0,65.0,59.0,78.0,78.0,79.0,82.0,81.0,77.0,75.0,80.0,,80.0,80.0,76.0,86.0,69.0,73.0,78.0,78.0,83.0,99.0,80.0,79.0,90.0,90.0,61.0,,77.0,76.0,India,IND,TT2plus
7.0,10.0,15.0,18.0,19.0,24.0,26.0,27.0,29.0,41.0,61.0,60.0,62.0,64.0,70.0,70.0,73.0,78.0,,81.0,81.0,64.0,70.0,84.0,54.0,77.0,60.0,60.0,72.0,73.0,71.0,71.0,70.0,66.0,52.0,65.0,65.0,Indonesia,IDN,TT2plus
1.0,2.0,3.0,4.0,13.0,23.0,29.0,30.0,48.0,50.0,63.0,77.0,44.0,82.0,51.0,45.0,50.0,59.0,75.0,48.0,46.0,36.0,35.0,76.0,31.0,25.0,26.0,25.0,24.0,30.0,22.0,20.0,95.0,25.0,25.0,25.0,25.0,Iran (Islamic Republic of),IRN,TT2plus
4.0,4.0,2.0,2.0,,,43.0,53.0,,27.0,63.0,45.0,55.0,51.0,77.0,71.0,65.0,56.0,45.0,51.0,55.0,82.0,,,99.0,99.0,99.0,80.0,86.0,77.0,69.0,75.0,66.0,59.0,49.0,34.0,46.0,Iraq,IRQ,TT2plus
,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,Ireland,IRL,TT2plus
,,,,,,,,,,,94.0,90.0,93.0,92.0,94.0,93.0,92.0,,,,,,,,,,,,,,,,,,,,Israel,ISR,TT2plus
,,,,,,,,,,,,,,,,,,,,55.0,77.0,72.0,,85.0,67.0,46.0,43.0,49.0,53.0,63.0,67.0,59.0,32.0,56.0,53.0,95.0,Jamaica,JAM,TT2plus
,2.0,7.0,,9.0,52.0,28.0,40.0,54.0,23.0,,31.0,32.0,31.0,24.0,24.0,41.0,31.0,22.0,18.0,23.0,20.0,36.0,24.0,90.0,50.0,90.0,90.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,28.0,22.0,Jordan,JOR,TT2plus
,,,,,,,,,,,83.0,85.0,92.0,85.0,93.0,95.0,97.0,,,,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,TT2plus
,,,,,40.0,,62.0,34.0,45.0,45.0,38.0,,48.0,43.0,40.0,21.0,,64.0,51.0,51.0,85.0,60.0,66.0,69.0,72.0,72.0,78.0,85.0,60.0,72.0,76.0,,77.0,55.0,55.0,61.0,Kenya,KEN,TT2plus
,,,9.0,5.0,2.0,,,2.0,42.0,54.0,43.0,56.0,78.0,40.0,38.0,41.0,,74.0,39.0,50.0,,,76.0,38.0,45.0,55.0,43.0,42.0,79.0,,83.0,99.0,83.0,,,77.0,Kiribati,KIR,TT2plus
7.0,30.0,24.0,,20.0,3.0,2.0,,25.0,22.0,47.0,,52.0,44.0,30.0,22.0,21.0,16.0,8.0,70.0,74.0,,,,,,,,,,,,,,,,,Kuwait,KWT,TT2plus
,,,,,,,,,,,82.0,88.0,64.0,85.0,93.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,Kyrgyzstan,KGZ,TT2plus
,,,,,2.0,4.0,6.0,5.0,4.0,10.0,13.0,17.0,24.0,34.0,35.0,31.0,32.0,32.0,33.0,45.0,35.0,35.0,36.0,30.0,30.0,32.0,26.0,30.0,31.0,31.0,37.0,44.0,40.0,38.0,40.0,37.0,Lao People's Democratic Republic (the),LAO,TT2plus
,,,,,,,,,,,83.0,87.0,80.0,89.0,93.0,93.0,92.0,,,,,,,,,,,,,,,,,,,,Latvia,LVA,TT2plus
,,,,,,,,,,,5.0,8.0,8.0,10.0,10.0,10.0,17.0,,,,,,27.0,,,60.0,65.0,65.0,65.0,80.0,57.0,36.0,39.0,47.0,68.0,68.0,Lesotho,LSO,TT2plus
,60.0,,,9.0,6.0,12.0,10.0,,,,,,,35.0,35.0,35.0,,42.0,12.0,25.0,56.0,41.0,24.0,29.0,72.0,77.0,82.0,90.0,90.0,63.0,74.0,74.0,76.0,68.0,63.0,72.0,Liberia,LBR,TT2plus
2.0,6.0,,,,12.0,,,9.0,6.0,18.0,,40.0,,,,,,,,,39.0,,,,,,,,,,,,,,,,Libya,LBY,TT2plus
,,,,,,,,,,,75.0,86.0,87.0,87.0,97.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,Lithuania,LTU,TT2plus
,,,,,,,,,,,,,,,,98.0,98.0,,,,,,,,,,,,,,,,,,,,Luxembourg,LUX,TT2plus
,,1.0,16.0,18.0,22.0,30.0,28.0,32.0,32.0,31.0,17.0,17.0,16.0,19.0,21.0,17.0,30.0,30.0,35.0,40.0,48.0,35.0,49.0,54.0,47.0,46.0,57.0,64.0,61.0,58.0,62.0,59.0,63.0,53.0,47.0,52.0,Madagascar,MDG,TT2plus
,,,1.0,31.0,21.0,45.0,40.0,63.0,72.0,76.0,76.0,66.0,69.0,76.0,78.0,56.0,74.0,81.0,60.0,61.0,71.0,60.0,87.0,61.0,63.0,70.0,61.0,63.0,64.0,89.0,79.0,71.0,65.0,90.0,54.0,57.0,Malawi,MWI,TT2plus
22.0,20.0,16.0,18.0,13.0,50.0,51.0,52.0,59.0,82.0,82.0,82.0,84.0,81.0,79.0,80.0,81.0,81.0,71.0,81.0,89.0,87.0,84.0,84.0,90.0,90.0,90.0,85.0,76.0,77.0,75.0,80.0,90.0,90.0,93.0,93.0,90.0,Malaysia,MYS,TT2plus
9.0,2.0,28.0,15.0,3.0,20.0,21.0,40.0,43.0,62.0,89.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,94.0,96.0,98.0,97.0,96.0,97.0,98.0,95.0,97.0,96.0,97.0,95.0,95.0,92.0,99.0,99.0,99.0,99.0,99.0,Maldives,MDV,TT2plus
,1.0,,,,,3.0,8.0,22.0,31.0,37.0,33.0,19.0,19.0,17.0,20.0,19.0,,,62.0,62.0,18.0,44.0,46.0,50.0,63.0,71.0,69.0,67.0,61.0,59.0,60.0,66.0,95.0,86.0,63.0,75.0,Mali,MLI,TT2plus
,,,,,,,,,,,86.0,82.0,83.0,,92.0,92.0,,,,,,,,,,,,,,,,,,86.0,,,Malta,MLT,TT2plus
,,,,,,,,,,,4.0,8.0,9.0,15.0,58.0,59.0,56.0,,,53.0,53.0,85.0,72.0,50.0,,50.0,90.0,,74.0,39.0,,63.0,95.0,,57.0,,Marshall Islands (the),MHL,TT2plus
,5.0,8.0,15.0,12.0,12.0,18.0,26.0,9.0,14.0,15.0,22.0,30.0,22.0,27.0,28.0,28.0,63.0,,13.0,,31.0,40.0,36.0,33.0,34.0,38.0,34.0,30.0,29.0,30.0,29.0,40.0,40.0,42.0,37.0,41.0,Mauritania,MRT,TT2plus
1.0,1.0,1.0,1.0,10.0,18.0,57.0,65.0,74.0,61.0,58.0,,79.0,,78.0,78.0,78.0,,,75.0,76.0,74.0,,73.0,95.0,88.0,85.0,87.0,89.0,83.0,96.0,95.0,95.0,85.0,85.0,83.0,75.0,Mauritius,MUS,TT2plus
,,,,,,,42.0,,,,,,,,,,,,,78.0,,,92.0,84.0,86.0,89.0,90.0,90.0,,,,,99.0,,22.0,96.0,Mexico,MEX,TT2plus
,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micronesia (Federated States of),FSM,TT2plus
,,,,,,,,,,,98.0,98.0,,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,Monaco,MCO,TT2plus
,,,,,,,32.0,,64.0,64.0,72.0,75.0,87.0,,78.0,46.0,42.0,33.0,36.0,90.0,42.0,26.0,26.0,83.0,48.0,,,,,,,,,,,,Morocco,MAR,TT2plus
,,40.0,,,40.0,17.0,19.0,19.0,28.0,21.0,30.0,30.0,24.0,20.0,36.0,36.0,,41.0,53.0,61.0,45.0,,30.0,60.0,62.0,80.0,62.0,65.0,60.0,69.0,70.0,70.0,64.0,66.0,80.0,92.0,Mozambique,MOZ,TT2plus
3.0,6.0,11.0,13.0,18.0,20.0,26.0,28.0,29.0,42.0,56.0,81.0,82.0,81.0,68.0,76.0,79.0,83.0,78.0,62.0,81.0,63.0,71.0,73.0,80.0,72.0,80.0,82.0,82.0,94.0,86.0,87.0,85.0,81.0,85.0,83.0,88.0,Myanmar,MMR,TT2plus
,,,,,,,,,,50.0,36.0,32.0,40.0,57.0,25.0,75.0,78.0,70.0,81.0,60.0,85.0,71.0,63.0,66.0,99.0,69.0,99.0,71.0,69.0,75.0,64.0,67.0,72.0,71.0,70.0,,Namibia,NAM,TT2plus
,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,34.0,99.0,99.0,99.0,,,24.0,,,Nauru,NRU,TT2plus
1.0,4.0,8.0,11.0,12.0,14.0,25.0,17.0,30.0,21.0,23.0,24.0,22.0,19.0,18.0,19.0,18.0,19.0,65.0,65.0,60.0,60.0,60.0,30.0,42.0,40.0,72.0,66.0,59.0,70.0,78.0,78.0,74.0,78.0,75.0,72.0,67.0,Nepal,NPL,TT2plus
,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,95.0,,,,,,,,,,,,,,,,,,,,Netherlands (the),NLD,TT2plus
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,New Zealand,NZL,TT2plus
,,,,,,,24.0,,25.0,,,39.0,49.0,,,,,23.0,,95.0,22.0,74.0,90.0,94.0,98.0,,61.0,59.0,50.0,29.0,,,50.0,25.0,46.0,42.0,Nicaragua,NIC,TT2plus
,3.0,,,,,3.0,,6.0,10.0,11.0,35.0,40.0,43.0,,36.0,36.0,33.0,41.0,10.0,31.0,41.0,36.0,40.0,43.0,54.0,82.0,69.0,74.0,81.0,85.0,93.0,83.0,89.0,90.0,73.0,92.0,Niger (the),NER,TT2plus
,11.0,,,6.0,7.0,12.0,17.0,22.0,20.0,56.0,29.0,29.0,33.0,27.0,34.0,34.0,65.0,29.0,,,,,,30.0,52.0,60.0,49.0,62.0,42.0,39.0,44.0,56.0,39.0,44.0,40.0,47.0,Nigeria,NGA,TT2plus
,,65.0,,,,,,,,,,,99.0,,,,40.0,,,,,,,,,,,99.0,,,,,,,,,Niue,NIU,TT2plus
,,,,,,,,,,,96.0,98.0,94.0,93.0,97.0,97.0,95.0,,,,,,,,,,,,,,,,,,,,Norway,NOR,TT2plus
39.0,27.0,16.0,,27.0,87.0,15.0,,86.0,90.0,97.0,81.0,83.0,95.0,71.0,54.0,51.0,98.0,96.0,97.0,44.0,47.0,45.0,53.0,58.0,62.0,69.0,70.0,80.0,76.0,70.0,68.0,71.0,67.0,66.0,60.0,91.0,Oman,OMN,TT2plus
,1.0,1.0,4.0,7.0,9.0,17.0,27.0,21.0,29.0,40.0,41.0,44.0,46.0,42.0,42.0,54.0,57.0,58.0,60.0,51.0,51.0,56.0,57.0,45.0,46.0,50.0,46.0,51.0,55.0,74.0,68.0,68.0,62.0,65.0,75.0,78.0,Pakistan,PAK,TT2plus
,,,,,,,97.0,,99.0,,,,2.0,,,,99.0,,,,,,,99.0,99.0,,20.0,99.0,99.0,26.0,,,,8.0,32.0,,Palau,PLW,TT2plus
16.0,,,,,,,20.0,,27.0,,24.0,,,,,,,,,32.0,4.0,,4.0,41.0,17.0,65.0,58.0,87.0,98.0,99.0,99.0,99.0,99.0,87.0,66.0,57.0,Panama,PAN,TT2plus
50.0,,,,4.0,22.0,17.0,26.0,62.0,60.0,81.0,75.0,39.0,27.0,41.0,,65.0,62.0,11.0,14.0,10.0,34.0,34.0,29.0,10.0,,60.0,43.0,34.0,35.0,50.0,51.0,59.0,67.0,50.0,50.0,48.0,Papua New Guinea,PNG,TT2plus
29.0,6.0,6.0,,,,,58.0,,,55.0,54.0,87.0,,,,,,,,,11.0,42.0,9.0,,69.0,72.0,56.0,46.0,40.0,34.0,34.0,33.0,29.0,,,,Paraguay,PRY,TT2plus
,4.0,4.0,,,,,4.0,,12.0,,21.0,,,,,,57.0,,,,,,7.0,12.0,81.0,,,69.0,84.0,49.0,42.0,43.0,41.0,36.0,35.0,27.0,Peru,PER,TT2plus
9.0,13.0,14.0,20.0,16.0,22.0,24.0,31.0,37.0,44.0,47.0,54.0,70.0,68.0,36.0,48.0,43.0,53.0,,,58.0,60.0,45.0,27.0,52.0,46.0,42.0,36.0,49.0,43.0,28.0,38.0,28.0,28.0,36.0,,,Philippines (the),PHL,TT2plus
,,,,,,,,,,,95.0,95.0,95.0,96.0,96.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,Poland,POL,TT2plus
,,,,,,,,,,,96.0,94.0,93.0,97.0,93.0,95.0,94.0,,,,,,,,,,,,,,,,,,,,Portugal,PRT,TT2plus
,,,,,,,,,,,86.0,89.0,97.0,92.0,99.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,Republic of Moldova (the),MDA,TT2plus
,,,,,,,,,,,98.0,98.0,91.0,98.0,98.0,98.0,97.0,,,,,38.0,,40.0,,,,,,,,,,,,,Romania,ROU,TT2plus
,,,,,,,,,,,69.0,73.0,79.0,88.0,93.0,95.0,96.0,,,,,,,,,,,,,,,,,,,,Russian Federation (the),RUS,TT2plus
,5.0,,,,21.0,26.0,37.0,44.0,47.0,87.0,88.0,88.0,44.0,,88.0,43.0,,,83.0,,37.0,58.0,51.0,51.0,54.0,61.0,60.0,67.0,59.0,58.0,62.0,76.0,78.0,92.0,99.0,82.0,Rwanda,RWA,TT2plus
,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,8.0,,,16.0,,7.0,8.0,Saint Lucia,LCA,TT2plus
,,,,,,,,,,,,,,,,,,,,,91.0,,,17.0,,,7.0,6.0,8.0,9.0,7.0,11.0,10.0,12.0,,,Saint Vincent and the Grenadines,VCT,TT2plus
,,,,,20.0,49.0,51.0,54.0,63.0,70.0,71.0,,,96.0,98.0,98.0,99.0,99.0,91.0,99.0,99.0,97.0,,4.0,5.0,1.0,18.0,27.0,,,22.0,,,,,,Samoa,WSM,TT2plus
,,,,,,,,,,,99.0,99.0,99.0,88.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,San Marino,SMR,TT2plus
,24.0,,,43.0,50.0,61.0,63.0,50.0,,65.0,58.0,56.0,42.0,40.0,40.0,49.0,62.0,31.0,,75.0,,84.0,97.0,91.0,99.0,92.0,88.0,88.0,90.0,87.0,90.0,92.0,90.0,91.0,92.0,89.0,Sao Tome and Principe,STP,TT2plus
,,,,,,,,,,,,44.0,62.0,,62.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,Saudi Arabia,SAU,TT2plus
,,,,,8.0,,,,32.0,37.0,33.0,26.0,30.0,32.0,39.0,39.0,34.0,34.0,82.0,45.0,45.0,57.0,65.0,85.0,67.0,81.0,78.0,81.0,78.0,60.0,,70.0,88.0,84.0,84.0,80.0,Senegal,SEN,TT2plus
,,,,,,,,,,,79.0,84.0,85.0,85.0,85.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,Serbia,SRB,TT2plus
,,,,,,98.0,,,98.0,99.0,,99.0,,99.0,99.0,99.0,99.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,99.0,99.0,,99.0,97.0,99.0,99.0,Seychelles,SYC,TT2plus
9.0,10.0,10.0,17.0,17.0,,,,79.0,,81.0,80.0,,81.0,29.0,54.0,70.0,11.0,42.0,,20.0,42.0,60.0,62.0,76.0,66.0,77.0,77.0,87.0,94.0,90.0,90.0,60.0,81.0,90.0,92.0,94.0,Sierra Leone,SLE,TT2plus
,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,Slovakia,SVK,TT2plus
,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,94.0,,,,,,,,,,,,,,,,,,,,Slovenia,SVN,TT2plus
,,,,22.0,25.0,23.0,43.0,52.0,57.0,64.0,65.0,65.0,53.0,56.0,71.0,,54.0,55.0,,,52.0,50.0,56.0,65.0,46.0,,71.0,60.0,,65.0,23.0,77.0,27.0,,99.0,99.0,Solomon Islands,SLB,TT2plus
,1.0,3.0,5.0,8.0,14.0,22.0,28.0,37.0,5.0,,,,,,,,,41.0,16.0,22.0,39.0,60.0,49.0,60.0,50.0,38.0,40.0,38.0,43.0,25.0,47.0,52.0,24.0,30.0,67.0,62.0,Somalia,SOM,TT2plus
,,,,,,,,,,,,26.0,,,26.0,26.0,,,,65.0,60.0,52.0,85.0,61.0,43.0,65.0,60.0,64.0,,,51.0,63.0,,,,,South Africa,ZAF,TT2plus
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,50.0,41.0,45.0,28.0,38.0,South Sudan,SSD,TT2plus
,,,,,,,,,,,86.0,84.0,87.0,88.0,90.0,90.0,94.0,,,,,,,,,,,,,,,,,,,,Spain,ESP,TT2plus
50.0,48.0,46.0,46.0,47.0,41.0,44.0,51.0,54.0,56.0,68.0,74.0,84.0,84.0,79.0,81.0,89.0,89.0,78.0,91.0,99.0,99.0,95.0,96.0,95.0,90.0,95.0,96.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Sri Lanka,LKA,TT2plus
,1.0,1.0,2.0,2.0,3.0,6.0,12.0,17.0,25.0,75.0,70.0,52.0,48.0,56.0,68.0,44.0,53.0,55.0,62.0,34.0,37.0,35.0,36.0,37.0,41.0,43.0,46.0,44.0,44.0,45.0,47.0,47.0,50.0,53.0,53.0,52.0,Sudan (the),SDN,TT2plus
,,,,,,,99.0,,,,,,,,,,,,,,,,,,,66.0,,,,30.0,,,,76.0,,,Suriname,SUR,TT2plus
,,,,,,,,,70.0,76.0,88.0,81.0,78.0,75.0,94.0,65.0,73.0,79.0,96.0,94.0,89.0,89.0,75.0,77.0,83.0,74.0,59.0,99.0,,90.0,79.0,53.0,72.0,72.0,57.0,88.0,Swaziland,SWZ,TT2plus
,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,Sweden,SWE,TT2plus
,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,CHE,TT2plus
1.0,3.0,2.0,,4.0,5.0,6.0,15.0,7.0,19.0,63.0,,65.0,86.0,65.0,66.0,78.0,51.0,53.0,94.0,20.0,42.0,40.0,99.0,10.0,10.0,8.0,25.0,24.0,23.0,28.0,16.0,11.0,10.0,,,92.0,Syrian Arab Republic (the),SYR,TT2plus
,,,,,,,,,,,94.0,92.0,78.0,95.0,96.0,90.0,95.0,,,,,,,,,,,,,,,,,,,97.0,Tajikistan,TJK,TT2plus
