Country_x,Country_code,Vaccine,Year,Coverage,Country_y,Enrollment
Sweden,SWE,HepB_BD,1996,,,100.0
Sweden,SWE,HepB_BD,1997,,,100.0
Sweden,SWE,HepB_BD,1998,,,100.0
Sweden,SWE,HepB_BD,1999,,,100.0
Sweden,SWE,HepB_BD,2000,,Sweden,100.0
Sweden,SWE,HepB_BD,2001,,,99.2
Sweden,SWE,HepB_BD,2002,,,98.4
Sweden,SWE,HepB_BD,2003,,,97.6
Sweden,SWE,HepB_BD,2004,,,96.8
Sweden,SWE,HepB_BD,2005,3.0,Sweden,96.0
Sweden,SWE,HepB_BD,2006,5.26,,96.8
Sweden,SWE,HepB_BD,2007,7.52,,97.6
Sweden,SWE,HepB_BD,2008,9.78,,98.4
Sweden,SWE,HepB_BD,2009,12.04,,99.2
Sweden,SWE,HepB_BD,2010,14.3,Sweden,100.0
Sweden,SWE,HepB_BD,2011,,,99.49
Sweden,SWE,HepB_BD,2012,,,98.97
Sweden,SWE,HepB_BD,2013,,,98.46
Sweden,SWE,HepB_BD,2014,,,97.94
Sweden,SWE,HepB_BD,2015,,,97.43
Sweden,SWE,HepB_BD,2016,,,
Sweden,SWE,Hib3,1980,,Sweden,96.4
Sweden,SWE,Hib3,1981,,,96.66
Sweden,SWE,Hib3,1982,,,96.92
Sweden,SWE,Hib3,1983,,,97.18
Sweden,SWE,Hib3,1984,,,97.44
Sweden,SWE,Hib3,1985,,Sweden,97.7
Sweden,SWE,Hib3,1986,,,97.96
Sweden,SWE,Hib3,1987,,,98.22
Sweden,SWE,Hib3,1988,,,98.48
Sweden,SWE,Hib3,1989,,,98.74
Sweden,SWE,Hib3,1990,,Sweden,99.0
Sweden,SWE,Hib3,1991,55.0,,99.2
Sweden,SWE,Hib3,1992,90.0,,99.4
Sweden,SWE,Hib3,1993,99.0,,99.6
Sweden,SWE,Hib3,1994,99.0,,99.8
Sweden,SWE,Hib3,1995,99.0,Sweden,100.0
Sweden,SWE,Hib3,1996,99.0,,100.0
Sweden,SWE,Hib3,1997,99.0,,100.0
Sweden,SWE,Hib3,1998,99.0,,100.0
Sweden,SWE,Hib3,1999,98.0,,100.0
Sweden,SWE,Hib3,2000,98.0,Sweden,100.0
Sweden,SWE,Hib3,2001,98.0,,99.2
Sweden,SWE,Hib3,2002,98.0,,98.4
Sweden,SWE,Hib3,2003,99.0,,97.6
Sweden,SWE,Hib3,2004,99.0,,96.8
Sweden,SWE,Hib3,2005,98.0,Sweden,96.0
Sweden,SWE,Hib3,2006,98.0,,96.8
Sweden,SWE,Hib3,2007,98.0,,97.6
Sweden,SWE,Hib3,2008,98.0,,98.4
Sweden,SWE,Hib3,2009,98.0,,99.2
Sweden,SWE,Hib3,2010,98.0,Sweden,100.0
Sweden,SWE,Hib3,2011,98.0,,99.49
Sweden,SWE,Hib3,2012,98.0,,98.97
Sweden,SWE,Hib3,2013,98.0,,98.46
Sweden,SWE,Hib3,2014,98.0,,97.94
Sweden,SWE,Hib3,2015,98.0,,97.43
Sweden,SWE,Hib3,2016,98.0,,
Sweden,SWE,MCV1,1980,88.0,Sweden,96.4
Sweden,SWE,MCV1,1981,92.0,,96.66
Sweden,SWE,MCV1,1982,91.0,,96.92
Sweden,SWE,MCV1,1983,93.0,,97.18
Sweden,SWE,MCV1,1984,94.0,,97.44
Sweden,SWE,MCV1,1985,94.0,Sweden,97.7
Sweden,SWE,MCV1,1986,94.0,,97.96
Sweden,SWE,MCV1,1987,94.0,,98.22
Sweden,SWE,MCV1,1988,95.0,,98.48
Sweden,SWE,MCV1,1989,95.0,,98.74
Sweden,SWE,MCV1,1990,96.0,Sweden,99.0
Sweden,SWE,MCV1,1991,96.0,,99.2
Sweden,SWE,MCV1,1992,96.0,,99.4
Sweden,SWE,MCV1,1993,97.0,,99.6
Sweden,SWE,MCV1,1994,97.0,,99.8
Sweden,SWE,MCV1,1995,97.0,Sweden,100.0
Sweden,SWE,MCV1,1996,96.0,,100.0
Sweden,SWE,MCV1,1997,96.0,,100.0
Sweden,SWE,MCV1,1998,94.0,,100.0
Sweden,SWE,MCV1,1999,89.0,,100.0
Sweden,SWE,MCV1,2000,91.0,Sweden,100.0
Sweden,SWE,MCV1,2001,94.0,,99.2
Sweden,SWE,MCV1,2002,95.0,,98.4
Sweden,SWE,MCV1,2003,95.0,,97.6
Sweden,SWE,MCV1,2004,96.0,,96.8
Sweden,SWE,MCV1,2005,96.0,Sweden,96.0
Sweden,SWE,MCV1,2006,97.0,,96.8
Sweden,SWE,MCV1,2007,96.0,,97.6
Sweden,SWE,MCV1,2008,96.0,,98.4
Sweden,SWE,MCV1,2009,97.0,,99.2
Sweden,SWE,MCV1,2010,97.0,Sweden,100.0
Sweden,SWE,MCV1,2011,96.0,,99.49
Sweden,SWE,MCV1,2012,97.0,,98.97
Sweden,SWE,MCV1,2013,97.0,,98.46
Sweden,SWE,MCV1,2014,97.0,,97.94
Sweden,SWE,MCV1,2015,98.0,,97.43
Sweden,SWE,MCV1,2016,97.0,,
Sweden,SWE,MCV2,1980,96.86,Sweden,96.4
Sweden,SWE,MCV2,1981,96.71,,96.66
Sweden,SWE,MCV2,1982,96.57,,96.92
Sweden,SWE,MCV2,1983,96.43,,97.18
Sweden,SWE,MCV2,1984,96.29,,97.44
Sweden,SWE,MCV2,1985,,Sweden,97.7
Sweden,SWE,MCV2,1986,,,97.96
Sweden,SWE,MCV2,1987,,,98.22
Sweden,SWE,MCV2,1988,,,98.48
Sweden,SWE,MCV2,1989,,,98.74
Sweden,SWE,MCV2,1990,,Sweden,99.0
Sweden,SWE,MCV2,1991,,,99.2
Sweden,SWE,MCV2,1992,,,99.4
Sweden,SWE,MCV2,1993,,,99.6
Sweden,SWE,MCV2,1994,,,99.8
Sweden,SWE,MCV2,1995,,Sweden,100.0
Sweden,SWE,MCV2,1996,,,100.0
Sweden,SWE,MCV2,1997,,,100.0
Sweden,SWE,MCV2,1998,,,100.0
Sweden,SWE,MCV2,1999,,,100.0
Sweden,SWE,MCV2,2000,94.0,Sweden,100.0
Sweden,SWE,MCV2,2001,94.0,,99.2
Sweden,SWE,MCV2,2002,94.33,,98.4
Sweden,SWE,MCV2,2003,94.67,,97.6
Sweden,SWE,MCV2,2004,95.0,,96.8
Sweden,SWE,MCV2,2005,95.0,Sweden,96.0
Sweden,SWE,MCV2,2006,95.0,,96.8
Sweden,SWE,MCV2,2007,94.5,,97.6
Sweden,SWE,MCV2,2008,94.0,,98.4
Sweden,SWE,MCV2,2009,95.0,,99.2
Sweden,SWE,MCV2,2010,94.0,Sweden,100.0
Sweden,SWE,MCV2,2011,95.0,,99.49
Sweden,SWE,MCV2,2012,95.0,,98.97
Sweden,SWE,MCV2,2013,95.0,,98.46
Sweden,SWE,MCV2,2014,95.0,,97.94
Sweden,SWE,MCV2,2015,95.0,,97.43
Sweden,SWE,MCV2,2016,95.0,,
Sweden,SWE,PCV3,1980,93.79,Sweden,96.4
Sweden,SWE,PCV3,1981,92.59,,96.66
Sweden,SWE,PCV3,1982,91.38,,96.92
Sweden,SWE,PCV3,1983,90.17,,97.18
Sweden,SWE,PCV3,1984,88.97,,97.44
Sweden,SWE,PCV3,1985,,Sweden,97.7
Sweden,SWE,PCV3,1986,,,97.96
Sweden,SWE,PCV3,1987,,,98.22
Sweden,SWE,PCV3,1988,,,98.48
Sweden,SWE,PCV3,1989,,,98.74
Sweden,SWE,PCV3,1990,,Sweden,99.0
Sweden,SWE,PCV3,1991,,,99.2
Sweden,SWE,PCV3,1992,,,99.4
Sweden,SWE,PCV3,1993,,,99.6
Sweden,SWE,PCV3,1994,,,99.8
Sweden,SWE,PCV3,1995,,Sweden,100.0
Sweden,SWE,PCV3,1996,,,100.0
Sweden,SWE,PCV3,1997,,,100.0
Sweden,SWE,PCV3,1998,,,100.0
Sweden,SWE,PCV3,1999,,,100.0
Sweden,SWE,PCV3,2000,,Sweden,100.0
Sweden,SWE,PCV3,2001,,,99.2
Sweden,SWE,PCV3,2002,,,98.4
Sweden,SWE,PCV3,2003,,,97.6
Sweden,SWE,PCV3,2004,,,96.8
Sweden,SWE,PCV3,2005,,Sweden,96.0
Sweden,SWE,PCV3,2006,,,96.8
Sweden,SWE,PCV3,2007,,,97.6
Sweden,SWE,PCV3,2008,60.0,,98.4
Sweden,SWE,PCV3,2009,60.0,,99.2
Sweden,SWE,PCV3,2010,60.0,Sweden,100.0
Sweden,SWE,PCV3,2011,60.0,,99.49
Sweden,SWE,PCV3,2012,98.0,,98.97
Sweden,SWE,PCV3,2013,98.0,,98.46
Sweden,SWE,PCV3,2014,98.0,,97.94
Sweden,SWE,PCV3,2015,97.0,,97.43
Sweden,SWE,PCV3,2016,97.0,,
Sweden,SWE,Pol3,1980,97.0,Sweden,96.4
Sweden,SWE,Pol3,1981,98.0,,96.66
Sweden,SWE,Pol3,1982,98.0,,96.92
Sweden,SWE,Pol3,1983,98.0,,97.18
Sweden,SWE,Pol3,1984,98.0,,97.44
Sweden,SWE,Pol3,1985,98.0,Sweden,97.7
Sweden,SWE,Pol3,1986,99.0,,97.96
Sweden,SWE,Pol3,1987,99.0,,98.22
Sweden,SWE,Pol3,1988,99.0,,98.48
Sweden,SWE,Pol3,1989,99.0,,98.74
Sweden,SWE,Pol3,1990,99.0,Sweden,99.0
Sweden,SWE,Pol3,1991,99.0,,99.2
Sweden,SWE,Pol3,1992,99.0,,99.4
Sweden,SWE,Pol3,1993,99.0,,99.6
Sweden,SWE,Pol3,1994,99.0,,99.8
Sweden,SWE,Pol3,1995,99.0,Sweden,100.0
Sweden,SWE,Pol3,1996,99.0,,100.0
Sweden,SWE,Pol3,1997,99.0,,100.0
Sweden,SWE,Pol3,1998,99.0,,100.0
Sweden,SWE,Pol3,1999,99.0,,100.0
Sweden,SWE,Pol3,2000,99.0,Sweden,100.0
Sweden,SWE,Pol3,2001,99.0,,99.2
Sweden,SWE,Pol3,2002,99.0,,98.4
Sweden,SWE,Pol3,2003,99.0,,97.6
Sweden,SWE,Pol3,2004,99.0,,96.8
Sweden,SWE,Pol3,2005,98.0,Sweden,96.0
Sweden,SWE,Pol3,2006,98.0,,96.8
Sweden,SWE,Pol3,2007,98.0,,97.6
Sweden,SWE,Pol3,2008,98.0,,98.4
Sweden,SWE,Pol3,2009,98.0,,99.2
Sweden,SWE,Pol3,2010,98.0,Sweden,100.0
Sweden,SWE,Pol3,2011,98.0,,99.49
Sweden,SWE,Pol3,2012,98.0,,98.97
Sweden,SWE,Pol3,2013,98.0,,98.46
Sweden,SWE,Pol3,2014,98.0,,97.94
Sweden,SWE,Pol3,2015,98.0,,97.43
Sweden,SWE,Pol3,2016,98.0,,
Sweden,SWE,RCV1,1980,97.88,Sweden,96.4
Sweden,SWE,RCV1,1981,97.76,,96.66
Sweden,SWE,RCV1,1982,97.64,,96.92
Sweden,SWE,RCV1,1983,97.52,,97.18
Sweden,SWE,RCV1,1984,97.4,,97.44
Sweden,SWE,RCV1,1985,,Sweden,97.7
Sweden,SWE,RCV1,1986,,,97.96
Sweden,SWE,RCV1,1987,,,98.22
Sweden,SWE,RCV1,1988,,,98.48
Sweden,SWE,RCV1,1989,,,98.74
Sweden,SWE,RCV1,1990,,Sweden,99.0
Sweden,SWE,RCV1,1991,,,99.2
Sweden,SWE,RCV1,1992,,,99.4
Sweden,SWE,RCV1,1993,,,99.6
Sweden,SWE,RCV1,1994,,,99.8
Sweden,SWE,RCV1,1995,,Sweden,100.0
Sweden,SWE,RCV1,1996,,,100.0
Sweden,SWE,RCV1,1997,,,100.0
Sweden,SWE,RCV1,1998,,,100.0
Sweden,SWE,RCV1,1999,,,100.0
Sweden,SWE,RCV1,2000,,Sweden,100.0
Sweden,SWE,RCV1,2001,,,99.2
Sweden,SWE,RCV1,2002,,,98.4
Sweden,SWE,RCV1,2003,,,97.6
Sweden,SWE,RCV1,2004,95.0,,96.8
Sweden,SWE,RCV1,2005,95.0,Sweden,96.0
Sweden,SWE,RCV1,2006,95.0,,96.8
Sweden,SWE,RCV1,2007,96.0,,97.6
Sweden,SWE,RCV1,2008,96.0,,98.4
Sweden,SWE,RCV1,2009,97.0,,99.2
Sweden,SWE,RCV1,2010,97.0,Sweden,100.0
Sweden,SWE,RCV1,2011,96.0,,99.49
Sweden,SWE,RCV1,2012,97.0,,98.97
Sweden,SWE,RCV1,2013,97.0,,98.46
Sweden,SWE,RCV1,2014,97.0,,97.94
Sweden,SWE,RCV1,2015,98.0,,97.43
Sweden,SWE,RCV1,2016,97.0,,
Sweden,SWE,TT2plus,1980,97.17,Sweden,96.4
Sweden,SWE,TT2plus,1981,97.33,,96.66
Sweden,SWE,TT2plus,1982,97.5,,96.92
Sweden,SWE,TT2plus,1983,97.67,,97.18
Sweden,SWE,TT2plus,1984,97.83,,97.44
Sweden,SWE,TT2plus,1985,,Sweden,97.7
Sweden,SWE,TT2plus,1986,,,97.96
Sweden,SWE,TT2plus,1987,,,98.22
Sweden,SWE,TT2plus,1988,,,98.48
Sweden,SWE,TT2plus,1989,,,98.74
Sweden,SWE,TT2plus,1990,,Sweden,99.0
Sweden,SWE,TT2plus,1991,99.0,,99.2
Sweden,SWE,TT2plus,1992,99.0,,99.4
Sweden,SWE,TT2plus,1993,99.0,,99.6
Sweden,SWE,TT2plus,1994,99.0,,99.8
Sweden,SWE,TT2plus,1995,99.0,Sweden,100.0
Sweden,SWE,TT2plus,1996,99.0,,100.0
Sweden,SWE,TT2plus,1997,99.0,,100.0
Sweden,SWE,TT2plus,1998,97.1,,100.0
Sweden,SWE,TT2plus,1999,95.2,,100.0
Sweden,SWE,TT2plus,2000,93.29,Sweden,100.0
Sweden,SWE,TT2plus,2001,91.39,,99.2
Sweden,SWE,TT2plus,2002,89.49,,98.4
Sweden,SWE,TT2plus,2003,,,97.6
Sweden,SWE,TT2plus,2004,,,96.8
Sweden,SWE,TT2plus,2005,,Sweden,96.0
Sweden,SWE,TT2plus,2006,,,96.8
Sweden,SWE,TT2plus,2007,,,97.6
Sweden,SWE,TT2plus,2008,,,98.4
Sweden,SWE,TT2plus,2009,,,99.2
Sweden,SWE,TT2plus,2010,,Sweden,100.0
Sweden,SWE,TT2plus,2011,,,98.87
Sweden,SWE,TT2plus,2012,,,97.74
Sweden,SWE,TT2plus,2013,,,96.61
Sweden,SWE,TT2plus,2014,,,95.49
Sweden,SWE,TT2plus,2015,,,94.36
Sweden,SWE,TT2plus,2016,,,
Switzerland,CHE,BCG,1980,,Switzerland,92.1
Switzerland,CHE,BCG,1981,,,92.1
Switzerland,CHE,BCG,1982,,,92.1
Switzerland,CHE,BCG,1983,,,92.1
Switzerland,CHE,BCG,1984,,,92.1
Switzerland,CHE,BCG,1985,,Switzerland,92.1
Switzerland,CHE,BCG,1986,,,92.28
Switzerland,CHE,BCG,1987,,,92.46
Switzerland,CHE,BCG,1988,,,92.64
Switzerland,CHE,BCG,1989,,,92.82
Switzerland,CHE,BCG,1990,,Switzerland,93.0
Switzerland,CHE,BCG,1991,,,94.4
Switzerland,CHE,BCG,1992,,,95.8
Switzerland,CHE,BCG,1993,,,97.2
Switzerland,CHE,BCG,1994,,,98.6
Switzerland,CHE,BCG,1995,,Switzerland,100.0
Switzerland,CHE,BCG,1996,,,100.0
Switzerland,CHE,BCG,1997,,,100.0
Switzerland,CHE,BCG,1998,,,100.0
Switzerland,CHE,BCG,1999,,,100.0
Switzerland,CHE,BCG,2000,,Switzerland,100.0
Switzerland,CHE,BCG,2001,21.0,,100.0
Switzerland,CHE,BCG,2002,23.06,,100.0
Switzerland,CHE,BCG,2003,25.11,,100.0
Switzerland,CHE,BCG,2004,27.17,,100.0
Switzerland,CHE,BCG,2005,29.22,Switzerland,100.0
Switzerland,CHE,BCG,2006,31.28,,100.0
Switzerland,CHE,BCG,2007,,,100.0
Switzerland,CHE,BCG,2008,,,100.0
Switzerland,CHE,BCG,2009,,,100.0
Switzerland,CHE,BCG,2010,,Switzerland,100.0
Switzerland,CHE,BCG,2011,,,98.87
Switzerland,CHE,BCG,2012,,,97.74
Switzerland,CHE,BCG,2013,,,96.61
Switzerland,CHE,BCG,2014,,,95.49
Switzerland,CHE,BCG,2015,,,94.36
Switzerland,CHE,BCG,2016,,,
Switzerland,CHE,DTP1,1980,,Switzerland,92.1
Switzerland,CHE,DTP1,1981,,,92.1
Switzerland,CHE,DTP1,1982,,,92.1
Switzerland,CHE,DTP1,1983,,,92.1
Switzerland,CHE,DTP1,1984,,,92.1
Switzerland,CHE,DTP1,1985,,Switzerland,92.1
Switzerland,CHE,DTP1,1986,,,92.28
Switzerland,CHE,DTP1,1987,,,92.46
Switzerland,CHE,DTP1,1988,,,92.64
Switzerland,CHE,DTP1,1989,,,92.82
Switzerland,CHE,DTP1,1990,,Switzerland,93.0
Switzerland,CHE,DTP1,1991,,,94.4
Switzerland,CHE,DTP1,1992,,,95.8
Switzerland,CHE,DTP1,1993,,,97.2
Switzerland,CHE,DTP1,1994,,,98.6
Switzerland,CHE,DTP1,1995,,Switzerland,100.0
Switzerland,CHE,DTP1,1996,,,100.0
Switzerland,CHE,DTP1,1997,,,100.0
Switzerland,CHE,DTP1,1998,,,100.0
Switzerland,CHE,DTP1,1999,,,100.0
Switzerland,CHE,DTP1,2000,95.0,Switzerland,100.0
Switzerland,CHE,DTP1,2001,95.0,,100.0
Switzerland,CHE,DTP1,2002,95.0,,100.0
Switzerland,CHE,DTP1,2003,95.0,,100.0
Switzerland,CHE,DTP1,2004,95.0,,100.0
Switzerland,CHE,DTP1,2005,95.0,Switzerland,100.0
Switzerland,CHE,DTP1,2006,95.0,,100.0
Switzerland,CHE,DTP1,2007,95.0,,100.0
Switzerland,CHE,DTP1,2008,95.0,,100.0
Switzerland,CHE,DTP1,2009,95.0,,100.0
Switzerland,CHE,DTP1,2010,95.0,Switzerland,100.0
Switzerland,CHE,DTP1,2011,95.0,,98.87
Switzerland,CHE,DTP1,2012,94.58,,97.74
Switzerland,CHE,DTP1,2013,94.17,,96.61
Switzerland,CHE,DTP1,2014,93.75,,95.49
Switzerland,CHE,DTP1,2015,93.33,,94.36
Switzerland,CHE,DTP1,2016,92.92,,
Switzerland,CHE,DTP3,1980,,Switzerland,92.1
Switzerland,CHE,DTP3,1981,,,92.1
Switzerland,CHE,DTP3,1982,,,92.1
Switzerland,CHE,DTP3,1983,,,92.1
Switzerland,CHE,DTP3,1984,,,92.1
Switzerland,CHE,DTP3,1985,,Switzerland,92.1
Switzerland,CHE,DTP3,1986,90.0,,92.28
Switzerland,CHE,DTP3,1987,90.0,,92.46
Switzerland,CHE,DTP3,1988,90.0,,92.64
Switzerland,CHE,DTP3,1989,90.0,,92.82
Switzerland,CHE,DTP3,1990,90.0,Switzerland,93.0
Switzerland,CHE,DTP3,1991,89.0,,94.4
Switzerland,CHE,DTP3,1992,89.0,,95.8
Switzerland,CHE,DTP3,1993,89.0,,97.2
Switzerland,CHE,DTP3,1994,89.0,,98.6
Switzerland,CHE,DTP3,1995,89.0,Switzerland,100.0
Switzerland,CHE,DTP3,1996,89.0,,100.0
Switzerland,CHE,DTP3,1997,89.0,,100.0
Switzerland,CHE,DTP3,1998,88.0,,100.0
Switzerland,CHE,DTP3,1999,93.0,,100.0
Switzerland,CHE,DTP3,2000,93.0,Switzerland,100.0
Switzerland,CHE,DTP3,2001,93.0,,100.0
Switzerland,CHE,DTP3,2002,93.0,,100.0
Switzerland,CHE,DTP3,2003,93.0,,100.0
Switzerland,CHE,DTP3,2004,93.0,,100.0
Switzerland,CHE,DTP3,2005,94.0,Switzerland,100.0
Switzerland,CHE,DTP3,2006,94.0,,100.0
Switzerland,CHE,DTP3,2007,94.0,,100.0
Switzerland,CHE,DTP3,2008,95.0,,100.0
Switzerland,CHE,DTP3,2009,95.0,,100.0
Switzerland,CHE,DTP3,2010,95.0,Switzerland,100.0
Switzerland,CHE,DTP3,2011,96.0,,98.87
Switzerland,CHE,DTP3,2012,96.0,,97.74
Switzerland,CHE,DTP3,2013,96.0,,96.61
Switzerland,CHE,DTP3,2014,96.0,,95.49
Switzerland,CHE,DTP3,2015,97.0,,94.36
Switzerland,CHE,DTP3,2016,96.78,,
Switzerland,CHE,DTP4,1980,96.56,Switzerland,92.1
Switzerland,CHE,DTP4,1981,96.33,,92.1
Switzerland,CHE,DTP4,1982,96.11,,92.1
Switzerland,CHE,DTP4,1983,95.89,,92.1
Switzerland,CHE,DTP4,1984,,,92.1
Switzerland,CHE,DTP4,1985,,Switzerland,92.1
Switzerland,CHE,DTP4,1986,,,92.28
Switzerland,CHE,DTP4,1987,,,92.46
Switzerland,CHE,DTP4,1988,,,92.64
Switzerland,CHE,DTP4,1989,,,92.82
Switzerland,CHE,DTP4,1990,,Switzerland,93.0
Switzerland,CHE,DTP4,1991,,,94.4
Switzerland,CHE,DTP4,1992,,,95.8
Switzerland,CHE,DTP4,1993,,,97.2
Switzerland,CHE,DTP4,1994,,,98.6
Switzerland,CHE,DTP4,1995,,Switzerland,100.0
Switzerland,CHE,DTP4,1996,,,100.0
Switzerland,CHE,DTP4,1997,,,100.0
Switzerland,CHE,DTP4,1998,,,100.0
Switzerland,CHE,DTP4,1999,,,100.0
Switzerland,CHE,DTP4,2000,,Switzerland,100.0
Switzerland,CHE,DTP4,2001,,,100.0
Switzerland,CHE,DTP4,2002,,,100.0
Switzerland,CHE,DTP4,2003,,,100.0
Switzerland,CHE,DTP4,2004,,,100.0
Switzerland,CHE,DTP4,2005,,Switzerland,100.0
Switzerland,CHE,DTP4,2006,,,100.0
Switzerland,CHE,DTP4,2007,,,100.0
Switzerland,CHE,DTP4,2008,,,100.0
Switzerland,CHE,DTP4,2009,,,100.0
Switzerland,CHE,DTP4,2010,,Switzerland,100.0
Switzerland,CHE,DTP4,2011,,,98.87
Switzerland,CHE,DTP4,2012,,,97.74
Switzerland,CHE,DTP4,2013,,,96.61
Switzerland,CHE,DTP4,2014,89.0,,95.49
Switzerland,CHE,DTP4,2015,91.0,,94.36
Switzerland,CHE,DTP4,2016,88.92,,
Switzerland,CHE,HepB3,1980,86.83,Switzerland,92.1
Switzerland,CHE,HepB3,1981,84.75,,92.1
Switzerland,CHE,HepB3,1982,82.67,,92.1
Switzerland,CHE,HepB3,1983,80.58,,92.1
Switzerland,CHE,HepB3,1984,,,92.1
Switzerland,CHE,HepB3,1985,,Switzerland,92.1
Switzerland,CHE,HepB3,1986,,,92.28
Switzerland,CHE,HepB3,1987,,,92.46
Switzerland,CHE,HepB3,1988,,,92.64
Switzerland,CHE,HepB3,1989,,,92.82
Switzerland,CHE,HepB3,1990,,Switzerland,93.0
Switzerland,CHE,HepB3,1991,,,94.4
Switzerland,CHE,HepB3,1992,,,95.8
Switzerland,CHE,HepB3,1993,,,97.2
Switzerland,CHE,HepB3,1994,,,98.6
Switzerland,CHE,HepB3,1995,,Switzerland,100.0
Switzerland,CHE,HepB3,1996,,,100.0
Switzerland,CHE,HepB3,1997,,,100.0
Switzerland,CHE,HepB3,1998,,,100.0
Switzerland,CHE,HepB3,1999,,,100.0
Switzerland,CHE,HepB3,2000,,Switzerland,100.0
Switzerland,CHE,HepB3,2001,,,100.0
Switzerland,CHE,HepB3,2002,,,100.0
Switzerland,CHE,HepB3,2003,,,100.0
Switzerland,CHE,HepB3,2004,,,100.0
Switzerland,CHE,HepB3,2005,,Switzerland,100.0
Switzerland,CHE,HepB3,2006,,,100.0
Switzerland,CHE,HepB3,2007,,,100.0
Switzerland,CHE,HepB3,2008,,,100.0
Switzerland,CHE,HepB3,2009,,,100.0
Switzerland,CHE,HepB3,2010,,Switzerland,100.0
Switzerland,CHE,HepB3,2011,,,98.87
Switzerland,CHE,HepB3,2012,,,97.74
Switzerland,CHE,HepB3,2013,,,96.61
Switzerland,CHE,HepB3,2014,16.0,,95.49
Switzerland,CHE,HepB3,2015,17.0,,94.36
Switzerland,CHE,HepB3,2016,20.0,,
Switzerland,CHE,Hib3,1980,23.0,Switzerland,92.1
Switzerland,CHE,Hib3,1981,26.0,,92.1
Switzerland,CHE,Hib3,1982,29.0,,92.1
Switzerland,CHE,Hib3,1983,32.0,,92.1
Switzerland,CHE,Hib3,1984,,,92.1
Switzerland,CHE,Hib3,1985,,Switzerland,92.1
Switzerland,CHE,Hib3,1986,,,92.28
Switzerland,CHE,Hib3,1987,,,92.46
Switzerland,CHE,Hib3,1988,,,92.64
Switzerland,CHE,Hib3,1989,,,92.82
Switzerland,CHE,Hib3,1990,,Switzerland,93.0
Switzerland,CHE,Hib3,1991,,,94.4
Switzerland,CHE,Hib3,1992,,,95.8
Switzerland,CHE,Hib3,1993,,,97.2
Switzerland,CHE,Hib3,1994,,,98.6
Switzerland,CHE,Hib3,1995,,Switzerland,100.0
Switzerland,CHE,Hib3,1996,,,100.0
Switzerland,CHE,Hib3,1997,,,100.0
Switzerland,CHE,Hib3,1998,77.0,,100.0
Switzerland,CHE,Hib3,1999,91.0,,100.0
Switzerland,CHE,Hib3,2000,91.0,Switzerland,100.0
Switzerland,CHE,Hib3,2001,91.0,,100.0
Switzerland,CHE,Hib3,2002,91.0,,100.0
Switzerland,CHE,Hib3,2003,91.0,,100.0
Switzerland,CHE,Hib3,2004,91.0,,100.0
Switzerland,CHE,Hib3,2005,93.0,Switzerland,100.0
Switzerland,CHE,Hib3,2006,93.0,,100.0
Switzerland,CHE,Hib3,2007,93.0,,100.0
Switzerland,CHE,Hib3,2008,95.0,,100.0
Switzerland,CHE,Hib3,2009,95.0,,100.0
Switzerland,CHE,Hib3,2010,95.0,Switzerland,100.0
Switzerland,CHE,Hib3,2011,95.0,,98.87
Switzerland,CHE,Hib3,2012,95.0,,97.74
Switzerland,CHE,Hib3,2013,95.0,,96.61
Switzerland,CHE,Hib3,2014,95.0,,95.49
Switzerland,CHE,Hib3,2015,97.0,,94.36
Switzerland,CHE,Hib3,2016,93.62,,
Switzerland,CHE,MCV1,1980,90.25,Switzerland,92.1
Switzerland,CHE,MCV1,1981,86.88,,92.1
Switzerland,CHE,MCV1,1982,83.5,,92.1
Switzerland,CHE,MCV1,1983,80.12,,92.1
Switzerland,CHE,MCV1,1984,,,92.1
Switzerland,CHE,MCV1,1985,,Switzerland,92.1
Switzerland,CHE,MCV1,1986,70.0,,92.28
Switzerland,CHE,MCV1,1987,70.0,,92.46
Switzerland,CHE,MCV1,1988,70.0,,92.64
Switzerland,CHE,MCV1,1989,90.0,,92.82
Switzerland,CHE,MCV1,1990,90.0,Switzerland,93.0
Switzerland,CHE,MCV1,1991,83.0,,94.4
Switzerland,CHE,MCV1,1992,83.0,,95.8
Switzerland,CHE,MCV1,1993,83.0,,97.2
Switzerland,CHE,MCV1,1994,83.0,,98.6
Switzerland,CHE,MCV1,1995,83.0,Switzerland,100.0
Switzerland,CHE,MCV1,1996,83.0,,100.0
Switzerland,CHE,MCV1,1997,83.0,,100.0
Switzerland,CHE,MCV1,1998,81.0,,100.0
Switzerland,CHE,MCV1,1999,82.0,,100.0
Switzerland,CHE,MCV1,2000,82.0,Switzerland,100.0
Switzerland,CHE,MCV1,2001,82.0,,100.0
Switzerland,CHE,MCV1,2002,82.0,,100.0
Switzerland,CHE,MCV1,2003,82.0,,100.0
Switzerland,CHE,MCV1,2004,82.0,,100.0
Switzerland,CHE,MCV1,2005,87.0,Switzerland,100.0
Switzerland,CHE,MCV1,2006,87.0,,100.0
Switzerland,CHE,MCV1,2007,87.0,,100.0
Switzerland,CHE,MCV1,2008,92.0,,100.0
Switzerland,CHE,MCV1,2009,92.0,,100.0
Switzerland,CHE,MCV1,2010,92.0,Switzerland,100.0
Switzerland,CHE,MCV1,2011,93.0,,98.87
Switzerland,CHE,MCV1,2012,93.0,,97.74
Switzerland,CHE,MCV1,2013,93.0,,96.61
Switzerland,CHE,MCV1,2014,93.0,,95.49
